Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
285,1183.0471723748317,0.93019291085959022,1183.9773652856913,10605,813,-6.589345754694826e-05,-6.5644901583332063e-05,6.5644901583332063e-05,4.309676351431836e-09,-6.5398129579710189e-05,-0.021647933241167101,-0.019565824820004914,0.019565824820004914,0.00038393458638811477,-0.017829966442364571,4.071242354059569,
286,1182.9148216450162,0.929967617609882,1183.8447892626261,10605,813,-6.5872125328974367e-05,-6.5623402263245939e-05,6.5623402263245939e-05,4.3068539161037042e-09,-6.5376678212781676e-05,-0.021713321415864295,-0.019631448222268047,0.019631448222268047,0.00038650682073654221,-0.017895832025634797,4.0985183270902938,
287,1182.7825587189257,0.92974237332209875,1183.7123010922478,10605,813,-6.5850795671308938e-05,-6.5601913558222232e-05,6.5601913558222232e-05,4.3040337974712932e-09,-6.535523925331055e-05,-0.021778688100196703,-0.019697050135826389,0.019697050135826389,0.00038908682212161966,-0.017961676110005188,4.1258766617776548,
288,1182.6503835214326,0.92951718029881492,1183.5799007017313,10605,813,-6.5829468798332493e-05,-6.5580435463254356e-05,6.5580435463254356e-05,4.301215993527397e-09,-6.5333812642482663e-05,-0.021844033307802858,-0.019762630571289592,0.019762630571289592,0.00039167458250903445,-0.018027498703169942,4.1533172729258014,
289,1182.5182959775568,0.9292920407732006,1183.44758801833,10605,813,-6.5808144927892472e-05,-6.555896797326476e-05,6.555896797326476e-05,4.2984005022570369e-09,-6.5312398322993554e-05,-0.02190935705222773,-0.019828189539262814,0.019828189539262814,0.00039427009387243457,-0.018093299812905656,4.1808400754232959,
290,1182.3862960124161,0.92906695691108099,1183.3153629693272,10605,813,-6.5786824271498045e-05,-6.5537511083110247e-05,6.5537511083110247e-05,4.29558732163735e-09,-6.5290996238981643e-05,-0.021974659346925222,-0.019893727050345984,0.019893727050345984,0.0003968733481934521,-0.018159079447068665,4.208444984243366,
291,1182.2543835513236,0.92884193081285193,1183.1832254821365,10605,813,-6.5765507034492738e-05,-6.5516064787579734e-05,6.5516064787579734e-05,4.2927764496380148e-09,-6.5269606336023438e-05,-0.022039940205260584,-0.019959243115133606,0.019959243115133606,0.00039948433746168368,-0.018224837613592438,4.2361319144436935,
292,1182.122558519701,0.92861696451542697,1183.0511754842164,10605,813,-6.5744193416215213e-05,-6.5494629081400463e-05,6.5494629081400463e-05,4.2899678842216989e-09,-6.5248228561053963e-05,-0.022105199640512739,-0.020024737744215062,0.020024737744215062,0.00040210305367469279,-0.018290574320485052,4.2639007811664422,
293,1181.9908208430982,0.92839205999406349,1182.9192129030923,10605,813,-6.5722883610194269e-05,-6.5473203959237779e-05,6.5473203959237779e-05,4.2871616233441321e-09,-6.5226862862347628e-05,-0.022170437665876556,-0.020090210948174241,0.020090210948174241,0.00040472948883799151,-0.018356289575826738,4.2917514996380621,
294,1181.8591704472205,0.92816721916415001,1182.7873376663847,10605,813,-6.5701577804292612e-05,-6.5451789415696922e-05,6.5451789415696922e-05,4.2843576649544795e-09,-6.5205509189469706e-05,-0.022235654294465057,-0.020155662737589893,0.020155662737589893,0.0004073636349650417,-0.018421983387767543,4.3196839851693021,
295,1181.7276072578807,0.92794244388295166,1182.6555497017637,10605,813,-6.5680276180872423e-05,-6.5430385445327174e-05,6.5430385445327174e-05,4.2815560069957103e-09,-6.518416749325389e-05,-0.022300849539311544,-0.020221093123035123,0.020221093123035123,0.0004100054840772515,-0.018487655764524998,4.347698153155175,
296,1181.5961312010552,0.92771773595131202,1182.5238489370065,10605,813,-6.5658978916946568e-05,-6.5408992042622157e-05,6.5408992042622157e-05,4.2787566474047332e-09,-6.5162837725727922e-05,-0.022366023413371693,-0.020286502115077827,0.020286502115077827,0.00041265502820395669,-0.018553306714381917,4.3757939190747566,
297,1181.4647422028199,0.92749309711526118,1182.3922352999352,10605,813,-6.5637686184329499e-05,-6.5387609202020226e-05,6.5387609202020226e-05,4.2759595841126812e-09,-6.5141519840131951e-05,-0.022431175929525572,-0.020351889724279901,0.020351889724279901,0.00041531225938242991,-0.018618936245684232,4.4039711984912868,
298,1181.3334401893803,0.927268529067662,1182.2607087184481,10605,813,-6.5616398149804497e-05,-6.5366236917911366e-05,6.5366236917911366e-05,4.2731648150453218e-09,-6.5120213790835743e-05,-0.022496307100579583,-0.020417255961197724,0.020417255961197724,0.00041797716965786012,-0.018684544366838907,4.4322299070519486,
299,1181.2022250870734,0.92704403344966746,1182.1292691205231,10605,813,-6.5595114975218092e-05,-6.5344875184633074e-05,6.5344875184633074e-05,4.2703723381230338e-09,-6.5098919533322132e-05,-0.02256141693926839,-0.020482600836382363,0.020482600836382363,0.00042064975108335452,-0.018750131086311905,4.4605699604878914,
300,1181.0710968223668,0.92681961185231576,1181.9979164342192,10605,813,-6.5573836817670771e-05,-6.532352399647441e-05,6.532352399647441e-05,4.2675821512611912e-09,-6.5077637024169377e-05,-0.022626505458256743,-0.020547924360378934,0.020547924360378934,0.00042332999571992634,-0.018815696412626221,4.488991274614099,
301,1180.9400553218302,0.92659526581792506,1181.8666505876481,10605,813,-6.5552563829619006e-05,-6.5302183347679398e-05,6.5302183347679398e-05,4.2647942523704137e-09,-6.5056366220992139e-05,-0.022691572670141297,-0.020613226543726507,0.020613226543726507,0.00042601789563649324,-0.01888124035435999,4.5174937653293741,
302,1180.8091005121851,0.92637099684152491,1181.7354715090266,10605,813,-6.5531296159012807e-05,-6.5280853232446446e-05,6.5280853232446446e-05,4.262008639356791e-09,-6.503510708243144e-05,-0.022756618587452333,-0.020678507396959037,0.020678507396959037,0.00042871344290986547,-0.01894676292014463,4.5460773486162136,
303,1180.6782323202347,0.92614680637220581,1181.6043791266068,10605,813,-6.5510033949430481e-05,-6.5259533644929413e-05,6.5259533644929413e-05,4.2592253101220298e-09,-6.5013859568114978e-05,-0.022821643222655466,-0.020743766930603969,0.020743766930603969,0.00043141662962474048,-0.019012264118663049,4.5747419405407479,
304,1180.5474506729172,0.9259226958145037,1181.4733733687317,10605,813,-6.5488777340181733e-05,-6.5238224579241787e-05,6.5238224579241787e-05,4.256444262563643e-09,-6.4992623638629376e-05,-0.022886646588153294,-0.020809005155183167,0.020809005155183167,0.00043412744787369335,-0.019077743958647919,4.6034874572526441,
305,1180.416755497301,0.92569866652962907,1181.3424541638306,10605,813,-6.5467526466466683e-05,-6.5216926029455273e-05,6.5216926029455273e-05,4.253665494575307e-09,-6.4971399255500987e-05,-0.022951628696286967,-0.020874222081212711,0.020874222081212711,0.00043684588975717679,-0.019143202448879994,4.6323138149851024,
306,1180.2861467205494,0.92547471983675234,1181.2116214403861,10605,813,-6.5446281459439058e-05,-6.5195637989602989e-05,6.5195637989602989e-05,4.2508890040469006e-09,-6.4950186381154915e-05,-0.023016589559337781,-0.02093941771920222,0.02093941771920222,0.00043957194738350816,-0.019208639598186455,4.6612209300547205,
307,1180.1556242699407,0.92525085701423826,1181.0808751269549,10605,813,-6.5425042446371807e-05,-6.5174360453679433e-05,6.5174360453679433e-05,4.2481147888647415e-09,-6.4928984978886579e-05,-0.023081529189528646,-0.021004592079655937,0.021004592079655937,0.0004423056128688622,-0.019274055415439358,4.690208718861415,
308,1180.0251880728733,0.92502707930078643,1180.9502151521742,10605,813,-6.5403809550730987e-05,-6.5153093415643918e-05,6.5153093415643918e-05,4.2453428469117926e-09,-6.4907795012864386e-05,-0.023146447599025573,-0.021069745173071541,0.021069745173071541,0.00044504687833726793,-0.019339449909554086,4.7192770978883889,
309,1179.8948380568452,0.92480338789661243,1180.8196414447418,10605,813,-6.5382582892287177e-05,-6.5131836869419422e-05,6.5131836869419422e-05,4.2425731760679029e-09,-6.4886616448068334e-05,-0.023211344799939082,-0.021134877009940951,0.021134877009940951,0.00044779573592059255,-0.019404823089487846,4.7484259837019636,
310,1179.7645741494991,0.9245797839645451,1180.6891539334638,10605,813,-6.536136258725212e-05,-6.5110590808895789e-05,6.5110590808895789e-05,4.2398057742097761e-09,-6.4865449250286531e-05,-0.023276220804325592,-0.021199987600749943,0.021199987600749943,0.00045055217775854411,-0.019470174964238255,4.7776552929516019,
311,1179.6343962785209,0.92435626863111531,1180.5587525471519,10605,813,-6.5340148748322722e-05,-6.5089355227929442e-05,6.5089355227929442e-05,4.2370406392113131e-09,-6.4844293386095059e-05,-0.023341075624188766,-0.021265076955977718,0.021265076955977718,0.00045331619599866087,-0.019535505542841915,4.8069649423697998,
312,1179.5043043717658,0.9241328429876019,1180.4284372147533,10605,813,-6.5318941484835446e-05,-6.5068130120345387e-05,6.5068130120345387e-05,4.2342777689438068e-09,-6.4823148822815995e-05,-0.023405909271480795,-0.021330145086098116,0.021330145086098116,0.00045608778279630113,-0.019600814834373072,4.8363548487719772,
313,1179.3742983571804,0.92390950809105821,1180.2982078652715,10605,813,-6.5297740902834305e-05,-6.5046915479937843e-05,6.5046915479937843e-05,4.2315171612759526e-09,-6.4802015528512958e-05,-0.02347072175810368,-0.021395192001578127,0.021395192001578127,0.00045886693031463739,-0.019666102847942294,4.8658249290564148,
314,1179.2443781628026,0.92368626496529649,1180.1680644277678,10605,813,-6.5276547105156849e-05,-6.502571130047308e-05,6.502571130047308e-05,4.2287588140740755e-09,-6.4780893471973368e-05,-0.023535513095910458,-0.02146021771287861,0.02146021771287861,0.00046165363072464603,-0.019731369592695187,4.8953751002041468,
315,1179.1145437167811,0.9234631146018486,1180.038006831383,10605,813,-6.5255360191541508e-05,-6.5004517575686767e-05,6.5004517575686767e-05,4.2260027252023736e-09,-6.4759782622660994e-05,-0.023600283296706395,-0.021525222230454277,0.021525222230454277,0.0004644478762051083,-0.019796615077811167,4.9250052792789685,
316,1178.9847949473594,0.92324005796089703,1179.9080350053202,10605,813,-6.5234180258705849e-05,-6.4983334299289434e-05,6.4983334299289434e-05,4.2232488925228125e-09,-6.4738682950725977e-05,-0.023665032372250146,-0.021590205564753447,0.021590205564753447,0.00046724965894259551,-0.019861839312502256,4.954715383427283,
317,1178.8551317828958,0.92301709597219084,1179.778148878868,10605,813,-6.5213007400438214e-05,-6.4962161464962785e-05,6.4962161464962785e-05,4.2204973138955751e-09,-6.4717594426967403e-05,-0.023729760334254876,-0.021655167726218432,0.021655167726218432,0.00047005897113145913,-0.019927042306011909,4.9845053298779929,
318,1178.7255541518464,0.9227942295359074,1179.6483483813822,10605,813,-6.5191841707668414e-05,-6.494099906636654e-05,6.494099906636654e-05,4.2177479871789636e-09,-6.4696517022825681e-05,-0.023794467194389362,-0.021720108725284772,0.021720108725284772,0.00047287580497382576,-0.0199922240676139,5.0143750359424484,
319,1178.5960619827636,0.92257145952352759,1179.5186334422872,10605,813,-6.5170683268566524e-05,-6.4919847097132964e-05,6.4919847097132964e-05,4.2150009102295196e-09,-6.4675450710352151e-05,-0.023859152964279057,-0.021785028572382032,0.021785028572382032,0.00047570015267960205,-0.02005738460661121,5.0443244190145,
320,1178.4666552043097,0.9223487867786585,1179.3890039910884,10605,813,-6.5149532168608072e-05,-6.4898705550872298e-05,6.4898705550872298e-05,4.2122560809024044e-09,-6.4654395462198749e-05,-0.023923817655507117,-0.021849927277932876,0.021849927277932876,0.00047853200646643984,-0.020122523932334966,5.0743533965701282,
321,1178.3373337452454,0.92212621211781776,1179.2594599573631,10605,813,-6.5128388490643576e-05,-6.4877574421172109e-05,6.4877574421172109e-05,4.2095134970512828e-09,-6.4633351251605699e-05,-0.02398846127961541,-0.021914804852354072,0.021914804852354072,0.00048137135855975466,-0.020187642054143418,5.1044618861676385,
322,1178.2080975344134,0.92190373633125311,1179.1300012707445,10605,813,-6.5107252314990568e-05,-6.4856453701597725e-05,6.4856453701597725e-05,4.2067731565285235e-09,-6.4612318052365651e-05,-0.024053083848105485,-0.021979661306055595,0.021979661306055595,0.00048421820119270807,-0.020252738981420937,5.1346498054474763,
323,1178.0789465007647,0.92168136018366609,1179.0006278609483,10605,813,-6.5086123719500499e-05,-6.4835343385694633e-05,6.4835343385694633e-05,4.204035057185323e-09,-6.4591295838833213e-05,-0.024117685372439527,-0.022044496649441404,0.022044496649441404,0.00048707252660618765,-0.020317814723577032,5.1649170721320141,
324,1177.9498805733506,0.92145908441496815,1178.8713396577655,10605,813,-6.5065002779608942e-05,-6.4814243466986528e-05,6.4814243466986528e-05,4.2012991968717346e-09,-6.4570284585894116e-05,-0.02418226586404127,-0.022109310892908282,0.022109310892908282,0.00048993432704882512,-0.02038286929004542,5.1952636040257412,
325,1177.8208996812893,0.9212369097409997,1178.7421365910304,10605,813,-6.5043889568438694e-05,-6.4793153938979552e-05,6.4793153938979552e-05,4.1985655734370267e-09,-6.4549284268940494e-05,-0.024246825334296899,-0.0221741040468473,0.0221741040468473,0.00049280359477696118,-0.020447902690283109,5.2256893190148963,
326,1177.6920037538434,0.92101483685421082,1178.6130185906977,10605,813,-6.5022784156829058e-05,-6.4772074795159794e-05,6.4772074795159794e-05,4.1958341847293344e-09,-6.4528294863886999e-05,-0.024311363794555903,-0.022238876121642482,0.022238876121642482,0.00049568032205465787,-0.020512914933769513,5.2561941350675925,
327,1177.5631927203278,0.92079286642434099,1178.4839855867522,10605,813,-6.5001686613425414e-05,-6.4751006028996317e-05,6.4751006028996317e-05,4.1931050285963512e-09,-6.4507316347124017e-05,-0.024375881256131934,-0.022303627127671404,0.022303627127671404,0.00049856450115368643,-0.020577906030005585,5.2867779702336906,
328,1177.4344665101648,0.92057099909909035,1178.3550375092639,10605,813,-6.4980597004732018e-05,-6.4729947633940566e-05,6.4729947633940566e-05,4.1903781028849111e-09,-6.4486348695511544e-05,-0.024440377730303629,-0.022368357075305507,0.022368357075305507,0.00050145612435350368,-0.020642875988512992,5.3174407426445534,
329,1177.3058250528791,0.92034923550473158,1178.2261742883838,10605,813,-6.4959515395170226e-05,-6.4708899603428091e-05,6.4708899603428091e-05,4.18765340544123e-09,-6.4465391886388547e-05,-0.024504853228315391,-0.022433065974908888,0.022433065974908888,0.00050435518394127026,-0.020707824818833303,5.3481823705132294,
330,1177.1772682780597,0.92012757624672559,1178.0973958543063,10605,813,-6.493844184714479e-05,-6.4687861930878233e-05,6.4687861930878233e-05,4.1849309341112421e-09,-6.4444445897531079e-05,-0.024569307761378174,-0.022497753836839655,0.022497753836839655,0.0005072616722118198,-0.020772752530527197,5.3790027721341369,
331,1177.0487961154186,0.91990602191037063,1177.9687021373288,10605,813,-6.4917376421099642e-05,-6.4666834609695761e-05,6.4666834609695761e-05,4.1822106867404776e-09,-6.4423510707143692e-05,-0.024633741340670232,-0.022562420671449326,0.022562420671449326,0.00051017558146766858,-0.020837659133173706,5.4099018658831577,
332,1176.9204084947341,0.91968457306132179,1177.8400930677956,10605,813,-6.4896319175559148e-05,-6.4645817633270349e-05,6.4645817633270349e-05,4.1794926611740318e-09,-6.4402586293872214e-05,-0.02469815397733785,-0.022627066489082685,0.022627066489082685,0.00051309690401899139,-0.02090254463636948,5.4408795702173851,
333,1176.7921053458972,0.91946323024618359,1177.7115685761435,10605,813,-6.4875270167200641e-05,-6.4624810994977903e-05,6.4624810994977903e-05,4.1767768552570082e-09,-6.438167263675522e-05,-0.024762545682496053,-0.022691691300077615,0.022691691300077615,0.00051602563218362027,-0.020967409049728061,5.4719358036751089,
334,1176.6638865988591,0.91924199399308648,1177.5831285928523,10605,813,-6.4854229450904795e-05,-6.4603814688181071e-05,6.4603814688181071e-05,4.1740632668341596e-09,-6.4360769715242499e-05,-0.024826916467229298,-0.022756295114765818,0.022756295114765818,0.00051896175828704586,-0.021032252382879191,5.5030704848758347,
335,1176.5357521836775,0.91902086481215717,1177.4547730484896,10605,813,-6.4833197079786363e-05,-6.4582828706230197e-05,6.4582828706230197e-05,4.1713518937503463e-09,-6.4339877509161358e-05,-0.024891266342592148,-0.022820877943472016,0.022820877943472016,0.00052190527466239854,-0.021097074645468138,5.5342835325200737,
336,1176.4077020304901,0.91879984319610364,1177.3265018736863,10605,813,-6.4812173105274664e-05,-6.4561853042463633e-05,6.4561853042463633e-05,4.1686427338504676e-09,-6.4318995998726084e-05,-0.024955595319609909,-0.022885439796514563,0.022885439796514563,0.00052485617365043613,-0.021161875847155027,5.565574865389225,
337,1176.2797360695399,0.9185789296206841,1177.1983149991606,10605,813,-6.4791157577141057e-05,-6.4540887690205903e-05,6.4540887690205903e-05,4.1659357849794515e-09,-6.4298125164509237e-05,-0.02501990340927927,-0.022949980684204729,0.022949980684204729,0.00052781444759955392,-0.021226655997614235,5.5969444023456694,
