Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
333,1055.6532571229354,3.4421411212920154,1059.0953982442275,10605,813,-0.00022101623225243241,-0.00021740139199012362,0.00021740139199012362,4.7271281319238817e-08,-0.00021392854178631492,-0.10178192557906415,-0.092770480212937836,0.092770480212937836,0.0086268014610125232,-0.085412009075097245,91.4786026925768,
334,1055.369097638044,3.4394114283726687,1058.8085090664167,10605,813,-0.00022071799958459185,-0.00021710945454922589,0.00021710945454922589,4.7144407481356836e-08,-0.00021364263956439748,-0.10199568511605045,-0.092987589667487588,0.092987589667487588,0.0086671189068728074,-0.085631776212743815,91.906128888479245,
335,1055.0857153776292,3.436687606653178,1058.5224029842823,10605,813,-0.00022042033660859295,-0.00021681807778070822,0.00021681807778070822,4.7017947305936797e-08,-0.00021335728447598713,-0.10220915898768108,-0.093204407745267642,0.093204407745267642,0.0087074763489339117,-0.085851247383834345,92.334079204095204,
336,1054.8031077870151,3.4339696400218931,1058.2370774270369,10605,813,-0.0002201232419862295,-0.00021652726017309002,0.00021652726017309002,4.6891899158161253e-08,-0.00021307247500952224,-0.10242234774162297,-0.093420935005440631,0.093420935005440631,0.0087478735125040199,-0.086070423158741721,92.762450726592633,
337,1054.5212723217019,3.4312575123793394,1057.9525298340811,10605,813,-0.00021982671437805113,-0.00021623700022020887,0.00021623700022020887,4.6766261410898459e-08,-0.00021278820966000233,-0.10263525192399896,-0.093637172005660754,0.093637172005660754,0.0087883101240859816,-0.086289304106300799,93.191240555807752,
338,1054.2402064472901,3.4285512076399374,1057.66875765493,10605,813,-0.00021953075244361385,-0.00021594729642118634,0.00021594729642118634,4.6641032444657646e-08,-0.00021250448692905304,-0.10284787207939552,-0.093853119302082219,0.093853119302082219,0.0088287859113714406,-0.086507890793813644,93.620445804182751,
339,1053.9599076395268,3.4258507097331359,1057.38575834926,10605,813,-0.00021923535484162242,-0.00021565814728041313,0.00021565814728041313,4.6516210647551247e-08,-0.00021222130532473041,-0.10306020875087014,-0.094068777449362678,0.094068777449362678,0.008869300603235904,-0.086726183787054725,94.050063596713528,
340,1053.68037338415,3.4231560026049492,1057.1035293867549,10605,813,-0.0002189405202300986,-0.00021536955130753335,0.00021536955130753335,4.6391794415252638e-08,-0.00021193866336150695,-0.10327226247995888,-0.094284147000670462,0.094284147000670462,0.0089098539297326595,-0.086944183650276147,94.480091070885123,
341,1053.4016011769106,3.4204670702191331,1056.8220682471297,10605,813,-0.00021864624726653553,-0.00021508150701740638,0.00021508150701740638,4.6267782150954994e-08,-0.00021165655956032151,-0.10348403380668365,-0.094499228507687813,0.094499228507687813,0.0089504456220878426,-0.087161890946212794,94.910525376619489,
342,1053.1235885234817,3.4177838965583387,1056.54137242004,10605,813,-0.00021835253460799779,-0.00021479401293010282,0.00021479401293010282,4.6144172265331682e-08,-0.00021137499244826453,-0.10369552326955941,-0.094714022520618182,0.094714022520618182,0.0089910754126949592,-0.087379306236087542,95.341363676217341,
343,1052.8463329394365,3.4151064656255441,1056.261439405062,10605,813,-0.00021805938091140224,-0.00021450706757087163,0.00021450706757087163,4.6020963176495703e-08,-0.00021109396055878519,-0.10390673140560149,-0.094928529588188829,0.094928529588188829,0.0090317430351094484,-0.087596430079616372,95.772603144300589,
344,1052.5698319501862,3.412434761444934,1055.9822667116312,10605,813,-0.00021776678483349286,-0.00021422066947012627,0.00021422066947012627,4.5898153309959125e-08,-0.00021081346243145748,-0.10411765875033244,-0.095142750257658573,0.095142750257658573,0.0090724482240432669,-0.087813263035013564,96.204240967754799,
345,1052.2940830909472,3.4097687680632212,1055.7038518590105,10605,813,-0.00021747474503111948,-0.00021393481716341131,0.00021393481716341131,4.5775741098593655e-08,-0.00021053349661199285,-0.10432830583778922,-0.095356685074822506,0.095356685074822506,0.0091131907153600596,-0.088029805658996776,96.636274345678075,
346,1052.0190839066738,3.4071084695504963,1055.4261923762242,10605,813,-0.00021718326016132014,-0.00021364950919139803,0.00021364950919139803,4.5653724982591707e-08,-0.00021025406165221951,-0.10453867320053006,-0.095570334584013497,0.095570334584013497,0.0091539702460692041,-0.088246058506792194,97.068700489317834,
347,1051.7448319520427,3.4044538500014325,1055.149285802044,10605,813,-0.00021689232888136333,-0.00021336474409984686,0.00021336474409984686,4.5532103409425541e-08,-0.00020997515610989727,-0.10474876136964126,-0.095783699328113772,0.095783699328113772,0.00919478655432103,-0.088462022132139564,97.501516622020205,
348,1051.4713247913489,3.4018048935361631,1054.873129684885,10605,813,-0.00021660194984903623,-0.00021308052043959988,0.00021308052043959988,4.5410874833810341e-08,-0.00020969677854881027,-0.1049585708747439,-0.095996779848553246,0.095996779848553246,0.009235639379401547,-0.08867769708729735,97.934719979174005,
349,1051.1985599985437,3.3991615843012641,1054.597721582845,10605,813,-0.00021631212172265919,-0.0002127968367665475,0.0002127968367665475,4.5290037717662534e-08,-0.00020941892753867061,-0.10516810224400067,-0.096209576685319625,0.096209576685319625,0.0092765284617271418,-0.088893083923047733,98.368307808154611,
350,1050.9265351570943,3.3965239064706543,1054.3230590635651,10605,813,-0.00021602284316116574,-0.00021251369164161958,0.00021251369164161958,4.5169590530063393e-08,-0.0002091416016549646,-0.10537735600412235,-0.096422090376961506,0.096422090376961506,0.0093174535428395388,-0.089108183188701659,98.802277368270467,
351,1050.6552478600192,3.3938918442464683,1054.0491397042656,10605,813,-0.00021573411282436677,-0.00021223108363075194,0.00021223108363075194,4.5049531747219408e-08,-0.00020886479947908448,-0.10558633268037441,-0.096634321460591893,0.096634321460591893,0.0093584143654005768,-0.08932299543210391,99.236625930707717,
352,1050.3846957097951,3.3912653818599012,1053.7759610916551,10605,813,-0.00021544592937287429,-0.00021194901130487735,0.00021194901130487735,4.4929859852424859e-08,-0.00020858851959810594,-0.10579503279658346,-0.096846270471896645,0.096846270471896645,0.0093994106731871835,-0.089537521199638093,99.671350778476892,
353,1050.1148763183382,3.3886445035719364,1053.5035208219101,10605,813,-0.00021515829146835961,-0.00021166747323989686,0.00021166747323989686,4.4810573336022585e-08,-0.00020831276060485115,-0.10600345687514362,-0.097057937945136813,0.097057937945136813,0.0094404422110859441,-0.089751761036231628,100.10644920635535,
354,1049.845787306909,3.3860291936743012,1053.2318165005834,10605,813,-0.00021487119777356383,-0.00021138646801665924,0.00021138646801665924,4.4691670695367835e-08,-0.00020803752109783153,-0.1062116054370229,-0.097269324413153779,0.097269324413153779,0.0094815087250888358,-0.089965715485360684,100.54191852084202,
355,1049.577426306151,3.3834194364900463,1052.9608457426411,10605,813,-0.00021458464695241328,-0.00021110599422094752,0.00021110599422094752,4.4573150434787795e-08,-0.00020776279968109807,-0.10641947900176944,-0.097480430407374113,0.097480430407374113,0.0095226099622871523,-0.09017938508905525,100.97775604009297,
356,1049.3097909559831,3.3808152163742706,1052.6906061723573,10605,813,-0.00021429863767011344,-0.00021082605044345015,0.00021082605044345015,4.4455011065548892e-08,-0.00020748859496434372,-0.1066270780875177,-0.097691256457817732,0.097691256457817732,0.0095637456708675891,-0.09039277038790397,101.41395909387991,
357,1049.0428789055647,3.3782165177148409,1052.4210954232797,10605,813,-0.00021401316859328461,-0.00021054663527974538,0.00021054663527974538,4.4337251105814869e-08,-0.00020721490556276347,-0.10683440321099461,-0.097901803093097303,0.097901803093097303,0.0096049156001062584,-0.090605871921059136,101.85052502352677,
358,1048.7766878132586,3.37562332493316,1052.1523111381919,10605,813,-0.00021372823838998163,-0.00021026774733028057,0.00021026774733028057,4.4219869080612737e-08,-0.00020694173009703929,-0.10704145488752563,-0.098112070840427737,0.098112070840427737,0.0096461195003643765,-0.090818690226241547,102.28745118186384,
359,1048.5112153466055,3.3730356224845459,1051.8842509690901,10605,813,-0.00021344384572981491,-0.00020998938520034582,0.00020998938520034582,4.410286352179414e-08,-0.00020666906719325165,-0.1072482336310408,-0.098322060225628116,0.098322060225628116,0.009687357123083223,-0.091031225839745447,102.7247349331745,
360,1048.2464591822572,3.3704533948590574,1051.6169125771164,10605,813,-0.0002131599892840534,-0.00020971154750006884,0.00020971154750006884,4.3986232968002006e-08,-0.00020639691548292885,-0.10745473995408067,-0.098531771773128496,0.098531771773128496,0.0097286282207791428,-0.0912434792964434,103.16237365314203,
361,1047.9824170059251,3.3678766265818836,1051.3502936325069,10605,813,-0.00021287666772560192,-0.00020943423284437333,0.00020943423284437333,4.3869975964629334e-08,-0.00020612527360297045,-0.10766097436780217,-0.098741206005972609,0.098741206005972609,0.0097699325470386022,-0.091455451129791102,103.60036472879733,
362,1047.7190865123735,3.365305302214149,1051.0843918145877,10605,813,-0.00021259387972923248,-0.00020915743985297676,0.00020915743985297676,4.3754091063787419e-08,-0.00020585414019546992,-0.10786693738198455,-0.098950363445825515,0.098950363445825515,0.0098112698565134479,-0.091667141871832225,104.03870555846861,
363,1047.4564654053486,3.3627394063531004,1050.8192048117016,10605,813,-0.00021231162397153519,-0.00020888116715036406,0.00020888116715036406,4.36385768242687e-08,-0.000205583513907946,-0.10807262950503503,-0.099159244612976136,0.099159244612976136,0.0098526399049161401,-0.091878552053203319,104.47739355173076,
364,1047.1945513975386,3.3601789236329496,1050.5547303211715,10605,813,-0.00021202989913102633,-0.0002086054133657668,0.0002086054133657668,4.3523431811510106e-08,-0.00020531339339309408,-0.10827805124399466,-0.099367850026341506,0.099367850026341506,0.0098940424490147338,-0.092089682203138512,104.91642612935223,
365,1046.9333422105342,3.3576238387251194,1050.2909660492594,10605,813,-0.00021174870388823784,-0.0002083301771331445,0.0002083301771331445,4.3408654597558389e-08,-0.00020504377730872555,-0.1084832031045439,-0.099576180203475223,0.099576180203475223,0.0099354772466284068,-0.092300532849474357,105.35580072324763,
366,1046.6728355748028,3.3550741363388039,1050.0279097111415,10605,813,-0.00021146803692575475,-0.00020805545709116368,0.00020805545709116368,4.3294243761034465e-08,-0.0002047746643179322,-0.10868808559100832,-0.099784235660565865,0.099784235660565865,0.0099769440566223212,-0.092511104518654602,105.79551477642309,
367,1046.413029229624,3.3525298012213747,1049.7655590308455,10605,813,-0.00021118789692825296,-0.00020778125188318137,0.00020778125188318137,4.318019788709928e-08,-0.00020450605308882717,-0.10889269920636413,-0.099992016912449341,0.099992016912449341,0.010018442638903348,-0.092721397735734928,106.2355657429311,
368,1046.1539209230614,3.3499908181588727,1049.5039117412202,10605,813,-0.00021090828258267381,-0.00020750756015722283,0.00020750756015722283,4.306651556741753e-08,-0.0002042379422946821,-0.10909704445224373,-0.10019952447260622,0.10019952447260622,0.010059972754414765,-0.092931413024387677,106.67595108781417,
369,1045.8955084119159,3.347457171976234,1049.2429655838921,10605,813,-0.00021062919257811412,-0.00020723438056596163,0.00020723438056596163,4.2953195400124408e-08,-0.00020397033061377777,-0.10930112182894119,-0.10040675885317255,0.10040675885317255,0.010101534165132289,-0.093141150906906597,107.11666828706279,
370,1045.6377894616815,3.3449288475378882,1048.9827183092193,10605,813,-0.00021035062560603095,-0.00020696171176670257,0.00020696171176670257,4.2840235989790104e-08,-0.00020370321672936699,-0.10950493183541767,-0.10061372056493917,0.10061372056493917,0.010143126634058792,-0.093350611904211483,107.55771482755944,
371,1045.3807618465223,3.3424058297479373,1048.7231676762704,10605,813,-0.00021007258036019231,-0.0002066895524213627,0.0002066895524213627,4.2727635947386681e-08,-0.00020343659932978535,-0.10970847496930676,-0.10082041011736043,0.10082041011736043,0.010184749925220001,-0.093559796535852946,107.9990882070329,
372,1045.1244233492121,3.339888103550658,1048.4643114527628,10605,813,-0.00020979505553679769,-0.00020641790119644844,0.00020641790119644844,4.2615393890252014e-08,-0.00020317047710820884,-0.10991175172691993,-0.10102682801855693,0.10102682801855693,0.0102264038036598,-0.093768705320016993,108.44078593400852,
373,1044.868771761094,3.3373756539306423,1048.2061474150246,10605,813,-0.00020951804983450239,-0.00020614675676303802,0.00020614675676303802,4.2503508442058339e-08,-0.00020290484876272065,-0.1101147626032517,-0.10123297477531983,0.10123297477531983,0.010268088035435755,-0.093977338773529734,108.88280552776075,
374,1044.613804882059,3.3348684659132837,1047.9486733479723,10605,813,-0.0002092415619544246,-0.00020587611779676623,0.00020587611779676623,4.2391978232777663e-08,-0.00020263971299635598,-0.11031750809198498,-0.10143885089311665,0.10143885089311665,0.010309802387614222,-0.094185697411861974,109.32514451826121,
375,1044.3595205204977,3.3323665245650091,1047.6918870450627,10605,813,-0.00020896559060028754,-0.00020560598297780241,0.00020560598297780241,4.2280801898646886e-08,-0.00020237506851691203,-0.1105199886854962,-0.10164445687609476,0.10164445687609476,0.010351546628266248,-0.094393781749133848,109.7678004461353,
376,1044.1059164932565,3.3298698149934394,1047.4357863082498,10605,813,-0.00020869013447837544,-0.00020533635099082693,0.00020533635099082693,4.2169978082137499e-08,-0.0002021109140370884,-0.11072220487486051,-0.10184979322708587,0.10184979322708587,0.010393320526462498,-0.094601592298119389,110.21077086260833,
377,1043.8529906256047,3.3273783223478426,1047.1803689479525,10605,813,-0.00020841519229759824,-0.00020506722052502206,0.00020506722052502206,4.2059505431919092e-08,-0.00020184724827424356,-0.1109241571498569,-0.10205486044761024,0.10205486044761024,0.010435123852269508,-0.094809129570251172,110.65405332946585,
378,1043.6007407511631,3.3248920318192883,1046.9256327829823,10605,813,-0.00020814076276955471,-0.00020479859027404409,0.00020479859027404409,4.1949382602829527e-08,-0.00020158406995055299,-0.11112584599897327,-0.10225965903788428,0.10225965903788428,0.010476956376744529,-0.095016394075624733,111.09764541899898,
379,1043.3491647119256,3.3224109286408692,1046.6715756405665,10605,813,-0.0002078668446085802,-0.00020453045893601337,0.00020453045893601337,4.1839608255840793e-08,-0.00020132137779292159,-0.11132727190941145,-0.10246418949682082,0.10246418949682082,0.010518817871931332,-0.09522338632300327,111.54154471395985,
380,1043.0982603581929,3.31993499808795,1046.4181953562809,10605,813,-0.00020759343653171594,-0.0002042628252134866,0.0002042628252134866,4.1730181058025825e-08,-0.00020105917053284223,-0.11152843536709228,-0.10266845232203417,0.10266845232203417,0.010560708110855818,-0.095430106819822072,111.98574880751509,
381,1042.8480255485044,3.317464225478326,1046.1654897739827,10605,813,-0.00020732053725878205,-0.00020399568781344723,0.00020399568781344723,4.1621099682528661e-08,-0.00020079744690661437,-0.11172933685666045,-0.10287244800984728,0.10287244800984728,0.010602626867521668,-0.095636556072193055,112.43025530319977,
