Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
301,892.54022782704328,0.23800778691475183,892.77823561395803,10605,813,-0.00074006313592262505,-0.00026434407080124791,0.00029368479308343942,1.2663331712470734e-07,0.00039042128133821386,-0.36410087998725538,-0.12737140487283433,0.13608177575897326,0.028309952222892242,0.11024445181288023,300.19873337154934,
302,892.12569068319044,0.23773939742928382,892.36343008061976,10605,813,-0.0007384334238063594,-0.00026368516300535639,0.00029301939088397839,1.2605660322433783e-07,0.00039049280818613058,-0.36482247610106661,-0.12763509003583967,0.13637479514985698,0.028429138731444318,0.11063457974551377,301.46258710823554,
303,891.71303490586547,0.237472204437569,891.95050711030308,10605,813,-0.00073681018548446943,-0.00026302862448952829,0.00029235630009235013,1.2548338395192728e-07,0.00039056365647193635,-0.36554230805673404,-0.12789811866032871,0.13666715144994929,0.028548300905050464,0.11102478089286758,302.7261827971551,
304,891.30224910921061,0.2372062005679634,891.53945530977853,10605,813,-0.00073519338385449851,-0.00026237444325038801,0.0002916955089906269,1.2491363255522384e-07,0.00039063382835660812,-0.36626038322841858,-0.12816049310358013,0.13695884695894039,0.0286674380560498,0.11141505456689951,303.98951314635207,
305,890.89332199445471,0.2369413785087908,891.13026337296355,10605,813,-0.00073358298209481561,-0.00026172260736639599,0.00029103700594116961,1.2434732253220388e-07,0.00039070332598568918,-0.36697670894553436,-0.1284222157109462,0.13724988396488116,0.028786549503683305,0.11180540008178902,305.25257093705778,
306,890.48624234907129,0.23667773100773221,890.72292008007901,10605,813,-0.00073197894366067834,-0.00026107310499733224,0.00029038077938614619,1.2378442762841695e-07,0.00039077215148965194,-0.36769129249310711,-0.1286832888159434,0.13754026474426748,0.028905634574027887,0.11219581675392137,306.5153490229917,
307,890.08099904598362,0.23641525087122525,890.31741429685485,10605,813,-0.00073038123228402665,-0.00026042592438319862,0.00028972681784644543,1.2322492183398588e-07,0.00039084030698381119,-0.36840414111212899,-0.12894371474032704,0.13782999156211398,0.029024692599929975,0.11258630390187185,307.77784032965747,
308,889.67758104275072,0.23615393096386944,889.91373497371455,10605,813,-0.00072878981196867912,-0.00025978105384414469,0.00028907510992160011,1.2266877938141069e-07,0.00039090779456870149,-0.36911526199990868,-0.12920349579417087,0.13811906667203555,0.02914372292094115,0.11297686084639039,309.04003785365995,
309,889.27597738082045,0.23589376420783589,889.51187114502829,10605,813,-0.00072720464698854028,-0.00025913848177908327,0.00028842564428842337,1.2211597474217076e-07,0.00039097461633000574,-0.36982466231041816,-0.12946263427595014,0.13840749231632388,0.029262724883253224,0.11336748691038598,310.30193466201717,
310,888.87617718471347,0.23563474358228753,889.11181192829577,10605,813,-0.00072562570188526088,-0.00025849819666560521,0.00028777840970092871,1.2156648262484524e-07,0.00039104077433877772,-0.37053234915463873,-0.12972113247261499,0.13869527072602422,0.029381697839635002,0.11375818141891149,311.56352389148958,
311,888.47816966129335,0.23537686212280118,888.7135465234162,10605,813,-0.00072405294146557486,-0.00025786018705887664,0.00028713339498924098,1.2102027797176141e-07,0.00039110627065155093,-0.37123832960089914,-0.12997899265967436,0.13898240412101406,0.029500641149368702,0.11414894369914858,312.82479874790573,
312,888.08194409894304,0.23512011292081092,888.31706421186391,10605,813,-0.00072248633079920459,-0.00025722444159117028,0.0002864905890591447,1.2047733595696043e-07,0.00039117110731060978,-0.37194261067521273,-0.13023621710126621,0.13926889471007398,0.029619554178188012,0.11453977308039266,314.0857525055057,
313,887.68748986687774,0.2348644891230367,887.92235435600082,10605,813,-0.00072092583521538782,-0.00025659094897120409,0.00028584998089141287,1.1993763198343652e-07,0.00039123528634377273,-0.37264519936161344,-0.13049280805023611,0.13955474469096407,0.029738436298216486,0.11493066889403804,315.34637850628764,
314,887.29479641437911,0.23460998393093119,887.52940639831002,10605,813,-0.00071937142030168756,-0.00025595969798345683,0.0002852115595411614,1.1940114168060893e-07,0.00039129880976508273,-0.37334610260248363,-0.13074876774822036,0.13983995625050602,0.029857286887906988,0.11532163047356334,316.60667015936571,
315,886.90385327002309,0.23435659060014194,887.13820986062319,10605,813,-0.00071782305190076215,-0.00025533067748740554,0.00028457531413707753,1.1886784090185599e-07,0.00039136167957409492,-0.37404532729888362,-0.13100409842570751,0.14012453156464272,0.029976105331979565,0.11571265715451659,317.86662094031129,
316,886.51465004101306,0.23410430243996605,886.74875434345302,10605,813,-0.00071628069610875247,-0.00025470387641715419,0.00028394123388105044,1.1833770572215619e-07,0.00039142389775701045,-0.37474288031087388,-0.13125880230212511,0.14040847279852436,0.030094891021364548,0.11610374827450115,319.12622439054968,
317,886.12717641239465,0.23385311281281546,886.36102952520741,10605,813,-0.00071474431927195914,-0.00025407928378052609,0.00028330930804729918,1.1781071243555907e-07,0.00039148546628563257,-0.37543876845783775,-0.13151288158590527,0.1406917821065711,0.030213643353140741,0.1164949031731608,320.38547411670442,
318,885.74142214642666,0.23360301513368251,885.97502516156032,10605,813,-0.00071321388798536035,-0.000253456888658586,0.00028267952598189463,1.1728683755279178e-07,0.00039154638711904059,-0.37613299851879761,-0.13176633847456354,0.14097446163255256,0.030332361730478669,0.11688612119216646,321.64436378999579,
319,885.35737708177908,0.23335400286964114,885.59073108464872,10605,813,-0.00071168936908991883,-0.00025283668020487478,0.00028205187710199185,1.1676605779891615e-07,0.00039160666220209282,-0.37682557723273108,-0.13201917515476835,0.14125651350965501,0.030451045562581724,0.11727740167520129,322.9028871456166,
320,884.97503113291054,0.23310606953930024,885.20813720244985,10605,813,-0.00071017072967078493,-0.00025221864764526258,0.00028142635089570354,1.1624835011133477e-07,0.00039166629346635542,-0.37751651129888236,-0.13227139380241343,0.14153793986055038,0.030569694264629951,0.11766874396794695,324.16103798213601,
321,884.59437428935144,0.23285920871232491,884.82723349806372,10605,813,-0.00070865793705428867,-0.00025160278027648581,0.00028080293692065361,1.1573369163673417e-07,0.00039172528283037982,-0.37820580737706916,-0.13252299658269059,0.1418187427974717,0.030688307257722484,0.11806014741807,325.41881016088922,
322,884.21539661500697,0.23261341400891178,884.4480100290159,10605,813,-0.00070715095880666105,-0.00025098906746629825,0.00028018162480411714,1.1522205972947665e-07,0.00039178363219938435,-0.37889347208799035,-0.1327739856501563,0.14209892442227492,0.030806883968823223,0.11845161137520793,326.67619760540146,
323,883.83808824752032,0.23236867909930412,884.07045692661961,10605,813,-0.00070564976273076888,-0.00025037749865264904,0.00027956240424223725,1.147134319492401e-07,0.00039184134346567499,-0.37957951201352885,-0.133024363148809,0.14237848682651771,0.03092542383070146,0.11884313519095582,327.93319430075826,
324,883.46243939757323,0.23212499770329309,883.69456439527653,10605,813,-0.000704154316864963,-0.00024976806334310879,0.00027894526499942996,1.1420778605872032e-07,0.00039189841850842568,-0.38026393369705058,-0.13327413121215265,0.14265743209151735,0.031043926281882461,0.11923471821885258,329.1897942930816,
325,883.08844034823301,0.23188236358974262,883.32032271182277,10605,813,-0.00070266458948054921,-0.00024916075111388859,0.00027833019690743434,1.1370510002114899e-07,0.00039195485919422658,-0.3809467436437014,-0.13352329196326673,0.14293576228842494,0.031162390766588451,0.11962635981436784,330.44599168890392,
326,882.71608145431014,0.23164077057609453,882.94772222488621,10605,813,-0.00070118054907954911,-0.000248555551609993,0.00027771718986545921,1.1320535199875308e-07,0.00039201066737675757,-0.38162794832070207,-0.13377184751487692,0.14321347947829052,0.031280816734688341,0.12001805933488857,331.70178065463517,
327,882.34535314170398,0.23140021252791507,882.57675335423187,10605,813,-0.00069970216439246434,-0.00024795245454413943,0.00027710623383912797,1.1270852035016943e-07,0.00039206584489736418,-0.38230755415763834,-0.13401979996942001,0.14349058571212869,0.031399203641641532,0.12040981613970614,332.95715541596678,
328,881.97624590677356,0.23116068335839879,882.207406590132,10605,813,-0.00069822940437716085,-0.00024735144969633983,0.00027649731886005718,1.122145836285789e-07,0.00039212039358474914,-0.38298556754675039,-0.13426715141911702,0.14376708303098923,0.031517550948448346,0.12080162959000318,334.21211025734624,
329,881.60875031567684,0.23092217702793708,881.83967249270484,10605,813,-0.000696762238215434,-0.00024675252691316684,0.00027589043502513391,1.1172352057926265e-07,0.00039217431525512411,-0.38366199484321817,-0.13451390394602972,0.14404297346601408,0.03163585812159548,0.12119349904884061,335.46663952139846,
330,881.2428570037921,0.23068468754363461,881.47354169133575,10605,813,-0.00069530063531179605,-0.00024615567610760059,0.00027528557249637431,1.1123531013813455e-07,0.00039222761171282822,-0.38433684236544552,-0.13476005962213791,0.14431825903851109,0.031754124633005851,0.12158542388114524,336.72073760839402,
331,880.87855667504778,0.23044820895887058,881.10900488400659,10605,813,-0.00069384456529166536,-0.00024556088725797502,0.00027468272149988213,1.1074993142912265e-07,0.00039228028474972543,-0.385010116395339,-0.13500562050939527,0.14459294176001025,0.031872349959987563,0.12197740345369672,337.97439897570814,
332,880.51584010134161,0.2302127353728502,880.74605283671451,10605,813,-0.00069239399799895173,-0.00024496815040780614,0.00027408187232567135,1.10267363762496e-07,0.00039233233614563293,-0.38568182317858613,-0.13525058865980275,0.14486702363233592,0.031990533585182564,0.12236943713511511,339.2276181372759,
333,880.1546981219401,0.22997826093015838,880.38467638287023,10605,813,-0.00069094890349403874,-0.00024437745566540395,0.00027348301532730809,1.0978758663315668e-07,0.00039238376766874102,-0.38635196892493157,-0.13549496611546843,0.14514050664766343,0.032108674996517914,0.12276152429584868,340.48038966307598,
334,879.79512164286189,0.22974477982032787,880.02486642268218,10605,813,-0.00068950925205194002,-0.0002437887932024516,0.00027288614092047414,1.0931057971770585e-07,0.00039243458107499931,-0.38702055980844852,-0.13573875490867121,0.14541339278858453,0.032226773687155104,0.12315366430816119,341.7327081785927,
335,879.43710163629339,0.22951228627740025,879.66661392257083,10605,813,-0.00068807501416107261,-0.00024320215325472928,0.0002722912395837229,1.0883632287379385e-07,0.00039248477810882858,-0.38768760196780894,-0.13598195706192603,0.14568568402816787,0.03234482915544281,0.12354585654611988,342.98456836431558,
336,879.08062913997856,0.22928077457951407,879.30990991455803,10605,813,-0.00068664616052015388,-0.00024261752612059919,0.0002716983018569585,1.0836479613724879e-07,0.00039253436050314621,-0.38835310150655022,-0.13622457458804621,0.14595738233002437,0.032462840904866924,0.12393810038558348,344.23596495520889,
337,878.72569525668268,0.22905023904846,878.95474549573112,10605,813,-0.00068522266203737802,-0.0002420349021610196,0.00027110731834144774,1.0789597972067047e-07,0.00039258332997891074,-0.38901706449334206,-0.13646660949020822,0.14622848964836657,0.032580808444003226,0.12433039520418981,345.48689274021018,
338,878.37229115359537,0.22882067404928846,878.60111182764467,10605,813,-0.00068380448982760533,-0.00024145427179869883,0.0002705182796990258,1.0742985401128378e-07,0.00039263168824612817,-0.38967949696224702,-0.13670806376200631,0.14649900792806528,0.032698731286470509,0.12472274038134432,346.73734656173326,
339,878.02040806174386,0.22859207398988088,878.2490001357337,10605,813,-0.00068239161521116605,-0.00024087562551791157,0.00026993117665186572,1.0696639956942473e-07,0.00039267943700319654,-0.39034040491298144,-0.13694893938752434,0.14676893910471717,0.032816608950882335,0.125115135298208,347.98732131515629,
340,877.6700372754558,0.22836443332054615,877.8984017087763,10605,813,-0.00068098400971244866,-0.00024029895386379755,0.00026934599998181696,1.0650559712652057e-07,0.00039272657793731973,-0.39099979431117265,-0.13718923834138783,0.14703828510469907,0.032934440960802266,0.12550757933768578,349.23681194834722,
341,877.32117015179028,0.22813774653362481,877.54930789832395,10605,813,-0.00067958164505677943,-0.00023972424744192743,0.000268762740529979,1.0604742758327213e-07,0.00039277311272463341,-0.39165767108861371,-0.13742896258882986,0.14730704784522849,0.033052226844696907,0.12590007188441496,350.485813461166,
342,876.97379811000587,0.22791200816307622,877.20171011816899,10605,813,-0.00067818449317002324,-0.00023915149691787322,0.00026818138919626694,1.0559187200813392e-07,0.00039281904303018053,-0.39231404114351714,-0.13766811408574781,0.14757522923442515,0.033169966135890211,0.12629261232475364,351.73432090497982,
343,876.62791263098052,0.22768721278409718,876.85559984376459,10605,813,-0.00067679252617597265,-0.00023858069301633991,0.0002676019369385612,1.0513891163506336e-07,0.00039286437050788748,-0.39296891034076503,-0.13790669477876399,0.14784283117136396,0.033287658372519603,0.12668520004676925,352.98232938219786,
344,876.28350525672363,0.22746335501273299,876.51096861173642,10605,813,-0.00067540571639513583,-0.00023801182652131728,0.00026702437477286935,1.0468852786239849e-07,0.00039290909680129478,-0.39362228451215642,-0.13814470660528508,0.14810985554613626,0.033405303097489299,0.1270778344402276,354.2298340457765,
345,875.94056758977763,0.22724042950548345,876.16780801928314,10605,813,-0.00067402403634208229,-0.00023744488827509252,0.00026644869377232151,1.0424070225074889e-07,0.00039295322354256725,-0.39427416945665461,-0.13838215149356048,0.14837630423990888,0.033522899858428691,0.12747051489658118,355.47683009877784,
346,875.5990912927457,0.22701843095892832,875.82610972370458,10605,813,-0.00067264745872496314,-0.00023687986917809471,0.00026587488506705755,1.0379541652146608e-07,0.00039299675235356259,-0.39492457094062855,-0.13861903136273784,0.14864217912497524,0.033640448207647507,0.12786324080895833,356.72331279389414,
347,875.25906808772675,0.22679735410935403,875.48586544183615,10605,813,-0.00067127595644303896,-0.00023631676018812171,0.00026530293984345602,1.0335265255489709e-07,0.00039303968484571771,-0.39557349469809616,-0.13885534812292691,0.14890748206481963,0.033757947702092207,0.12825601157215244,357.96927743298579,
348,874.92048975584862,0.22657719373236859,875.14706694958102,10605,813,-0.00066990950258554729,-0.0002357555523202229,0.00026473284934398674,1.029123923889026e-07,0.00039308202261944912,-0.39622094643096295,-0.13909110367524669,0.14917221491416324,0.033875397903303128,0.1286488265826104,359.21471936662635,
