Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
278,1145.7409388074091,2.0106648246037797,1147.7516036320128,10605,813,-0.0001292621859755786,-0.00012906014897256905,0.00012906014897256905,1.6658100395795479e-08,-0.00012881841062663848,-0.042230993507234034,-0.03788717677424025,0.03788717677424025,0.0014402029708704793,-0.034307157276666729,15.271912303110563,
279,1145.5045969117139,2.0107372192356481,1147.5153341309494,10605,813,-0.0001292081748867696,-0.00012900644864893287,0.00012900644864893287,1.6644240839742615e-08,-0.00012876453861170243,-0.042360145052676178,-0.038016183222889188,0.038016183222889188,0.0014499960175339754,-0.034436235725644769,15.375757769930276,
280,1145.2685171985311,2.0108094037133819,1147.2793266022445,10605,813,-0.00012915418629393585,-0.00012895276353083431,0.00012895276353083431,1.6630390973458381e-08,-0.00012871068868112765,-0.042489242611534098,-0.03814513598641997,0.03814513598641997,0.0014598182556934377,-0.034565260716088522,15.479912783373212,
281,1145.0326993743276,2.0108813839343025,1147.0435807582619,10605,813,-0.0001291002199956114,-0.00012889909362595348,0.00012889909362595348,1.6616550794015873e-08,-0.00012865686064941629,-0.042618286206509648,-0.038274035080046072,0.038274035080046072,0.0014696696449989512,-0.034694232255958697,15.584376915568878,
282,1144.7971431460512,2.0109531656252133,1146.8080963116765,10605,813,-0.00012904627579546216,-0.00012884543894177501,0.00012884543894177501,1.6602720298436594e-08,-0.00012860305433654069,-0.042747275860097148,-0.038402880518987881,0.038402880518987881,0.0014795501451334283,-0.034823150353437117,15.689149738994875,
283,1144.561848221103,2.0110247543474236,1146.5728729754503,10605,813,-0.00012899235350324401,-0.00012879179948559929,0.00012879179948559929,1.6588899483694556e-08,-0.00012854926956698803,-0.042876211594589757,-0.038531672318473313,0.038531672318473313,0.0014894597158125471,-0.034952015016920045,15.79423082647625,
284,1144.3268143073731,2.0110961555015701,1146.3379104628746,10605,813,-0.00012893845293451993,-0.00012873817526454294,0.00012873817526454294,1.6575088346714398e-08,-0.00012849550617078382,-0.043005093432085167,-0.03866041049373789,0.03866041049373789,0.0014993983167847836,-0.035080826255012069,15.899619751185845,
285,1144.0920411132252,2.0111673743322855,1146.1032084875574,10605,813,-0.00012888457390958019,-0.00012868456628554605,0.00012868456628554605,1.6561286884375556e-08,-0.00012844176398214626,-0.043133921394490939,-0.038789095060023392,0.038789095060023392,0.0015093659078314187,-0.035209584076519737,16.005316086644363,
286,1143.8575283474324,2.0112384159327275,1145.8687667633651,10605,813,-0.00012883115456816359,-0.00012863097255537661,0.00012863097255537661,1.65474950935118e-08,-0.00012838804284050163,-0.043262695503530638,-0.038917726032578877,0.038917726032578877,0.0015193624487665307,-0.035338288490445152,16.111319406720291,
287,1143.6232757192861,2.0113092852489971,1145.634585004535,10605,813,-0.00012877777324770627,-0.00012857739408063837,0.00012857739408063837,1.6533712970914036e-08,-0.00012833434258940261,-0.043391415780748441,-0.039046303426659414,0.039046303426659414,0.0015293878994369721,-0.035466939505980642,16.217629285629652,
288,1143.3892829384606,2.0113799870844544,1145.400662925545,10605,813,-0.00012872439993225334,-0.00012852383086776935,0.00012852383086776935,1.651994051332993e-08,-0.00012828066307679975,-0.043520082247515281,-0.03917482725752728,0.03917482725752728,0.001539442219722402,-0.035595537132502797,16.324245297936351,
289,1143.1555497151292,2.0114505261037321,1145.1670002412329,10605,813,-0.00012867103483140066,-0.00012847028292305615,0.00012847028292305615,1.650617771746721e-08,-0.00012822700415505574,-0.043648694925032865,-0.039303297540450081,0.039303297540450081,0.0015495253695352784,-0.035724081379567105,16.431167018552092,
290,1142.922075759878,2.0115209068369588,1144.9335966667149,10605,813,-0.00012861767814922228,-0.00012841675025262715,0.00012841675025262715,1.649242457999228e-08,-0.00012817336568097046,-0.043777253834339315,-0.039431714290702892,0.039431714290702892,0.0015596373088207893,-0.035852572256902658,16.538394022735648,
291,1142.6888607837261,2.0115911336835048,1144.7004519174095,10605,813,-0.00012856433008343233,-0.00012836323286247067,0.00012836323286247067,1.6478681097534791e-08,-0.00012811974751452765,-0.043905758996313611,-0.039560077523565537,0.039560077523565537,0.0015697779975569815,-0.035981009774406811,16.645925886094233,
292,1142.4559044981413,2.0116612109158307,1144.4675657090572,10605,813,-0.00012851099082713459,-0.00012830973075842204,0.00012830973075842204,1.6464947266685245e-08,-0.00012806614952070076,-0.044034210431680085,-0.039688387254323873,0.039688387254323873,0.0015799473957546397,-0.036109393942140099,16.7537621845822,
293,1142.2232066150088,2.0117311426831872,1144.234937757692,10605,813,-0.00012845766056747117,-0.00012825624394618553,0.00012825624394618553,1.6451223083998614e-08,-0.00012801257156734992,-0.044162608161013278,-0.039816643498270105,0.039816643498270105,0.0015901454634573351,-0.036237724770322111,16.861902494501582,
294,1141.9907668466494,2.0118009330151785,1144.0025677796646,10605,813,-0.00012840433948661966,-0.00012820277243132339,0.00012820277243132339,1.6437508545993937e-08,-0.00012795901352681641,-0.044290952204742065,-0.03994484627070128,0.03994484627070128,0.0016003721607413953,-0.036366002269325681,16.970346392501757,
295,1141.7585849057937,2.0118705858252124,1143.7704554916188,10605,813,-0.00012835102776181381,-0.00012814931621927373,0.00012814931621927373,1.6423803649156616e-08,-0.00012790547527439145,-0.04441924258315369,-0.040072995586920547,0.040072995586920547,0.0016106274477159456,-0.036494226449673255,17.079093455579887,
296,1141.526660505579,2.0119401049138705,1143.5386006104929,10605,813,-0.00012829772556514088,-0.00012809587531533977,0.00012809587531533977,1.6410108389938176e-08,-0.00012785195668930317,-0.044547479316398422,-0.040201091462236091,0.040201091462236091,0.0016209112845228671,-0.036622397322032235,17.188143261080484,
297,1141.2949933595919,2.0120094939721924,1143.3070028535642,10605,813,-0.00012824443306404091,-0.00012804244972470369,0.00012804244972470369,1.6396422764757853e-08,-0.00012779845765416485,-0.044675662424492724,-0.040329133911960767,0.040329133911960767,0.0016312236313367685,-0.036750514897210297,17.297495386695093,
298,1141.0635831817913,2.0120787565848461,1143.075661938376,10605,813,-0.00012819115042108273,-0.0001279890394524285,0.0001279890394524285,1.6382746770004211e-08,-0.00012774497805483387,-0.044803791927324012,-0.040457122951413113,0.040457122951413113,0.0016415644483650414,-0.036878579186151755,17.4071494104629,
299,1140.8324296865837,2.0121478962331545,1142.8445775828168,10605,813,-0.00012813787779494422,-0.0001279356445034588,0.0001279356445034588,1.6369080402034588e-08,-0.00012769151777995797,-0.044931867844653681,-0.040585058595916643,0.040585058595916643,0.0016519336958478125,-0.037006590199933277,17.517104910770204,
300,1140.6015325887299,2.0122169162981765,1142.6137495050282,10605,813,-0.00012808461533907192,-0.0001278822648826268,0.0001278822648826268,1.6355423657177109e-08,-0.00012763807672233661,-0.045059890196121215,-0.040712940860799109,0.040712940860799109,0.0016623313340579783,-0.03713454794976026,17.627361466350802,
301,1140.3708916034291,2.0122858200635338,1142.3831774234925,10605,813,-0.00012803136320319473,-0.00012782890059465115,0.00012782890059465115,1.6341776531731262e-08,-0.00012758465477678401,-0.045187859001247298,-0.040840769761393815,0.040840769761393815,0.0016727573233011116,-0.037262452446962524,17.737918656284986,
302,1140.1405064462638,2.0123546107182535,1142.1528610569819,10605,813,-0.00012797812153290952,-0.00012777555164414809,0.00012777555164414809,1.6328139021968878e-08,-0.00012753125184174067,-0.045315774279437795,-0.040968545313038139,0.040968545313038139,0.0016832116239155685,-0.037390303702991262,17.848776060000688,
303,1139.9103768332341,2.0124232913595019,1141.9228001245936,10605,813,-0.00012792489046924656,-0.00012772221803562372,0.00012772221803562372,1.6314511124134217e-08,-0.00012747786781823958,-0.045443636049986483,-0.041096267531073614,0.041096267531073614,0.0016936941962723932,-0.037518101729414916,17.959933257272457,
304,1139.6805024807036,2.0124918649951939,1141.6929943456987,10605,813,-0.00012787167015010465,-0.00012766889977348887,0.00012766889977348887,1.6300892834445499e-08,-0.00012742450260995488,-0.04557144433207904,-0.041223936430846937,0.041223936430846937,0.0017042050007753621,-0.037645846537916354,18.071389828221939,
305,1139.450883105427,2.0125603345466914,1141.4634434399736,10605,813,-0.00012781846070875644,-0.00012761559686205124,0.00012761559686205124,1.6287284149095888e-08,-0.0001273711561239817,-0.045699199144795276,-0.041351552027708995,0.041351552027708995,0.0017147439978609392,-0.037773538140288998,18.1831453533174,
306,1139.2215184245542,2.0126287028511487,1141.2341471274053,10605,813,-0.00012776526227545323,-0.00012756230930552632,0.00012756230930552632,1.627368506425355e-08,-0.00012731782826915953,-0.045826900507112821,-0.041479114337014768,0.041479114337014768,0.0017253111479983232,-0.037901176548433765,18.29519941337422,
307,1138.9924081556333,2.0126969726640564,1141.0051051282974,10605,813,-0.00012771207497616792,-0.00012750903710803213,0.00012750903710803213,1.6260095576062461e-08,-0.0001272645189574717,-0.045954548437910005,-0.041606623374122638,0.041606623374122638,0.0017359064116893661,-0.038028761774355949,18.407551589554039,
308,1138.7635520165704,2.0127651466615224,1140.7763171632319,10605,813,-0.00012765889893417347,-0.00012745578027360178,0.00012745578027360178,1.6246515680643516e-08,-0.00012721122810337388,-0.046082142955968672,-0.041734079154396413,0.041734079154396413,0.0017465297494686173,-0.038156293830162266,18.520201463365218,
309,1138.5349497256643,2.0128332274426084,1140.5477829531069,10605,813,-0.00012760573426832275,-0.00012740253880617756,0.00012740253880617756,1.6232945374095151e-08,-0.00012715795562332814,-0.046209684079976866,-0.041861481693202501,0.041861481693202501,0.0017571811219032818,-0.038283772728057747,18.6331486166624,
310,1138.3066010015891,2.0129012175315371,1140.3195022191207,10605,813,-0.00012755258109517801,-0.00012734931270961375,0.00012734931270961375,1.6219384652493389e-08,-0.00012710470143704103,-0.046337171828531545,-0.041988831005912081,0.041988831005912081,0.0017678604895932709,-0.038411198480342801,18.746392631647044,
311,1138.078505563373,2.0129691193798522,1140.091474682753,10605,813,-0.00012749943952746352,-0.00012729610198768896,0.00012729610198768896,1.6205833511893707e-08,-0.00012705146546517347,-0.046464606220141438,-0.042116127107899651,0.042116127107899651,0.0017785678131711198,-0.038538571099410904,18.859933090866555,
312,1137.8506631304558,2.0130369353685249,1139.8637000658243,10605,813,-0.00012744630967469198,-0.00012724290664409616,0.00012724290664409616,1.6192291948330326e-08,-0.00012699824763220575,-0.04659198727322969,-0.042243370014543868,0.042243370014543868,0.0017893030533020445,-0.038665890597745042,18.973769577214881,
313,1137.6230734226035,2.0131046678099151,1139.6361780904135,10605,813,-0.00012739319164378207,-0.000127189726682445,0.000127189726682445,1.6178759957816696e-08,-0.00012694504786330742,-0.046719315006135673,-0.042370559741226485,0.042370559741226485,0.0018000661706838248,-0.038793156987916147,19.087901673931277,
314,1137.3957361599814,2.0131723189498576,1139.4089084789314,10605,813,-0.00012734008553834644,-0.00012713656210627881,0.00012713656210627881,1.6165237536348494e-08,-0.000126891866086772,-0.046846589437118162,-0.042497696303332631,0.042497696303332631,0.0018108571260469751,-0.038920370282579692,19.202328964602124,
315,1137.1686510631114,2.0132398909694982,1139.1818909540809,10605,813,-0.00012728699145935009,-0.00012708341291906044,0.00012708341291906044,1.6151724679900773e-08,-0.00012683870223266009,-0.046973810584357359,-0.04262477971625156,0.04262477971625156,0.0018216758801545318,-0.039047530494473487,19.317051033158656,
316,1136.9418178528686,2.0133073859871904,1138.9551252388558,10605,813,-0.00012723390950450974,-0.00012703027912418252,0.00012703027912418252,1.6138221384431405e-08,-0.00012678555623262791,-0.047100978465957198,-0.042751809995375735,0.042751809995375735,0.0018325223938022114,-0.039174637636415814,19.432067463878649,
317,1136.7152362504899,2.0133748060602854,1138.7286110565501,10605,813,-0.0001271808397694859,-0.00012697716072496346,0.00012697716072496346,1.6124727645879384e-08,-0.00012673242802103488,-0.047228093099947535,-0.042878787156100752,0.042878787156100752,0.0018433966278182912,-0.039301691721302275,19.54737784138516,
318,1136.4889059775951,2.0134421531868711,1138.5023481307819,10605,813,-0.00012712778234682157,-0.0001269240577246622,0.0001269240577246622,1.6111243460167367e-08,-0.00012667931753350639,-0.047355154504286144,-0.043005711213825445,0.043005711213825445,0.0018542985430636612,-0.03942869276210402,19.662981750647063,
319,1136.2628267561295,2.01350942930753,1138.276336185437,10605,813,-0.00012707473732637519,-0.00012687097012646067,0.00012687097012646067,1.609776882320043e-08,-0.00012662622470753864,-0.047482162696861244,-0.043132582183952009,0.043132582183952009,0.0018652281004317484,-0.039555640771865561,19.77887877697826,
320,1136.0369983084031,2.0135766363069396,1138.05057494471,10605,813,-0.00012702170479592345,-0.00012681789793348431,0.00012681789793348431,1.6084303730867885e-08,-0.00012657314948278056,-0.0476091176954931,-0.043259400081885446,0.043259400081885446,0.0018761852608486268,-0.039682535763702627,19.895068506038839,
321,1135.8114203570851,2.0136437760155275,1137.8250641331006,10605,813,-0.00012696868484080479,-0.00012676484114879078,0.00012676484114879078,1.6070848179042191e-08,-0.00012652009180029442,-0.047736019517936032,-0.043386164923034196,0.043386164923034196,0.0018871699852728301,-0.039809377750799776,20.01155052383309,
322,1135.5860926252076,2.0137108502109733,1137.5998034754186,10605,813,-0.00012691567754332975,-0.0001267117997753815,0.0001267117997753815,1.6057402163582194e-08,-0.00012646705160296629,-0.047862868181880715,-0.043512876722809589,0.043512876722809589,0.0018981822346955052,-0.039936166746409055,20.128324416711138,
323,1135.3610148361236,2.0137778606197467,1137.3747926967433,10605,813,-0.00012686268298431677,-0.0001266587738161886,0.0001266587738161886,1.6043965680329326e-08,-0.00012641402883532311,-0.047989663704955575,-0.043639535496625706,0.043639535496625706,0.0019092219701403231,-0.040062902763847538,20.245389771367986,
324,1135.1361867135572,2.0138448089186203,1137.1500315224757,10605,813,-0.00012680970124211307,-0.00012660576327409883,0.00012660576327409883,1.6030538725112783e-08,-0.00012636102344334494,-0.048116406104728573,-0.043766141259899832,0.043766141259899832,0.0019202891526634812,-0.040189585816495482,20.362746174843554,
325,1134.9116079815733,2.0139116967360255,1136.9255196783092,10605,813,-0.00012675673239225709,-0.00012655276815193303,0.00012655276815193303,1.6017121293746473e-08,-0.00012630803537457596,-0.048243095398709621,-0.043892694028051786,0.043892694028051786,0.0019313837433536584,-0.040316215917795009,20.480393214522195,
326,1134.6872783645656,2.0139785256535023,1136.7012568902192,10605,813,-0.00012670377650932733,-0.00012649978845246249,0.00012649978845246249,1.600371338203064e-08,-0.00012625506457833869,-0.048369731604351325,-0.044019193816504321,0.044019193816504321,0.0019425057033320898,-0.040442793081247652,20.59833047813348,
