Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
368,1132.4242664909134,1.6407626015272754,1134.0650290924407,10605,813,-0.00010757800643138306,-0.00010587305278137707,0.00010587305278137707,1.1210303105318124e-08,-0.00010457140647865808,-0.049486760701678616,-0.045464643673622553,0.045464643673622553,0.0020711643301330987,-0.042131380745323709,21.962626556731379,
369,1132.2388182917723,1.640070712834689,1133.8788890046069,10605,813,-0.00010706702964523924,-0.00010578743575446729,0.00010578743575446729,1.1192178684735607e-08,-0.00010475147377570554,-0.0495919772069967,-0.045570431109376856,0.045570431109376856,0.0020807942496528448,-0.042237734043112075,22.064742223318767,
370,1132.0536296720363,1.6393784589093887,1133.6930081309456,10605,813,-0.00010741144531916312,-0.00010570149040248125,0.00010570149040248125,1.1174001089474256e-08,-0.00010439839348408425,-0.049697108267067712,-0.045676132599779415,0.045676132599779415,0.0020904386983441087,-0.042343995936605996,22.167011957240927,
371,1131.8686968272677,1.6386887629300579,1133.5073855901978,10605,813,-0.00010690036101245167,-0.00010561566543099325,0.00010561566543099325,1.115586160660903e-08,-0.00010457617621988956,-0.049802154242331857,-0.045781748265210524,0.045781748265210524,0.002100097642727272,-0.042450177671590192,22.269435403479992,
372,1131.6840216280109,1.6379992367429361,1133.3220208647538,10605,813,-0.00010724494227167573,-0.00010553018553966672,0.00010553018553966672,1.1137812038329328e-08,-0.00010422564809445537,-0.049907115048046846,-0.045887278450750149,0.045887278450750149,0.0021097710500239228,-0.042556267929335284,22.372012214453676,
373,1131.4996026105932,1.637311219482082,1133.1369138300754,10605,813,-0.00010673295305986961,-0.00010544443621712757,0.00010544443621712757,1.1119718287436087e-08,-0.00010440491755464981,-0.050011990983447628,-0.045992722886967298,0.045992722886967298,0.0021194588500913843,-0.042662277953434954,22.47474164636904,
374,1131.3154391998801,1.6366238445869303,1132.952063044467,10605,813,-0.00010707922395746346,-0.0001053594713268986,0.0001053594713268986,1.1101806043357795e-08,-0.0001040544590848069,-0.050116781967316198,-0.046098082358294205,0.046098082358294205,0.0021291610528439923,-0.042768196286149834,22.577623804357692,
375,1131.1315316888549,1.6359377728241871,1132.7674694616792,10605,813,-0.0001065672531708758,-0.00010527371400966254,0.00010527371400966254,1.1083739818086486e-08,-0.0001042376126358824,-0.05022148817820677,-0.046203356072303726,0.046203356072303726,0.002138877538673604,-0.042874034484596847,22.680657420094896,
376,1130.94787856584,1.6352523858123154,1132.5831309516523,10605,813,-0.00010691338552084944,-0.00010518908399629757,0.00010518908399629757,1.1065927327698053e-08,-0.00010388677667979234,-0.050326109718411852,-0.04630854515629991,0.04630854515629991,0.0021486083505768074,-0.042979781571071324,22.783842949516465,
377,1130.7644817093942,1.6345676708743515,1132.3990493802685,10605,813,-0.00010639188285503279,-0.00010510314190949632,0.00010510314190949632,1.1047851622137782e-08,-0.0001040467997108955,-0.050430646750871652,-0.046413648298209841,0.046413648298209841,0.0021583533205872503,-0.043085448512663854,22.887178611507203,
378,1130.5813376022929,1.6338844593769695,1132.2152220616699,10605,813,-0.00010674761955859778,-0.00010501860303430019,0.00010501860303430019,1.1030086993596336e-08,-0.00010371642928536071,-0.050535099730080552,-0.046518666901243941,0.046518666901243941,0.0021681125189263735,-0.043191024513004564,22.990665150695264,
379,1130.398449031466,1.6332013191388284,1132.0316503506049,10605,813,-0.00010622711752387262,-0.00010493316262097485,0.00010493316262097485,1.1012146091915385e-08,-0.00010387558983563822,-0.050639467902243981,-0.046623600063864852,0.046623600063864852,0.0021778858129129753,-0.043296520548026053,23.094301160129191,
380,1130.2158119720841,1.6325197213973806,1131.8483316934814,10605,813,-0.00010658221667855448,-0.00010484892812782581,0.00010484892812782581,1.0994473657004112e-08,-0.00010354173577186857,-0.050743752287480834,-0.046728448991992598,0.046728448991992598,0.0021876732574202039,-0.043401926000200687,23.198087221683842,
381,1130.0334297000284,1.6318385988610205,1131.6652682988895,10605,813,-0.00010606244576610132,-0.00010476341056610728,0.00010476341056610728,1.0976545846343064e-08,-0.00010370699913917877,-0.050847951812003252,-0.046833212402558722,0.046833212402558722,0.0021974746829248608,-0.043507251347044452,23.302021537735225,
382,1129.8512994566831,1.6311583907507765,1131.4824578474338,10605,813,-0.00010641718156143409,-0.0001046788792137606,0.0001046788792137606,1.0958839793241674e-08,-0.00010337190890993296,-0.050952067627331336,-0.046937891281772552,0.046937891281772552,0.0022072901245872288,-0.043612486016285708,23.406104481122973,
383,1129.6694211142881,1.6304795876960059,1131.2999007019841,10605,813,-0.00010589725655922946,-0.00010459410945218544,0.00010459410945218544,1.0941097208427233e-08,-0.00010353799864848637,-0.051056098818254174,-0.047042485391224846,0.047042485391224846,0.0022171195118159738,-0.043717640941822553,23.510335303296586,
384,1129.4877952756476,1.6298010382878283,1131.1175963139353,10605,813,-0.00010620936248299964,-0.00010450939640277344,0.00010450939640277344,1.09233816012674e-08,-0.00010320092528921512,-0.051160046423500888,-0.047146994787627274,0.047146994787627274,0.0022269627915740514,-0.043822705205449328,23.61471344185124,
385,1129.3064195552513,1.6291241817636339,1130.935543737015,10605,813,-0.00010573291166578847,-0.000104425195657089,0.000104425195657089,1.0905787195734283e-08,-0.00010336734177223081,-0.051263909530428253,-0.047251419983284589,0.047251419983284589,0.0022368199631663237,-0.043927689914762563,23.719238889415696,
386,1129.1252960267834,1.6284475005854144,1130.7537435273689,10605,813,-0.00010604454373365224,-0.00010434035901105479,0.00010434035901105479,1.0888074421503325e-08,-0.00010303010616777234,-0.051367689331409186,-0.04735576034229582,0.04735576034229582,0.0022466909102201596,-0.044032584163519704,23.823910411974573,
387,1128.9444214887376,1.6277725058351566,1130.5721939945727,10605,813,-0.00010556913291876128,-0.0001042564930584608,0.0001042564930584608,1.0870578509255329e-08,-0.00010313315944920195,-0.051471384933812842,-0.047460016835354259,0.047460016835354259,0.0022565756749596327,-0.044137399195533625,23.928728457271944,
388,1128.7637989464133,1.6270974011091996,1130.3908963475226,10605,813,-0.00010587932279109676,-0.0001041715826813923,0.0001041715826813923,1.0852878873283577e-08,-0.00010286089875986746,-0.051574995718698884,-0.047564188418035523,0.047564188418035523,0.00226647410251811,-0.044242123825725038,24.033691383102038,
389,1128.5834240860117,1.6264243489495842,1130.2098484349613,10605,813,-0.00010540500283480142,-0.00010408797588451138,0.00010408797588451138,1.0835465387424066e-08,-0.00010297755450286736,-0.051678523761531557,-0.04766827639392001,0.04766827639392001,0.0022763862665113035,-0.044346769217030887,24.138799970085863,
390,1128.4033006456912,1.6257506135862523,1130.0290512592774,10605,813,-0.00010571455726945096,-0.00010400343332372671,0.00010400343332372671,1.0817870632337079e-08,-0.00010291978765925456,-0.05178196759674885,-0.047772279827243733,0.047772279827243733,0.0022863120228599999,-0.044451324584648871,24.24405269040744,
391,1128.2234236131815,1.6250795752468143,1129.8485031884284,10605,813,-0.000105182957423851,-0.00010391975102963825,0.00010391975102963825,1.0800469342538377e-08,-0.00010280964376522172,-0.051885328899415183,-0.047876199578273604,0.047876199578273604,0.0022962514036637249,-0.044555799252849658,24.349449884450138,
392,1128.0437974281592,1.6244074193517708,1129.6682048475111,10605,813,-0.00010554993561534848,-0.00010383559173137319,0.00010383559173137319,1.0782982894946185e-08,-0.00010266464681202418,-0.051988605776857821,-0.047980035170004771,0.047980035170004771,0.0023062043082049317,-0.044660185061842855,24.454990484205094,
393,1127.8644171778869,1.6237377801057755,1129.4881549579927,10605,813,-0.00010496093139794182,-0.00010375189977880789,0.00010375189977880789,1.0765607560230236e-08,-0.00010263905918408448,-0.052091799751090545,-0.048083787069783661,0.048083787069783661,0.0023161707322767963,-0.044764490865592699,24.560674445063146,
394,1127.6852864750597,1.6230673580794348,1129.3083538331391,10605,813,-0.00010538605966616292,-0.00010366797384478432,0.00010366797384478432,1.074819784664576e-08,-0.00010249610792872411,-0.052194910421187846,-0.048187455043628334,0.048187455043628334,0.0023261505982556958,-0.044868708166933266,24.666500943903397,
395,1127.5064012379037,1.6223989191331187,1129.1288001570367,10605,813,-0.00010484772737415088,-0.0001035845575805941,0.0001035845575805941,1.0730907824041904e-08,-0.0001024711988327279,-0.05229793820424624,-0.048291039601209167,0.048291039601209167,0.0023361439054043242,-0.044972845776424526,24.772469972907455,
396,1127.3277642769795,1.6217304557201651,1128.9494947326996,10605,813,-0.00010476903378999427,-0.00010350058360604912,0.00010350058360604912,1.0713516106726559e-08,-0.00010232864458939376,-0.052400882745412949,-0.048394540184815198,0.048394540184815198,0.0023461505464083782,-0.045076895031846982,24.878580394114444,
397,1127.1493722363277,1.621063668928755,1128.7704359052566,10605,813,-0.00010519882857065262,-0.00010341732978086622,0.00010341732978086622,1.0696287872911555e-08,-0.00010230344262979699,-0.052503746408812182,-0.048497957514595839,0.048497957514595839,0.0023561705397404267,-0.045180864739911918,24.984832403407484,
398,1126.971226973666,1.6203969708972221,1128.5916239445633,10605,813,-0.00010460346273572103,-0.00010333381178836409,0.00010333381178836409,1.067901842140957e-08,-0.0001021616234218354,-0.052606522930553019,-0.048601291326384306,0.048601291326384306,0.0023662038079821923,-0.045284744667501223,25.091225179843168,
399,1126.7933265319934,1.6197324651661225,1128.4130589971596,10605,813,-0.00010445052361040752,-0.0001032500029647616,0.0001032500029647616,1.0661702390588944e-08,-0.00010213642362252998,-0.052709220819882753,-0.048704541329348976,0.048704541329348976,0.0023762502732944807,-0.045388546751258751,25.197757898014672,
400,1126.6156718805257,1.6190676516482605,1128.234739532174,10605,813,-0.00010443490882300171,-0.00010316700438506708,0.00010316700438506708,1.0644568612957717e-08,-0.00010199560151262615,-0.052811831831781238,-0.048807708333734053,0.048807708333734053,0.0023863099581285904,-0.04549225919916311,25.304430795995572,
401,1126.438261380034,1.6184045508331708,1128.0566659308672,10605,813,-0.00010449050092764417,-0.00010308356418595346,0.00010308356418595346,1.0627357021660814e-08,-0.00010196915101098197,-0.052914364394806131,-0.048910791897920011,0.048910791897920011,0.0023963827720512327,-0.045595893108148128,25.41124291483127,
402,1126.2610955705452,1.6177409126189868,1127.8788364831642,10605,813,-0.00010426919631293718,-0.00010300103516036485,0.00010300103516036485,1.061034787620097e-08,-0.00010182923352118603,-0.053016810153941267,-0.049013792933080509,0.049013792933080509,0.0024064687478019681,-0.045699437757244589,25.51819460169207,
403,1126.0841726772851,1.6170794340195132,1127.7012521113047,10605,813,-0.00010433161702459663,-0.00010291773123170773,0.00010291773123170773,1.0593191607180529e-08,-0.00010180188211090687,-0.053119177664393433,-0.049116710664312099,0.049116710664312099,0.0024165677641065303,-0.045802904515499628,25.625284570585649,
404,1125.9074941346537,1.6164177347339361,1127.5239118693876,10605,813,-0.00010410525621121059,-0.00010283484624250904,0.00010283484624250904,1.0576136408537914e-08,-0.00010166334666969784,-0.05322145824755873,-0.049219545510554713,0.049219545510554713,0.002426679805752968,-0.045906283182927825,25.732512660204474,
405,1125.7310578498195,1.6157574513074171,1127.346815301127,10605,813,-0.00010416759860157127,-0.00010275205488504591,0.00010275205488504591,1.0559113476040404e-08,-0.00010173036716452811,-0.053323659915266934,-0.049322297565439772,0.049322297565439772,0.0024368048351324913,-0.046009583069271942,25.839878471744939,
406,1125.5548645482754,1.6150977348760265,1127.1699622831513,10605,813,-0.00010394016735604422,-0.00010266921778699489,0.00010266921778699489,1.0542095625501057e-08,-0.00010149781596038867,-0.053425775848146027,-0.049424966783226741,0.049424966783226741,0.002446942792663085,-0.046112795107114184,25.947381373399352,
407,1125.3789125100575,1.6144392558417446,1126.9933517658992,10605,813,-0.00010401052927483754,-0.00010258675808437783,0.00010258675808437783,1.0525167842691469e-08,-0.00010156531476397527,-0.053527813425590827,-0.049527553541310956,0.049527553541310956,0.0024570936693676781,-0.046215928663877158,26.055021269974858,
408,1125.2032031242163,1.6137812070884092,1126.8169843313046,10605,813,-0.00010367525184555717,-0.00010250389763013609,0.00010250389763013609,1.0508172430080253e-08,-0.00010133265324789271,-0.05362976769208945,-0.049630057438941208,0.049630057438941208,0.0024672573705730523,-0.046318974656978644,26.162797157556646,
409,1125.0277343365508,1.6131244740967505,1126.6408588106476,10605,813,-0.00010385190408737664,-0.00010242142875791853,0.00010242142875791853,1.0491270313148871e-08,-0.00010150601452394865,-0.053731639954426959,-0.049732478867699208,0.049732478867699208,0.0024774338871438751,-0.046421942054245477,26.27070893927365,
410,1124.8525075386938,1.6124679292289632,1126.4649754679228,10605,813,-0.00010373593651209209,-0.00010233881653177151,0.00010233881653177151,1.0474353585251383e-08,-0.00010116799847231896,-0.053833430257952029,-0.049834817684230814,0.049834817684230814,0.002487623149159574,-0.046524821283113624,26.378755873688124,
411,1124.677519737173,1.6118130357857838,1126.2893327729589,10605,813,-0.00010368928344539053,-0.00010225680103470462,0.00010225680103470462,1.0457571151001716e-08,-0.00010121106707292511,-0.053935137220005328,-0.049937074485265402,0.049937074485265402,0.0024978251724340154,-0.046627625853950971,26.486938128490298,
412,1124.5027738118656,1.6111580239080441,1126.1139318357737,10605,813,-0.00010358270859012898,-0.00010217407755581778,0.00010217407755581778,1.0440658482162802e-08,-0.00010100339917762494,-0.054036763702523832,-0.050039248562821506,0.050039248562821506,0.0025080398292299483,-0.046730339331809062,26.59525434915437,
413,1124.3282655673331,1.6105047196644533,1125.9387702869976,10605,813,-0.0001035351775597939,-0.00010209249347985191,0.00010209249347985191,1.0423991642953413e-08,-0.00010105770511777606,-0.054138307795829829,-0.050141341056301157,0.050141341056301157,0.0025182671884052422,-0.046832977888844773,26.703705265849187,
414,1124.1539987591154,1.6098516125907498,1125.7638503717062,10605,813,-0.00010342537676838433,-0.00010200952571409828,0.00010200952571409828,1.0407056338977394e-08,-0.00010084068637680782,-0.054239771300932292,-0.050243350582015275,0.050243350582015275,0.0025285070567649505,-0.046935525633169113,26.812288829935536,
415,1123.9799687863926,1.6091996961639761,1125.5891684825567,10605,813,-0.00010349269177610659,-0.00010192848020029618,0.00010192848020029618,1.0390526273978709e-08,-0.00010089331866292261,-0.054341152618616106,-0.050345279062215594,0.050345279062215594,0.0025387595800874293,-0.047037999290627582,26.921006587247099,
416,1123.8061794804119,1.6085479418785431,1125.4147274222903,10605,813,-0.00010326495956558033,-0.0001018455993333023,0.0001018455993333023,1.0373635711734742e-08,-0.00010067663004192509,-0.054442453353095999,-0.050447124661548784,0.050447124661548784,0.0025490245216990147,-0.047140382335059856,27.029856028096351,
