Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
266,833.20482276749999,0.40986584138934551,833.61468860888931,10605,813,-0.00099944490458676134,-0.00029651830768971307,0.00034159506958339751,1.8390422310896572e-07,0.00082597342846735527,-0.49559217792648741,-0.17224409071810931,0.18562926025916976,0.052755165164448677,0.17307412771914998,559.41577140381378,
267,832.88068305393972,0.40958190947013418,833.29026496340987,10605,813,-0.00099733427475264696,-0.00029728530526187952,0.00034231717136517088,1.8491815599183497e-07,0.00082524835182647615,-0.49648544420794094,-0.17254137602337224,0.18596850095144765,0.052949973031654829,0.17366024175464609,561.4815140276678,
268,832.56002638021278,0.4093459036706793,832.96937228388344,10605,813,-0.00099552836247009482,-0.0002937778049796642,0.00033875151390023788,1.8111835327793274e-07,0.0008261909932661787,-0.49737549315803015,-0.17283515382835196,0.18630415277633308,0.053143104943816251,0.17424726354396508,563.52948482422755,
269,832.24039194953298,0.40903195893520095,832.64942390846818,10605,813,-0.00099915768341055739,-0.00029465701403643177,0.00033957657854550443,1.8222579969558035e-07,0.00082512039381812995,-0.49826235009717967,-0.17312981084238832,0.1866406067174681,0.053337151855358568,0.17483205096446849,565.58715827422225,
270,831.92399373969738,0.40883868541296514,832.33283242511038,10605,813,-0.00099962884770125882,-0.00029130212741508663,0.00033617220528116531,1.7869605340118358e-07,0.00082639777617096451,-0.49914602582871687,-0.17342111296980317,0.18697363284543533,0.053529605826679136,0.17541775790478248,567.62794018610555,
271,831.60874668433235,0.40851045604183667,832.01725714037423,10605,813,-0.00099621325742620874,-0.00029200191685771433,0.0003368173928667573,1.7957367311718367e-07,0.00082497926205691717,-0.50002686271104535,-0.17371311488666033,0.18730728233347402,0.053722851556412848,0.17600121595304016,569.67711790420185,
272,831.29649545782786,0.40838333803417748,831.70487879586199,10605,813,-0.00099966150328635291,-0.00028889984888989199,0.00033366607096556273,1.7639155707443555e-07,0.0008265931010937146,-0.50090454720971544,-0.17400201473555008,0.18763775682758679,0.053914648335656519,0.17658560521101027,571.71093095130175,
273,830.98560624852803,0.40801153485886521,831.39361778338684,10605,813,-0.00099896443121072248,-0.00028935921073698179,0.00033406978785575762,1.7701049466817359e-07,0.00082482511483654257,-0.50177910227420652,-0.17429137394628741,0.18796861440090371,0.054107080061606673,0.17716773111060868,573.75147697327714,
274,830.67760370663564,0.40790543303531884,831.08550913967099,10605,813,-0.00099339515294710658,-0.00028628925874880229,0.00033099705041436087,1.7382748329469085e-07,0.00082846156268005116,-0.50265053874259658,-0.17457766320503601,0.1882963753147055,0.054298088420560643,0.17775079993085371,575.77692961162506,
275,830.37099517954039,0.40751463558701068,830.77850981512745,10605,813,-0.00099889683330669837,-0.00028674408614772477,0.00033137301302226191,1.7442868701621923e-07,0.00082640495599369695,-0.50351888141039414,-0.17486440729118433,0.18862449273182497,0.054489717294415013,0.17833334680354296,577.8089621899768,
276,830.06712111944807,0.40743433417493236,830.474555453623,10605,813,-0.00099939609586925052,-0.00028382019416334496,0.00032842482166691264,1.7143462710891721e-07,0.00082775437714854047,-0.50438414114326235,-0.1751482274853477,0.18894963774693263,0.054679992903167191,0.17891508981106008,579.82664474518492,
277,829.76467273760431,0.40703254918787535,830.17170528679219,10605,813,-0.00096038136597514955,-0.00028418882637868629,0.00032871152833505716,1.7192066758701043e-07,0.00082622950710441721,-0.50524634160467197,-0.17543241631172549,0.18927505113300228,0.054870832892738738,0.17949630425677343,581.85031199460161,
278,829.46493966498042,0.40693625158466057,829.87187591656505,10605,813,-0.00099676492562943012,-0.00028129762850674422,0.00032579766238187018,1.6894311779085209e-07,0.00082750058310687442,-0.50610549491826817,-0.17571371394023305,0.18959752484596532,0.055060323315492821,0.18007671778541723,583.85966843748588,
279,829.16663216767074,0.40656003259979034,829.57319220027057,10605,813,-0.00095498048190637529,-0.00028159581670421624,0.00032601156455486886,1.693193394809557e-07,0.00082604286597050811,-0.5069620177183991,-0.1759953097569372,0.18992019664406354,0.055250328117023115,0.18065659763358835,585.87447935291311,
280,828.87107668252884,0.40644249543079747,829.27751917795968,10605,813,-0.00099876600807297274,-0.00027866356782275725,0.00032305394043603348,1.6629728198657309e-07,0.00082727390739211371,-0.50781552376286709,-0.17627397332475947,0.19023988770974343,0.055438956179714068,0.1812356803840835,587.87469132968795,
281,828.57678652087748,0.40604534135695741,828.98283186223443,10605,813,-0.00099930193585297776,-0.00027917740302462206,0.00032348548539596679,1.6693365234342057e-07,0.00082584346205728494,-0.50866632807010892,-0.17655315072778485,0.19055999267846646,0.05562823475653178,0.18181422272063655,589.88180135826303,
282,828.28508909626544,0.40595273904390322,828.69104183530931,10605,813,-0.00099732605246363368,-0.00027628259341082832,0.00032056570701175701,1.640088730606571e-07,0.00082741105002123554,-0.50951470031119839,-0.1768294333211953,0.19087715436444727,0.055816145848985324,0.18239197190869513,591.87441058264039,
283,827.99472339196154,0.4055935127776234,828.40031690473916,10605,813,-0.00094473424762451228,-0.00027666416876810418,0.00032086401168600185,1.6447107499278712e-07,0.00082563170385562879,-0.51036011157297001,-0.17710609748996373,0.19119459791263282,0.056004606371131298,0.18296917411054248,593.87284595947631,
284,827.70701511138623,0.40549371905561959,828.11250883044181,10605,813,-0.00099590418054907931,-0.00027376700461463914,0.0003179422342552764,1.6152462394127407e-07,0.00082753705337953673,-0.51120254569483548,-0.17737986449457835,0.19150909581768663,0.056191680009420451,0.1835455875719848,595.85657481989449,
285,827.4206389412891,0.4051312809057504,827.82577022219482,10605,813,-0.00099884775233974451,-0.00027412604502332445,0.00031822159517839701,1.6197277896462799e-07,0.00082540741655486125,-0.51204255144825395,-0.17765399053960143,0.19182385787642153,0.056379298623601422,0.1841214473253881,597.8460826046695,
286,827.13678966668795,0.40500982680438441,827.54179949349236,10605,813,-0.00099981262411310808,-0.00027136292180166872,0.00031542426014813201,1.5922171555405086e-07,0.00082764522864265538,-0.51287960838067914,-0.17792535346140312,0.19213580337042963,0.056565619262249414,0.18469652309278617,599.82182665689277,
287,826.85417745232962,0.40465320415885808,827.2588306564885,10605,813,-0.00099780750919663676,-0.00027175080793962066,0.00031573679020528223,1.5970452738224852e-07,0.00082517125514896519,-0.51371472457122191,-0.17819710426934202,0.19244804236731664,0.056752492001076703,0.18527103749353668,601.80342517941733,
288,826.574058049825,0.4045686038992275,826.97862665372418,10605,813,-0.00095281286499495027,-0.00026894486929656617,0.00031289626610399751,1.5690577514982016e-07,0.00082774970415613565,-0.51454736099850973,-0.17846604913863875,0.19275742201108423,0.056938017031259607,0.18584477325162441,603.7707325994769,
289,826.295223937532,0.40420906862755612,826.69943300615955,10605,813,-0.00099912783775260973,-0.00026934482990559013,0.00031321653119826946,1.574149690031953e-07,0.00082492291228267829,-0.51537710203324794,-0.1787353939685439,0.19306710330562094,0.057124103040306365,0.18641794119330424,605.74398863940871,
290,826.01881692089046,0.40412341860465373,826.42294033949509,10605,813,-0.00094733399898522047,-0.00026657859764579397,0.00031041942477581162,1.5466316746150573e-07,0.0008278433779475902,-0.5162047746735634,-0.17900197256619033,0.1933739690608729,0.057308848001360956,0.18699033499393566,607.70302420643156,
291,825.74368845932713,0.40380208696607633,826.14749054629317,10605,813,-0.00092403234606046238,-0.00026690501121510085,0.00031066592798573779,1.5506082418953748e-07,0.00082466229842971658,-0.51702957324595067,-0.17926887757740531,0.19368106310832131,0.057494092612805844,0.18756215420977204,609.66735806619317,
292,825.47102395385264,0.40372280311819148,825.87474675697081,10605,813,-0.00094190090153680112,-0.00026419231244108159,0.00030787975413496416,1.5235192030049419e-07,0.0008279267077263081,-0.51785148167621742,-0.17953306988984669,0.19398535297442973,0.05767799507207165,0.18813320419019908,611.61745974424775,
293,825.1995717784414,0.40334848123330674,825.60292025967465,10605,813,-0.00099887198772209912,-0.00026459658947109669,0.00030825733376276432,1.5293955406553284e-07,0.00082361693513022585,-0.5186705439432937,-0.17979766647931797,0.19429000262084051,0.057862496939220423,0.18870289931206391,613.57391754349339,
294,824.93048087754642,0.40326861885903159,825.3337494964054,10605,813,-0.00092985584259890118,-0.00026183231950700189,0.00030540793884490053,1.5017155254506985e-07,0.00082799738160609429,-0.5194882507416797,-0.18005949879882494,0.19459178523948445,0.058045619391462203,0.18927260374257621,615.51574802706523,
295,824.66257252414653,0.402923330045318,825.06549585419179,10605,813,-0.00099997863125657121,-0.00026225163055287979,0.00030579203165300372,1.5069683011100201e-07,0.0008233287020043621,-0.5203031248919916,-0.18032175042937706,0.19489393454331061,0.058229314238388931,0.18984094306719818,617.46364818387622,
296,824.39696828699834,0.4028494512305496,824.79981773822885,10605,813,-0.00099775977352226726,-0.00025961076376208788,0.00030306917264903525,1.4812180389717447e-07,0.00082806095854529482,-0.52111514582347884,-0.18058136119313994,0.19519334370987559,0.058411705427909605,0.19040930172593168,619.39772435755344,
297,824.13257652861171,0.40251794272720537,824.53509447133888,10605,813,-0.00099716255240394377,-0.00025990270668789728,0.00030333149114130937,1.4851948642895106e-07,0.00082302867241620318,-0.52192482260861595,-0.18084126389982741,0.19549299815960608,0.058594587029359144,0.19097628352681836,621.33700085932435,
298,823.87048564398924,0.40242868782162722,824.27291433181085,10605,813,-0.00099842107915579172,-0.00025737125494647468,0.00030066756539707525,1.4601207262889191e-07,0.00082423945065823018,-0.52273223894547327,-0.1810986351547742,0.19578997184636487,0.058776196932916761,0.19154329470090245,623.26279227664929,
299,823.6095287635394,0.40211406690197143,824.01164283044136,10605,813,-0.0009042470588280433,-0.00025763016145085845,0.00030094468558927414,1.4640190447441406e-07,0.00082100246025278395,-0.52353740728566833,-0.18135626531622512,0.19608720599946955,0.05895829082509197,0.19210719625513087,625.19371590927528,
300,823.35081489941081,0.40202717242487862,823.75284207183563,10605,813,-0.00099789185172082613,-0.00025509694396173583,0.00029832908695466575,1.4398943828111899e-07,0.00082874494120367714,-0.52433976805297611,-0.18161136226018632,0.19638180815931516,0.059139132407623557,0.19267286055060082,627.11136005044023,
301,823.09330557105886,0.40172983826211978,823.49503540932096,10605,813,-0.0008994386008870849,-0.00025526737229019335,0.00029847008779701728,1.4423624451139186e-07,0.00082239607448930435,-0.52513935368148379,-0.18186662963247735,0.19667653502387877,0.059320375756683072,0.19323712561262973,629.03326452386727,
302,822.83803711819405,0.40164752922653552,823.23968464742063,10605,813,-0.00090414165667176917,-0.00025282702933308431,0.00029589553794966979,1.4181429896654641e-07,0.00082343651425962109,-0.52593615256586279,-0.18211945666181051,0.19696867123524484,0.059500367582560242,0.19380144023627177,630.94189784546882,
303,822.58389597823793,0.40133558581365342,822.98523156405156,10605,813,-0.00099958363445820696,-0.00025306445343181678,0.00029615190049502168,1.4222218371596515e-07,0.00082032834745401396,-0.5267302055522094,-0.1823725211152423,0.19726104790981197,0.059680838672084173,0.1943626032279826,632.85561327878054,
304,822.33194535970915,0.40123311758380809,822.733178477293,10605,813,-0.0009974707585932083,-0.00025061593255292197,0.00029356982570971684,1.3982563268338879e-07,0.00082300995902623438,-0.52752150684672006,-0.18262313704779432,0.19755082684266054,0.059860055443810394,0.19492556763576283,634.75602792616542,
305,822.08107226210609,0.40096055733644409,822.48203281944257,10605,813,-0.00088997870195709535,-0.00025079485958286071,0.00029376822424470079,1.4015208678377556e-07,0.00081997477911706503,-0.52831008852057637,-0.18287393190737708,0.19784078847568798,0.060039711726703464,0.19548536041588954,636.66110314996354,
306,821.83239274612015,0.40087537675357704,822.23326812287371,10605,813,-0.00089018972033297805,-0.0002483760642469968,0.00029121497531619411,1.377860028738328e-07,0.00082257811791284455,-0.52909594736258303,-0.18312230797162446,0.19812818160859733,0.06021810225198921,0.19604697392329987,638.5527562800936,
307,821.58478425560043,0.40057264030162304,821.9853568959021,10605,813,-0.00099867911318166731,-0.00024864077699164621,0.00029150025267715918,1.3823727403453121e-07,0.00081960997226775524,-0.52987911513694996,-0.18337094874861651,0.19841584394663997,0.060396997274204972,0.19660539503607119,640.44975909566949,
308,821.33926476943225,0.40048119331092619,821.7397459627432,10605,813,-0.00099736718915858732,-0.00024624688753061821,0.00028897032571663589,1.3592294152246336e-07,0.00082213408237516645,-0.53066020721899543,-0.18361719563614728,0.19870096223186362,0.060574647348011164,0.19716565621285276,642.33356047831035,
309,821.09480680799652,0.40019783685144328,821.495004644848,10605,813,-0.00099783567032624598,-0.00024644806248984953,0.00028919405498980307,1.3626110415885591e-07,0.00081923431178499296,-0.53143929578482452,-0.18386364369863648,0.19898628692421699,0.060752742049102221,0.19772270446100598,644.22207668867998,
310,820.85243473745481,0.40012230039346836,821.25255703784831,10605,813,-0.00099892414193427335,-0.0002440760798933527,0.00028668363117562693,1.3399873152086558e-07,0.00082167864404490004,-0.53221570531941276,-0.18410771977853044,0.19926908900648574,0.06092959789487408,0.19828161242851119,646.09745607724471,
311,820.61111786914421,0.39984570107093792,821.01096357021515,10605,813,-0.00087617740172944031,-0.00024427379248845402,0.00028690609166832464,1.3431911747145467e-07,0.00081884802878889385,-0.53298946322726137,-0.18435199357101864,0.19955209474214339,0.061106887037167691,0.19883728680436122,647.9774301421262,
312,820.37184021692065,0.39973972160549442,820.77157993852609,10605,813,-0.00099922181611645784,-0.00024200457131709304,0.00028449578219091643,1.3223054809366587e-07,0.00082121039731050303,-0.53376056630637025,-0.1845939981423349,0.19983268018233655,0.061283013805480534,0.19939483955199527,649.84507839331559,
313,820.13354719886979,0.39943070955157794,820.53297790842134,10605,813,-0.00099959975887500829,-0.00024222905242893169,0.00028474703005706509,1.3259278349785024e-07,0.00081845052248526759,-0.53453022206890544,-0.18483622719476481,0.20011349678351636,0.061459607581859962,0.19994913860758043,651.71767879804304,
314,819.89721721676256,0.39935285814336291,820.29657007490596,10605,813,-0.00086942327986624501,-0.00023990570803192863,0.00028228034149501796,1.3034684237248031e-07,0.00082073128202511192,-0.53529724048754801,-0.18507613290279637,0.20039183854526818,0.061634962521063222,0.20050533576926541,653.57714257335442,
