Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
363,1173.775358510934,0.90362792172175654,1174.6789864326558,10605,813,-6.2257970441584253e-05,-6.18094656945357e-05,6.18094656945357e-05,3.8207833378997393e-09,-6.1468693339664939e-05,-0.026293229331541948,-0.024211115092346667,0.024211115092346667,0.00058730244673588824,-0.022476230671483442,6.2277551451873592,
364,1173.653658949303,0.90340112226243574,1174.5570600715655,10605,813,-6.2197821061471106e-05,-6.1783323464144576e-05,6.1783323464144576e-05,3.817552016641242e-09,-6.1424847520820343e-05,-0.02635483860271453,-0.024272898415810804,0.024272898415810804,0.0005902980176253678,-0.02253818368826746,6.2595201788994004,
365,1173.5320494333719,0.90317446504304288,1174.435223898415,10605,813,-6.2207249073214903e-05,-6.175736594277421e-05,6.175736594277421e-05,3.8143448923427082e-09,-6.1416305485542999e-05,-0.026416421883638127,-0.024334655781753561,0.024334655781753561,0.00059329996005756268,-0.022600113925953087,6.2913527764503945,
366,1173.4105301290429,0.90294799801143222,1174.3134781270544,10605,813,-6.218139877607685e-05,-6.1731249947247289e-05,6.1731249947247289e-05,3.8111195440633605e-09,-6.1372320914064184e-05,-0.026477979315010215,-0.024396387031701008,0.024396387031701008,0.00059630825701630021,-0.022662014751022523,6.323252757400847,
367,1173.2891004829023,0.90272177195102288,1174.1918222548534,10605,813,-6.215519952097696e-05,-6.1705374380268722e-05,6.1705374380268722e-05,3.8079252382088078e-09,-6.1364018323765306e-05,-0.026539510735140416,-0.024458092406081228,0.024458092406081228,0.00059932291039985035,-0.022723892732544226,6.3552201418800127,
368,1173.1677609775572,0.90249582229410352,1174.0702567998514,10605,813,-6.2095320508281937e-05,-6.1679196221369248e-05,6.1679196221369248e-05,3.8046949098635799e-09,-6.1319889174280944e-05,-0.026601016327319166,-0.02451977160230262,0.02451977160230262,0.00060234389611372237,-0.022785741582155711,6.3872546743899123,
369,1173.0465111343735,0.90226975210579441,1173.9487808864794,10605,813,-6.2105958321827156e-05,-6.165346017703248e-05,6.165346017703248e-05,3.8015205617731865e-09,-6.1311755106449261e-05,-0.026662495940490596,-0.024581425062479564,0.024581425062479564,0.00060537122547392865,-0.022847567291927082,6.4193564749255394,
370,1172.9253511705426,0.90204403594022309,1173.8273952064828,10605,813,-6.2044352355003144e-05,-6.1627313667783734e-05,6.1627313667783734e-05,3.798296854658097e-09,-6.1316923876208399e-05,-0.026723949761434298,-0.024643052376147393,0.024643052376147393,0.00060840486949094788,-0.022909363969590306,6.451525236082011,
371,1172.8042808429338,0.90181830764687887,1173.7060991505807,10605,813,-6.2054772538320261e-05,-6.1601467444097612e-05,6.1601467444097612e-05,3.7951115199551113e-09,-6.1259709557433931e-05,-0.026785377435140641,-0.024704653843591363,0.024704653843591363,0.00061144483309880028,-0.022971137819768773,6.4837610101796779,
372,1172.6832999784206,0.90159292657542911,1173.584892904996,10605,813,-6.2029465511149741e-05,-6.1575497623608802e-05,6.1575497623608802e-05,3.7919123657258982e-09,-6.1265074214309005e-05,-0.026846779332622393,-0.024766229341215088,0.024766229341215088,0.00061449110038781893,-0.023032882360066186,6.5160636285124323,
373,1172.5624087529345,0.90136747845746878,1173.4637762313919,10605,813,-6.2005947407018261e-05,-6.1549611199348772e-05,6.1549611199348772e-05,3.7887247415965729e-09,-6.1207526363112939e-05,-0.026908155378165665,-0.024827778952414489,0.024827778952414489,0.00061754366631767846,-0.023094604179619956,6.5484330376326625,
374,1172.4416066884248,0.90114253888764384,1173.3427492273124,10605,813,-6.1940866109526566e-05,-6.1523648098256973e-05,6.1523648098256973e-05,3.7855290816255868e-09,-6.1212996037390705e-05,-0.026969505667709927,-0.024889302600512708,0.024889302600512708,0.0006206025171215944,-0.02315629694243317,6.5808690915573873,
375,1172.3208940124794,0.9009174594102598,1173.2218114718896,10605,813,-6.1956401477659102e-05,-6.1497880259130477e-05,6.1497880259130477e-05,3.7823587698943222e-09,-6.1155361775746465e-05,-0.027030830134643004,-0.024950800480771886,0.024950800480771886,0.00062366765314040304,-0.023217966673320604,6.6133717939008339,
376,1172.2002705909422,0.90069271555447772,1173.1009633064966,10605,813,-6.1890163884437588e-05,-6.1471909350928428e-05,6.1471909350928428e-05,3.7791648395850614e-09,-6.116095227467798e-05,-0.027092128979042604,-0.025012272390122849,0.025012272390122849,0.00062673905450767774,-0.023279607185693385,6.6459409339994151,
377,1172.0797361308892,0.90046799198499605,1172.9802041228741,10605,813,-6.1905995912703486e-05,-6.1446211161704964e-05,6.1446211161704964e-05,3.7760057186117833e-09,-6.1103058871644377e-05,-0.027153401924658448,-0.02507371860128442,0.02507371860128442,0.00062981672571877311,-0.023341225046946704,6.6785765595218702,
378,1171.9592907840981,0.90024353905862453,1172.8595343231568,10605,813,-6.1839449076935728e-05,-6.1420297069659011e-05,6.1420297069659011e-05,3.772821444953713e-09,-6.1108968912712146e-05,-0.027214649240743065,-0.025135138898354177,0.025135138898354177,0.00063290064596959687,-0.023402813604388693,6.7112784498616049,
379,1171.8389343447575,0.90001916150244776,1172.73895350626,10605,813,-6.1855661220492256e-05,-6.1394533481821207e-05,6.1394533481821207e-05,3.7696569633202183e-09,-6.1050968540664791e-05,-0.027275870716804138,-0.025196533431835911,0.025196533431835911,0.00063599081382836799,-0.023464379448649982,6.7440465898360138,
380,1171.7186667716792,0.89979504243830366,1172.6184618141174,10605,813,-6.1730570722677146e-05,-6.1368699229495078e-05,6.1368699229495078e-05,3.766485181872315e-09,-6.105703876642427e-05,-0.02733706657711683,-0.025257902131065438,0.025257902131065438,0.00063908721563790314,-0.023525916403500866,6.7768808346243246,
381,1171.5984880970348,0.89957097361251148,1172.4980590706473,10605,813,-6.1805342716479486e-05,-6.1342901397385468e-05,6.1342901397385468e-05,3.7633191293129238e-09,-6.0998980267401371e-05,-0.027398236650410232,-0.025319245032462794,0.025319245032462794,0.00064218984430190588,-0.023587430764753094,6.8097811089774103,
382,1171.47839801182,0.89934719950439945,1172.3777452113243,10605,813,-6.1679918427929984e-05,-6.1317124633123479e-05,6.1317124633123479e-05,3.7601570670662488e-09,-6.1005185829534353e-05,-0.027459381169225017,-0.025380562157095991,0.025380562157095991,0.00064529869098575189,-0.023648915808380171,6.8427473192129131,
383,1171.358396897009,0.89912332243102322,1172.25752021944,10605,813,-6.1754951515740933e-05,-6.1291332868546454e-05,6.1291332868546454e-05,3.75699449127666e-09,-6.0947287129577457e-05,-0.027520499874960601,-0.025441853489964451,0.025441853489964451,0.00064841374543750645,-0.023710378185774712,6.8757793566193186,
384,1171.2384839842518,0.89889984121111244,1172.1373838254628,10605,813,-6.1629475696737686e-05,-6.1265636207134464e-05,6.1265636207134464e-05,3.7538448586758254e-09,-6.0953408853905766e-05,-0.027581593082234523,-0.025503119126171571,0.025503119126171571,0.00065153500330294837,-0.023771811690129565,6.9088771750244646,
385,1171.1186599420334,0.89867632209119153,1172.0173362641247,10605,813,-6.1704864566646293e-05,-6.1239798664757106e-05,6.1239798664757106e-05,3.7506793149709627e-09,-6.0895657154425303e-05,-0.027642660403196677,-0.025564358924836324,0.025564358924836324,0.00065466244771882423,-0.023833222928753436,6.9420405956104121,
386,1170.9989241210576,0.89845314168945345,1171.8973772627471,10605,813,-6.1576795169882394e-05,-6.1214066464384574e-05,6.1214066464384574e-05,3.7475279745205152e-09,-6.0832813157917869e-05,-0.027703702273152865,-0.025625572991300746,0.025625572991300746,0.00065779607479243005,-0.023894604722922735,6.9752695770989286,
387,1170.8792768812825,0.89822987921707254,1171.7775067604996,10605,813,-6.1651423397851592e-05,-6.118835618631697e-05,6.118835618631697e-05,3.7443806890679265e-09,-6.0843768239769285e-05,-0.027764718057712155,-0.025686761347487104,0.025686761347487104,0.00066093587582199259,-0.023955964084301621,7.0085640272164094,
388,1170.7597176517436,0.8980071118780073,1171.6577247636217,10605,813,-6.1526169385837056e-05,-6.1162585370595497e-05,6.1162585370595497e-05,3.7412272783799893e-09,-6.0786294606149992e-05,-0.027825708516837095,-0.025747923932857634,0.025747923932857634,0.00066408183878059409,-0.024017294172398649,7.0419238184294199,
389,1170.640247025852,0.89778403245379224,1171.5380310583057,10605,813,-6.1550623502460754e-05,-6.1136932292558358e-05,6.1136932292558358e-05,3.7380896256825118e-09,-6.0791946378067188e-05,-0.027886673138421341,-0.025809060865150304,0.025809060865150304,0.00066723395973839752,-0.024078601768477512,7.0753489090659674,
390,1170.5208643656511,0.89756144079792854,1171.418425806449,10605,813,-6.1475630318221503e-05,-6.1111133935274484e-05,6.1111133935274484e-05,3.7349354963683828e-09,-6.0734151109196843e-05,-0.027947612306874866,-0.025870171999085582,0.025870171999085582,0.00067039222217515199,-0.024139880488058357,7.1088391239453115,
391,1170.4015698869166,0.89733860744619354,1171.2989084943629,10605,813,-6.1556228439643807e-05,-6.1085606814803038e-05,6.1085606814803038e-05,3.7318159205944952e-09,-6.0740174463386708e-05,-0.028008525796691379,-0.025931257605900319,0.025931257605900319,0.00067355663025957767,-0.024201136665575693,7.1423945072725612,
392,1170.2823632335246,0.89711627720506371,1171.1794795107296,10605,813,-6.142516823972459e-05,-6.1059819985725627e-05,6.1059819985725627e-05,3.7286658328296214e-09,-6.0681686187296224e-05,-0.028069413718290696,-0.025992317425885963,0.025992317425885963,0.0006767271615859599,-0.024262364010847422,7.1760148214575192,
393,1170.1632446992382,0.8968936673370359,1171.0601383665753,10605,813,-6.1507778191384208e-05,-6.1034284574094248e-05,6.1034284574094248e-05,3.7255478611406219e-09,-6.0687724321924776e-05,-0.028130276002284692,-0.026053351710460113,0.026053351710460113,0.00067990381939035736,-0.024323568790797053,7.2097001008153496,
394,1170.0442135436058,0.89667178243543089,1170.9408853260413,10605,813,-6.1374677349476054e-05,-6.1008553189614324e-05,6.1008553189614324e-05,3.7224071678126538e-09,-6.0629608667276715e-05,-0.028191112487657655,-0.026114360263649626,0.026114360263649626,0.00068308658463586529,-0.024384744675289123,7.2434501434787153,
395,1169.9252707343323,0.89644938959743281,1170.8217201239297,10605,813,-6.145720173397095e-05,-6.0982959565979362e-05,6.0982959565979362e-05,3.7192847146870267e-09,-6.063622363738987e-05,-0.028251923725459475,-0.026175343223215724,0.026175343223215724,0.00068627545450941033,-0.024445898239091223,7.277264919617787,
396,1169.8064149305164,0.89622780483167963,1170.702642735348,10605,813,-6.1373592118076504e-05,-6.0957328520615536e-05,6.0957328520615536e-05,3.7161589183110443e-09,-6.057747038889459e-05,-0.028312709250775878,-0.026236300551736435,0.026236300551736435,0.00068947041825469279,-0.024507022785647658,7.3111443151727622,
397,1169.6876470674767,0.89600593580114296,1170.583653003278,10605,813,-6.1408516823473712e-05,-6.0931774943771923e-05,6.0931774943771923e-05,3.7130439363709696e-09,-6.0584632592638396e-05,-0.028373469386528634,-0.026297232326680096,0.026297232326680096,0.00069267147020379773,-0.02456812500059493,7.3450882700410709,
398,1169.5689663259266,0.89578465171845378,1170.4647509776451,10605,813,-6.1324311499975781e-05,-6.0906130372642948e-05,6.0906130372642948e-05,3.7099191432278778e-09,-6.0525633538598123e-05,-0.028434204021224551,-0.026358138457052791,0.026358138457052791,0.00069587859646964693,-0.024629198205776023,7.3790966369641362,
399,1169.4503732814501,0.89556318269250867,1170.3459364641426,10605,813,-6.1359278274048871e-05,-6.0880603186319008e-05,6.0880603186319008e-05,3.7068099658787294e-09,-6.0533036226007435e-05,-0.028494913298547603,-0.026419019060239027,0.026419019060239027,0.00069909179375561169,-0.024690249116711967,7.4131693809845061,
400,1169.331867424529,0.8953422005335816,1170.2272096250626,10605,813,-6.1281289240789494e-05,-6.0854935346217007e-05,6.0854935346217007e-05,3.7036849797048194e-09,-6.0473750765334173e-05,-0.028555597060667234,-0.026479873995585216,0.026479873995585216,0.00070231104526136947,-0.024751271029632486,7.4473063239515618,
401,1169.2134492297087,0.89512094409356302,1170.1085701738023,10605,813,-6.1308833768616502e-05,-6.082940530058536e-05,6.082940530058536e-05,3.7005780773013127e-09,-6.0481482184050459e-05,-0.028616255449767185,-0.026540703400885889,0.026540703400885889,0.00070553634880169585,-0.024812270685570147,7.4815074426931831,
402,1169.0951175684404,0.89490032649081019,1169.9900178949313,10605,813,-6.123224957917742e-05,-6.0803925574741376e-05,6.0803925574741376e-05,3.6974785726667744e-09,-6.046053973094995e-05,-0.028676887910907081,-0.026601507326460612,0.026601507326460612,0.00070876769812195425,-0.024873241331278381,7.5157726708852026,
403,1168.9768735193099,0.89467957556465272,1169.8715530948746,10605,813,-6.1259863008580198e-05,-6.0778316824714968e-05,6.0778316824714968e-05,3.6943647085133713e-09,-6.0430097260637731e-05,-0.028737495296744464,-0.026662285643285277,0.026662285643285277,0.0007120050766630323,-0.024934189752805116,7.5501018329347946,
404,1168.8587161225416,0.89445921916288651,1169.7531753417045,10605,813,-6.11822180608899e-05,-6.0752838240091783e-05,6.0752838240091783e-05,3.6912679549422077e-09,-6.0409013512003931e-05,-0.028798076962970286,-0.026723038481525359,0.026723038481525359,0.00071524848227379851,-0.024995109195493879,7.5844949060313596,
405,1168.7406460395912,0.89423866526036577,1169.6348847048516,10605,813,-6.1210221546921737e-05,-6.07273607769097e-05,6.07273607769097e-05,3.6881726714133421e-09,-6.037876258002999e-05,-0.028858633509218155,-0.02678376584230235,0.02678376584230235,0.00071849790547065398,-0.025056006448947489,7.618951789610815,
406,1168.6226624564249,0.89401863835236628,1169.5166810947774,10605,813,-6.1132454724131095e-05,-6.0701838483001971e-05,6.0701838483001971e-05,3.6850731870795238e-09,-6.0357600595104491e-05,-0.02891916440377993,-0.026844467680785331,0.026844467680785331,0.00072175333488161983,-0.025116874716133327,7.6534723630846964,
407,1168.5047661446758,0.8937983264918965,1169.3985644711677,10605,813,-6.1159792226974088e-05,-6.0676376241711438e-05,6.0676376241711438e-05,3.6819823509401049e-09,-6.0327263713752164e-05,-0.02897967024032444,-0.026905144057026955,0.026905144057026955,0.00072501476403091813,-0.025177720847110643,7.688056557783856,
408,1168.3869559696161,0.89357869160574788,1169.280534661222,10605,813,-6.1082321886892733e-05,-6.0650892109937792e-05,6.0650892109937792e-05,3.6788901201072601e-09,-6.015317459313636e-05,-0.029040150477091548,-0.026965794949136965,0.026965794949136965,0.00072828218290143826,-0.025238538006408791,7.7227042674868516,
409,1168.2692328289554,0.89335869085362685,1169.162591519809,10605,813,-6.1110469187512453e-05,-6.0625551669887862e-05,6.0625551669887862e-05,3.6758166133045826e-09,-6.0276004548143434e-05,-0.029100605687667289,-0.027026420500806982,0.027026420500806982,0.00073155558975080575,-0.025299333099933097,7.7574154737175443,
410,1168.1515956829714,0.89313933319008509,1169.0447350161614,10605,813,-6.103096587795027e-05,-6.0600103475576871e-05,6.0600103475576871e-05,3.6727313412127342e-09,-6.0136781930170252e-05,-0.029161035331383308,-0.027087020604282419,0.027087020604282419,0.00073483496960884847,-0.025360099203302795,7.7921900177322287,
411,1168.034045316017,0.89291972447823276,1168.9269650404951,10605,813,-6.1061282090516409e-05,-6.0574779565968337e-05,6.0574779565968337e-05,3.669662415639301e-09,-6.0224829767424582e-05,-0.029221439938920148,-0.02714759538384838,0.02714759538384838,0.00073812031994856741,-0.025420843288059453,7.8270278727346092,
412,1167.9165811684638,0.892700575448925,1168.8092817439128,10605,813,-6.0981195182163872e-05,-6.0549262536806733e-05,6.0549262536806733e-05,3.6665713819256521e-09,-6.0085832573075889e-05,-0.029281818995506397,-0.027208144646385331,0.027208144646385331,0.00074141162099751294,-0.025481558397231277,7.8619288290576268,
413,1167.7992035092921,0.89248125135947987,1168.6916847606515,10605,813,-6.1012048474680444e-05,-6.0523985480125472e-05,6.0523985480125472e-05,3.6635107298330006e-09,-6.0198893671424564e-05,-0.029342173307311804,-0.027268668631865379,0.027268668631865379,0.00074470887660558712,-0.025542251565415456,7.8968929275256459,
414,1167.6819116645465,0.89226256652949321,1168.5741742310761,10605,813,-6.0931432182611581e-05,-6.0498537549566602e-05,6.0498537549566602e-05,3.6604306364265346e-09,-6.003379201566399e-05,-0.029402501484500927,-0.027329167169414897,0.027329167169414897,0.00074801206838286496,-0.025602915811002255,7.9319199731319001,
415,1167.5647063389256,0.89204359541699674,1168.4567499343425,10605,813,-6.0962750953887192e-05,-6.0473244046712616e-05,6.0473244046712616e-05,3.6573705401701946e-09,-6.014736107899949e-05,-0.029462805211137102,-0.027389640413461643,0.027389640413461643,0.00075132119541252156,-0.025663558128576493,7.9670099561543788,
