Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
429,1212.675368682307,0.20188434973820513,1212.8772530320452,10605,813,-1.4222462645181737e-05,-1.4220236804489577e-05,1.4220236804489577e-05,2.0223420540978269e-10,-1.421757587714739e-05,-0.0065749859093462955,-0.0061415665330929407,0.0061415665330929407,3.7769265802030848e-05,-0.005778580075336933,0.4005052945647351,
430,1212.6445862578516,0.20188505648165508,1212.8464713143333,10605,813,-1.4221889475276053e-05,-1.4219663211443058e-05,1.4219663211443058e-05,2.0221789094281104e-10,-1.4217001991192555e-05,-0.0065892070729573924,-0.0061557861963044023,0.0061557861963044023,3.794414659070278e-05,-0.0057928005430791466,0.40235973044781226,
431,1212.6138072398317,0.20188576291886737,1212.8156930027505,10605,813,-1.4221316306583712e-05,-1.4219089633051373e-05,1.4219089633051373e-05,2.0220157755070837e-10,-1.4216428130082885e-05,-0.0066034276625679565,-0.0061700052859374388,0.0061700052859374388,3.8119424736385513e-05,-0.0058070204375782544,0.404218379904632,
432,1212.5830316278777,0.20188646905840091,1212.7849180969361,10605,813,-1.4220743139306088e-05,-1.4218516069325078e-05,1.4218516069325078e-05,2.0218526523371647e-10,-1.4215854293321307e-05,-0.006617647678203469,-0.0061842238020067613,0.0061842238020067613,3.8295100190325544e-05,-0.0058212397588389428,0.40608124241821208,
433,1212.5522594215879,0.20188717490857391,1212.7541465964964,10605,813,-1.422016997403754e-05,-1.4217942520270943e-05,1.4217942520270943e-05,2.0216895399198414e-10,-1.4215280481117441e-05,-0.0066318671198890376,-0.0061984417445270501,0.0061984417445270501,3.8471172903772529e-05,-0.0058354585068659945,0.40794831747160387,
434,1212.5214906205829,0.20188788047746636,1212.7233785010603,10605,813,-1.421959681102149e-05,-1.4217368985897917e-05,1.4217368985897917e-05,2.0215264382571751e-10,-1.421470669270304e-05,-0.0066460859876494114,-0.0062126591135129253,0.0062126591135129253,3.8647642827979226e-05,-0.0058496766816647696,0.40981960454789174,
435,1212.4907252244818,0.20188858577294061,1212.6926138102547,10605,813,-1.4219023650750509e-05,-1.4216795466217536e-05,1.4216795466217536e-05,2.0213633473519076e-10,-1.4214132928114662e-05,-0.0066603042815092141,-0.0062268759089791478,0.0062268759089791478,3.8824509914203167e-05,-0.0058638942832406962,0.4116951031302104,
436,1212.4599632329314,0.20188929080262624,1212.6618525237341,10605,813,-1.4218450493333636e-05,-1.4216221961236706e-05,1.4216221961236706e-05,2.0212002672055744e-10,-1.4213559187162235e-05,-0.0066745220014928202,-0.0062410921309403785,0.0062410921309403785,3.9001774113704997e-05,-0.0058781113115996472,0.4135748127017278,
437,1212.4292046455034,0.20188999557394971,1212.6310946410774,10605,813,-1.4217877339251375e-05,-1.4215648470962468e-05,1.4215648470962468e-05,2.0210371978195683e-10,-1.4212985469416986e-05,-0.0066887391476241551,-0.0062553077794113678,0.0062553077794113678,3.9179435377748948e-05,-0.0058923277667475953,0.41545873274564982,
438,1212.3984494618501,0.20189070009412483,1212.6003401619441,10605,813,-1.4217304188880585e-05,-1.4215074995403813e-05,1.4215074995403813e-05,2.0208741391959418e-10,-1.421241177465615e-05,-0.0067029557199270824,-0.0062695228544067255,0.0062695228544067255,3.9357493657602815e-05,-0.0059065436486909198,0.41734686274522026,
439,1212.3676976815743,0.20189140437015987,1212.5695890859445,10605,813,-1.4216731042434306e-05,-1.4214501534568817e-05,1.4214501534568817e-05,2.0207110913365759e-10,-1.4211838102769609e-05,-0.0067171717184250305,-0.0062837373559412905,0.0062837373559412905,3.9535948904538394e-05,-0.0059207589574359334,0.41923920218372512,
440,1212.3369493043069,0.20189210840887045,1212.5388414127158,10605,813,-1.4216157900325455e-05,-1.4213928088465555e-05,1.4213928088465555e-05,2.0205480542432395e-10,-1.4211264453512216e-05,-0.0067313871431413305,-0.0062979512840297819,0.0062979512840297819,3.9714801069830864e-05,-0.0059349736929894606,0.42113575054448649,
441,1212.3062043296602,0.20189281221688293,1212.508097141877,10605,813,-1.4215584762725899e-05,-1.4213354657099235e-05,1.4213354657099235e-05,2.0203850279168454e-10,-1.4210690826694599e-05,-0.0067456019940989589,-0.0063121646386868771,0.0063121646386868771,3.9894050104759244e-05,-0.005949187855358631,0.423036507310867,
442,1212.2754627572617,0.20189351580063111,1212.4773562730622,10605,813,-1.4215011630066326e-05,-1.4212781240479388e-05,1.4212781240479388e-05,2.020222012359615e-10,-1.4210117221856289e-05,-0.0067598162713208999,-0.0063263774199273448,0.0063263774199273448,4.0073695960605797e-05,-0.0059634014445505666,0.42494147196626386,
443,1212.2447245867063,0.20189421916637337,1212.4466188058727,10605,813,-1.4214438502433506e-05,-1.4212207838610507e-05,1.4212207838610507e-05,2.0200590075723933e-10,-1.4209543639255112e-05,-0.0067740299748297837,-0.0063405896277659796,0.0063405896277659796,4.0253738588657406e-05,-0.0059776144605726304,0.42685064399412315,
444,1212.2139898176583,0.20189492232018916,1212.4158847399785,10605,813,-1.42138653803522e-05,-1.4211634451502862e-05,1.4211634451502862e-05,2.0198960135575059e-10,-1.4208970078322103e-05,-0.0067882431046477967,-0.0063548012622174996,0.0063548012622174996,4.0434177940203431e-05,-0.0059918269034326217,0.42876402287791721,
445,1212.1832584496947,0.20189562526799348,1212.3851540749627,10605,813,-1.4213292263880282e-05,-1.4211061079160001e-05,1.4211061079160001e-05,2.019733030315535e-10,-1.4208396538996656e-05,-0.0068024556607973437,-0.0063690123232966458,0.0063690123232966458,4.0615013966537674e-05,-0.0060060387731383771,0.43068160810116551,
446,1212.1525304824593,0.20189632801552679,1212.3544268104747,10605,813,-1.4212719153316689e-05,-1.4210487721589523e-05,1.4210487721589523e-05,2.0195700578480657e-10,-1.4207823021084045e-05,-0.0068166676433002961,-0.0063832228110182266,0.0063832228110182266,4.0796246618957244e-05,-0.0060202500696977532,0.43260339914742263,
447,1212.1218059155697,0.20189703056837471,1212.3237029461379,10605,813,-1.4212146049211715e-05,-1.4209914378797119e-05,1.4209914378797119e-05,2.0194070961561939e-10,-1.420724952442581e-05,-0.0068308790521783604,-0.0063974327253970356,0.0063974327253970356,4.0977875848762688e-05,-0.0060344607931192102,0.43452939550027952,
448,1212.0910847486439,0.20189773293196167,1212.2929824815758,10605,813,-1.4211572951356471e-05,-1.420934105078949e-05,1.420934105078949e-05,2.0192441452414032e-10,-1.4206676048772716e-05,-0.0068450898874534332,-0.0064116420664477938,0.0064116420664477938,4.1159901607259287e-05,-0.0060486709434111182,0.43645959664337747,
449,1212.0603669813063,0.20189843511156499,1212.2622654164179,10605,813,-1.421099986021915e-05,-1.4208767737573241e-05,1.4208767737573241e-05,2.0190812051050121e-10,-1.4206102593940287e-05,-0.0068593001491466313,-0.0064258508341853799,0.0064258508341853799,4.1342323845754648e-05,-0.0060628805205821196,0.43839400206038226,
450,1212.0296526131842,0.20189913711231336,1212.2315517502966,10605,813,-1.4210426775936554e-05,-1.4208194439151762e-05,1.4208194439151762e-05,2.0189182757474749e-10,-1.4205529160035882e-05,-0.0068735098372793638,-0.0064400590286245243,0.0064400590286245243,4.1525142515560727e-05,-0.006077089524641012,0.44033261123500594,
451,1211.9989416438846,0.20189983893918201,1212.2008414828238,10605,813,-1.4209853698990698e-05,-1.4207621155532483e-05,1.4207621155532483e-05,2.0187553571704016e-10,-1.4204955746535895e-05,-0.0068877189518725375,-0.0064542666497800555,0.0064542666497800555,4.1708357567993153e-05,-0.0060912979555967032,0.44227542365099942,
452,1211.9682340730362,0.20190054059701917,1212.1701346136333,10605,813,-1.4209280629317612e-05,-1.4207047886720029e-05,1.4207047886720029e-05,2.018592449374603e-10,-1.4204382353566314e-05,-0.0069019274929472208,-0.0064684736976668095,0.0064684736976668095,4.1891968954371209e-05,-0.0061055058134584402,0.44422243879215229,
453,1211.9375299002613,0.20190124209053159,1212.1394311423519,10605,813,-1.4208707567268916e-05,-1.4206474632721491e-05,1.4206474632721491e-05,2.0184295523615885e-10,-1.4203808980712181e-05,-0.0069161354605241331,-0.0064826801722995056,0.0064826801722995056,4.2075976626017307e-05,-0.0061197130982354117,0.44617365614228754,
454,1211.9068291251865,0.20190194342429174,1212.1087310686107,10605,813,-1.4208134512945796e-05,-1.4205901393540708e-05,1.4205901393540708e-05,2.0182666661319089e-10,-1.4203235628030968e-05,-0.0069303428546236539,-0.0064968860736930503,0.0064968860736930503,4.2260380534258013e-05,-0.0061339198099372863,0.44812907518527195,
455,1211.8761317474443,0.20190264460274843,1212.0780343920471,10605,813,-1.4207561466630382e-05,-1.4205328169181469e-05,1.4205328169181469e-05,2.018103790686184e-10,-1.420266229539767e-05,-0.0069445496752662704,-0.0065110914018622276,0.0065110914018622276,4.2445180630424149e-05,-0.0061481259485734992,0.45008869540501767,
456,1211.8454377666123,0.20190334563022211,1212.0473411122425,10605,813,-1.4206988428638496e-05,-1.4204754959650212e-05,1.4204754959650212e-05,2.0179409260257263e-10,-1.4202088982426261e-05,-0.006958755922472336,-0.0065252961568218887,0.0065252961568218887,4.2630376865848922e-05,-0.0061623315141538428,0.45205251628546195,
457,1211.8147471823672,0.20190404651091687,1212.0166512288781,10605,813,-1.4206415398883276e-05,-1.4204181764951721e-05,1.4204181764951721e-05,2.0177780721513327e-10,-1.4201515689193755e-05,-0.006972961596261964,-0.0065395003385868402,0.0065395003385868402,4.2815969191870052e-05,-0.0061765365066882658,0.45402053731059006,
458,1211.7840599942988,0.20190474724890994,1211.9859647415476,10605,813,-1.4205842377740689e-05,-1.4203608585090159e-05,1.4203608585090159e-05,2.0176152290637222e-10,-1.420094241568943e-05,-0.0069871666966550448,-0.0065537039471719113,0.0065537039471719113,4.3001957559828607e-05,-0.0061907409261868669,0.45599275796442257,
459,1211.7533762020494,0.20190544784816922,1211.9552816498976,10605,813,-1.420526936530636e-05,-1.4203035420069651e-05,1.4203035420069651e-05,2.0174523967635418e-10,-1.4200369161271039e-05,-0.0070013712236712943,-0.0065679069825919983,0.0065679069825919983,4.3188341921069393e-05,-0.0062049447726599009,0.45796917773101986,
460,1211.7226958052242,0.20190614831255801,1211.9246019535367,10605,813,-1.4204696361903155e-05,-1.4202462269895635e-05,1.4202462269895635e-05,2.0172895752518666e-10,-1.4199795926470208e-05,-0.0070155751773306784,-0.00658210944486188,0.00658210944486188,4.3375122226940961e-05,-0.0062191480461175662,0.45994979609448194,
461,1211.6920188034628,0.20190684864581906,1211.8939256521087,10605,813,-1.4204123367449911e-05,-1.4201889134572038e-05,1.4201889134572038e-05,2.0171267645292573e-10,-1.4199222710729078e-05,-0.0070297785576525391,-0.0065963113339964465,0.0065963113339964465,4.3562298428795416e-05,-0.0062333507465703996,0.46193461253894658,
462,1211.6613451963606,0.20190754885159892,1211.8632527452121,10605,813,-1.420355038239727e-05,-1.4201316014102702e-05,1.4201316014102702e-05,2.0169639645962704e-10,-1.4198649514140756e-05,-0.0070439813646563055,-0.0066105126500105357,0.0066105126500105357,4.3749870477988679e-05,-0.0062475528740289915,0.46392362654859193,
463,1211.630674983574,0.20190824893343409,1211.8325832325074,10605,813,-1.4202977406699398e-05,-1.420074290849199e-05,1.420074290849199e-05,2.0168011754537055e-10,-1.4198076336423506e-05,-0.0070581835983613899,-0.0066247133929190358,0.0066247133929190358,4.3937838325880282e-05,-0.0062617544285040339,0.46591683760763453,
464,1211.6000081647267,0.20190894889477062,1211.8019171136214,10605,813,-1.4202404440625305e-05,-1.4200169817743199e-05,1.4200169817743199e-05,2.0166383971019836e-10,-1.4197503177557837e-05,-0.007072385258787066,-0.0066389135627367779,0.0066389135627367779,4.4126201923832958e-05,-0.006275955410006492,0.46791424520032471,
465,1211.569344739416,0.20190964873894984,1211.7712543881551,10605,813,-1.4201831484210494e-05,-1.4199596741859984e-05,1.4199596741859984e-05,2.0164756295415508e-10,-1.4196930037361314e-05,-0.0070865863459521191,-0.0066531131594786408,0.0066531131594786408,4.4314961223214071e-05,-0.0062901558185471463,0.46991584881096199,
