Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
311,845.90694590777366,0.28518359181923025,846.19212949959285,10605,813,-0.0013714966469223475,-0.00035219183221969552,0.00037989860931790124,2.6059200510467988e-07,0.0003412816166269842,-0.51527419411659203,-0.15757074126305454,0.16621979256898209,0.047532127982781988,0.1062259750604635,504.03068512942019,
312,845.4944693696948,0.28492801282500196,845.77939738251985,10605,813,-0.0013700045750108674,-0.00035135874703584092,0.00037907224216831084,2.594929636724755e-07,0.00034117289316828195,-0.51646103956481504,-0.15792210001009008,0.16659841219652402,0.047753728137720747,0.106565756816788,506.38053317239081,
313,845.08440322121123,0.28467352786494698,845.36907674907616,10605,813,-0.0013685146353206088,-0.00035052718588752299,0.00037824726129838789,2.583978810513937e-07,0.00034106354284375894,-0.51764510085277549,-0.15827262719597693,0.16697618798354388,0.047975368351013209,0.10690543346222191,508.73080599414408,
314,844.67673262111634,0.28442013157565332,844.96115275269199,10605,813,-0.0013670268300797885,-0.00034969714790270278,0.00037742366644019361,2.5730674783637248e-07,0.00034095356940396984,-0.51882638111441759,-0.15862232434388038,0.16735312140202754,0.048197046026619977,0.10724500435882311,511.08147606627824,
315,844.2714428216068,0.28416781862294554,844.5556106402297,10605,813,-0.0013655411614953491,-0.00034886863220227893,0.00037660145731654505,2.5621955461590727e-07,0.00034084297658072753,-0.52000488349605245,-0.15897119297608236,0.16772921392339024,0.048418758582443974,0.10758446887243411,513.43251600823589,
316,843.86851916767409,0.28391658370172107,844.15243575137583,10605,813,-0.0013640576317531605,-0.00034804163790069304,0.00037578063364175878,2.5513629197288615e-07,0.00034073176809146742,-0.52118061115629033,-0.1593192346139834,0.16810446701847606,0.048640503450296385,0.1079238263726657,515.78389858694288,
317,843.46794709649839,0.28366642153577121,843.75161351803422,10605,813,-0.0013625762430161798,-0.0003472161641055227,0.00037496119512104529,2.5405695048426736e-07,0.00034061994763582529,-0.52235356726597371,-0.15966645077808811,0.16847888215754531,0.048862278075860438,0.10826307623287984,518.13559671642406,
318,843.06971213688121,0.28341732687761195,843.35312946375882,10605,813,-0.0013610969974261241,-0.00034639220991774101,0.00037414314145094608,2.5298152072154077e-07,0.00034050751889780183,-0.52352375500810633,-0.16001284298800664,0.16885246081027164,0.049084079918655044,0.10860221783017333,520.48758345741805,
319,842.67379990866721,0.28316929450831518,842.9569692031755,10605,813,-0.0013596198971036625,-0.00034556977443165004,0.00037332647231916468,2.5190999325081128e-07,0.00034039448554453751,-0.5246911775777886,-0.16035841276243734,0.16922520444572428,0.049305906451999594,0.10894125054536144,522.83983201700369,
320,842.28019612213075,0.28292231923734679,842.56311844136815,10605,813,-0.0013581449441467702,-0.0003447488567348284,0.00037251118740464417,2.508423586330059e-07,0.00034028085122747657,-0.5258558381821461,-0.16070316161917245,0.16959711453237419,0.049527755162977395,0.1092801737629622,525.19231574821231,
321,841.88888657744269,0.28267639590238913,842.17156297334509,10605,813,-0.0013566721406322087,-0.00034392945590831076,0.00037169728637755447,2.4977860742390651e-07,0.00034016661958114267,-0.52701774004026425,-0.16104709107508072,0.16996819253807249,0.049749623552401152,0.10961898687117792,527.54500814966184,
322,841.49985716406263,0.28243151936918637,841.78228868343183,10605,813,-0.0013552014886159193,-0.00034311157102629445,0.00037088476889922221,2.4871873017423295e-07,0.00034005179422390253,-0.52817688638311466,-0.16139020264610782,0.17033843993005082,0.049971509134774904,0.10995768926188119,529.89788286515306,
323,841.11309386019343,0.28218768453137405,841.39528154472475,10605,813,-0.0013537329901311718,-0.00034229520115663681,0.00037007363462250603,2.4766271743030501e-07,0.00033993637875932956,-0.52933328045349171,-0.1617324978472644,0.17070785817490947,0.050193409438259159,0.11029628033059724,532.25091368330015,
324,840.72858273220618,0.28194488631031273,841.01052761851645,10605,813,-0.0013522666471902488,-0.00034148034536061724,0.00036926388319159976,2.4661055973403782e-07,0.00033982037677338296,-0.53048757047829587,-0.16207397819262478,0.17107644873861286,0.050415322004634611,0.1106347594764882,534.60407453714538,
325,840.34630993406836,0.28170311965493239,840.62801305372329,10605,813,-0.0013508024617842832,-0.00034066700269264695,0.00036845551424172695,2.4556224762258434e-07,0.00033970379183676327,-0.53163925249528976,-0.16241464519531779,0.17144421308648006,0.05063724438926611,0.11097312610233735,536.9573395037778,
326,839.96626170681725,0.28146237954156295,840.24772408635886,10605,813,-0.0013493404358815757,-0.00033985517220087386,0.00036764852739979863,2.4451777162905112e-07,0.00033958662750488053,-0.53278819135255961,-0.16275450036751773,0.17181115268317415,0.050859174161065598,0.11131137961453254,539.31068280393959,
327,839.58842437797125,0.28122266097378512,839.869647038945,10605,813,-0.0013478805714307943,-0.0003390448529268279,0.00036684292228403819,2.4347712228264293e-07,0.00033946888731602637,-0.53393439033581924,-0.1630935452204455,0.1721772689927018,0.051081108902456762,0.11164951942305015,541.6640788016515,
328,839.21278436100124,0.28098395898225514,839.49376831998347,10605,813,-0.0013464228703583701,-0.00033823604390539224,0.0003660386985039332,2.4244029010851804e-07,0.0003393505747935316,-0.53507785274227126,-0.16343178126435107,0.17254256347839583,0.051303046209338399,0.1119875449414397,544.01750200382435,
329,838.83932815478079,0.28074626862455959,839.1200744234053,10605,813,-0.001344967334569631,-0.00033742874416530259,0.00036523585566077763,2.414072656284901e-07,0.00033923169344533084,-0.53621858188054439,-0.16376921000851563,0.17290703760291398,0.051524983691047611,0.11232545558680768,546.3709270598689,
330,838.46804234301635,0.28050958498505035,838.74855192800135,10605,813,-0.0013435139659476914,-0.00033662295272834464,0.00036443439334685895,2.4037803936020353e-07,0.00033911224676233808,-0.5373565810706179,-0.16410583296124395,0.17327069282823235,0.0517469189703244,0.11266325077980116,548.72432876131995,
331,838.09891359375729,0.28027390317469064,838.37918749693199,10605,813,-0.0013420627663555348,-0.0003358186686101032,0.00036363431114626793,2.3935260181862319e-07,0.00033899223822178608,-0.53849185364375685,-0.16444165162985394,0.17363353061563191,0.051968849683272623,0.1130009299445934,551.07768204142292,
332,837.73192865881379,0.28003921833089224,838.01196787714468,10605,813,-0.001340613737634336,-0.0003350158908199087,0.00036283560863471022,2.3833094351531917e-07,0.00033887167128341988,-0.53962440294243952,-0.16477666752067455,0.17399555242569539,0.052190773479327275,0.11333849250886684,553.43096197478644,
333,837.36707437324617,0.27980552561738109,837.64687989886352,10605,813,-0.0013391668816044172,-0.00033421461836016716,0.00036203828537903325,2.3731305495854421e-07,0.00033875054939362648,-0.54075423232028685,-0.16511088213903455,0.17435675971829601,0.052412688021214876,0.1136759379037986,555.78414377696254,
334,837.00433765483763,0.27957282022401037,837.28391047506159,10605,813,-0.0013377222000643249,-0.00033341485022736332,0.00036124234093804224,2.362989266541751e-07,0.00033862887598103142,-0.54188134514199693,-0.16544429698926169,0.1747171539525943,0.052634590984917136,0.11401326556404398,558.1372028040613,
335,836.64370550353988,0.27934109736664126,836.92304660090656,10605,813,-0.0013362796947914033,-0.00033261658541126096,0.00036044777486187092,2.3528854910500534e-07,0.00033850665446122417,-0.54300574478327024,-0.16577691357467308,0.17507673658702735,0.052856480059636446,0.11435047492772106,560.49011455238485,
336,836.28516500098613,0.2791103522869724,836.56427535327305,10605,813,-0.0013348393675433376,-0.00033181982289541507,0.00035965458669244175,2.3428191281157446e-07,0.00033838388823274939,-0.54412743463074387,-0.16610873339756832,0.1754355090793018,0.053078352947756355,0.11468756543639619,562.84285465800838,
337,835.92870330994901,0.27888058025239243,836.20758389020136,10605,813,-0.0013334012200549423,-0.00033102456165707227,0.00035886277596330494,2.3327900827200688e-07,0.00033826058067945174,-0.54524641808191598,-0.16643975795922561,0.17579347288638653,0.05330020736480745,0.11502453653506765,565.19539889641817,
338,835.57430767383994,0.27865177655581885,835.85295945039582,10605,813,-0.0013319652540408403,-0.00033023080066695389,0.00035807234219953918,2.3227982598210203e-07,0.00033813673517102638,-0.54636269854508157,-0.16676998875989205,0.1761506294645041,0.053522041039427655,0.11536138767215075,567.54772318209086,
339,835.22196541616768,0.27842393651558112,835.50038935268321,10605,813,-0.0013305314711947089,-0.00032943853888965597,0.00035728328491803997,2.312843564359103e-07,0.00033801235506020948,-0.54747627943925825,-0.16709942729878149,0.17650698026912612,0.053743851713327642,0.11569811829946222,569.89980356812634,
340,834.8716639400734,0.27819705547522949,835.14986099554858,10605,813,-0.0013290998731893152,-0.000328647775283361,0.00035649560362739153,2.3029259012532475e-07,0.00033788744368649665,-0.54858716419411724,-0.16742807507406496,0.17686252675496247,0.053965637141253318,0.11603472787220545,572.25161624585019,
341,834.52339072777863,0.27797112880342606,834.80136185658205,10605,813,-0.0013276704616755725,-0.00032785850880003459,0.00035570929782789132,2.2930451754076086e-07,0.0003377620043731361,-0.54969535624991406,-0.16775593358286489,0.17721727037595478,0.054187395090948214,0.11637121584895554,574.60313754441484,
342,834.1771333401141,0.277746151893773,834.45487949200788,10605,813,-0.001326243238284841,-0.00032707073838527051,0.00035492436701153917,2.2832012917082475e-07,0.0003376360404286687,-0.55080085905741372,-0.16808300432125009,0.17757121258527009,0.054409123343117802,0.11670758169164321,576.95434393042115,
343,833.83287941599224,0.27752212016467753,834.11040153615693,10605,813,-0.0013248182046270579,-0.00032628446297875178,0.00035414081066245955,2.273394155034097e-07,0.00033750955514787369,-0.55190367607782598,-0.16840928878422973,0.1779243548352934,0.054630819691390504,0.11704382486554091,579.30521200750491,
344,833.49061667195269,0.27729902905920017,833.76791570101193,10605,813,-0.00132339536229131,-0.00032549968151353374,0.0003533586282561207,2.2636236702440451e-07,0.00033738255180876372,-0.55300381078273098,-0.16873478846574341,0.17827669857761644,0.054852481942283086,0.11737994483924699,581.65571851596985,
345,833.15033290161659,0.2770768740449277,833.42740977566154,10605,813,-0.0013219747128452954,-0.00032471639291663826,0.00035257781926013057,2.2538897421896404e-07,0.00033725503367649259,-0.55410126665400883,-0.16905950485865928,0.17862824526303597,0.055074107915161721,0.11771594108467157,584.00584033237487,
346,832.81201597523682,0.27685565061380035,833.08887162585063,10605,813,-0.0013205562578376289,-0.00032393459610898558,0.00035179838313393003,2.2441922757167005e-07,0.00033712700400015118,-0.55532815750467412,-0.16938343945476858,0.17897899634154468,0.055295695442205799,0.11805181307702124,586.35555446915032,
347,832.47565383918345,0.27663535428201425,832.75228919346546,10605,813,-0.0013191399987940392,-0.00032315429000527444,0.00035102031932880982,2.2345311756605127e-07,0.00033699846601509373,-0.55664580689887933,-0.16970659374477401,0.17932895326232007,0.055517242368369607,0.11838756029478391,588.70483807419134,
348,832.14123451548426,0.27641598058983019,832.41765049607409,10605,813,-0.0013177259372221814,-0.00032237547351404337,0.00035024362728803117,2.2249063468504046e-07,0.00033686942294190665,-0.55796204415409156,-0.17002896921828814,0.17967811747372239,0.055738746551347501,0.11872318221971534,591.05366843048887,
349,831.80874610132423,0.27619752510146278,832.08494362642568,10605,813,-0.0013163140746066681,-0.00032159814553774172,0.00034946830644675168,2.2153176941144608e-07,0.00033673987798577226,-0.55927687147041061,-0.17035056736382573,0.18002649042328328,0.055960205861534183,0.11905867833682263,593.4020229557085,
350,831.47817676857949,0.27597998340494717,831.7541567519844,10605,813,-0.0013149044124131282,-0.00032082230497264009,0.00034869435623209724,2.2057651222763326e-07,0.00033660983433898844,-0.56059029104938196,-0.17067138966879825,0.18037407355770221,0.056181618181987789,0.11939404813435169,595.74987920179854,
351,831.1495147633309,0.27576335111197042,831.4252781144429,10605,813,-0.001313496952085721,-0.00032004795070900296,0.00034792177606320817,2.1962485361580977e-07,0.000336479295178158,-0.56190230509397598,-0.17099143761950761,0.18072086832283518,0.056402981408394268,0.11972929110377073,598.09721485461284,
352,830.82274840540663,0.27554762385776976,831.09829602926436,10605,813,-0.0013120916950487115,-0.00031927508163110991,0.00034715056535136247,2.1867678405863369e-07,0.00033634826366592317,-0.56321291580856847,-0.1713107127011389,0.18106687616369116,0.056624293449028959,0.12006440673975727,600.4440077335031,
353,830.49786608789304,0.2753327973009661,830.77319888519401,10605,813,-0.0013106886427066804,-0.00031850369661710095,0.00034638072349979976,2.1773229403883716e-07,0.00033621674295130835,-0.56452212539891933,-0.17162921639775577,0.18141209852442261,0.056845552224718821,0.12039939454018302,602.79023579091836,
354,830.17485627669885,0.27511886712344591,830.44997514382226,10605,813,-0.0013092877964408737,-0.00031773379453905781,0.00034561224990375456,2.1679137403920815e-07,0.00033608473616790328,-0.56582993607215182,-0.17194695019229461,0.18175653684831899,0.057066755668806778,0.12073425400609959,605.13587711202706,
355,829.85370751006894,0.27490582903021277,830.12861333909916,10605,813,-0.0013078891576159958,-0.00031696537426306851,0.00034484514395060906,2.1585401454347269e-07,0.00033595224643558449,-0.56713635003673357,-0.17226391556655751,0.18210019257780027,0.05728790172711086,0.12106898464172372,607.48090991428353,
356,829.53440839811196,0.27469367874927231,829.80910207686122,10605,813,-0.0013064927275736604,-0.0003161984346493945,0.00034407945591778091,2.1492020603608665e-07,0.00033581927686066705,-0.56844136950245572,-0.17258011400120718,0.18244306715440897,0.05750898835789104,0.12140358595442373,609.82531254707658,
357,829.21694762239144,0.27448241203147722,829.49143003442293,10605,813,-0.0013050985076364736,-0.0003154329745522574,0.00034331579210483541,2.1398993900228513e-07,0.00033568583053487135,-0.56974499668041156,-0.17289554697575926,0.1827851620188026,0.057730013531808795,0.12173805745470544,612.16906349130045,
358,828.90131393542538,0.27427202465040529,829.17558596007575,10605,813,-0.0013037064991059254,-0.00031466899281978471,0.00034255431825279663,2.1306320392811407e-07,0.00033555191053586314,-0.57104723378297806,-0.17321021596857858,0.18312647861074779,0.057950975231890953,0.12207239865619696,614.51214135897169,
