Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
269,1150.5846174926919,1.7397792316844649,1152.3243967243764,10605,813,-0.00012179694902417112,-0.00012090792018428416,0.00012090792018428416,1.4620317800889927e-08,-0.00012003203849148,-0.03943819660190017,-0.035406250498659433,0.035406250498659433,0.0012577359411872712,-0.032065184665534673,13.337031920349824,
270,1150.361085988985,1.739005600784455,1152.1000915897694,10605,813,-0.00012172111403396991,-0.00012083204200266003,0.00012083204200266003,1.4601973180174996e-08,-0.00011995672466003767,-0.039558191836170639,-0.035527082540662398,0.035527082540662398,0.001266305937631532,-0.032186877478863486,13.427908162644766,
271,1150.1378388677495,1.7382325836470456,1151.8760714513965,10605,813,-0.0001216453269335637,-0.00012075623510584492,0.00012075623510584492,1.4583657286070879e-08,-0.00011988148681160954,-0.039678111659489569,-0.035647838775768055,0.035647838775768055,0.0012748997333409896,-0.032308494032539235,13.519036772347855,
272,1149.9148756736022,1.7374601860440873,1151.6523358596462,10605,813,-0.00012156958832750167,-0.00012068049940518216,0.00012068049940518216,1.4565370064968501e-08,-0.00011980632469341775,-0.039797956151487977,-0.035768519275173168,0.035768519275173168,0.0012835172785076853,-0.032430034389584764,13.610417221295496,
273,1149.6921959522249,1.7366884135418188,1151.4288843657666,10605,813,-0.00012149389880059443,-0.0001206048348119531,0.0001206048348119531,1.4547111463322357e-08,-0.00011973123805756221,-0.039917725391439618,-0.035889124109985203,0.035889124109985203,0.0012921585234195699,-0.032551498613205852,13.70204898234112,
274,1149.4697992504166,1.7359172715069773,1151.2057165219235,10605,813,-0.00012141825891842619,-0.00012052924123738814,0.00012052924123738814,1.4528881427653574e-08,-0.00011965622666087454,-0.040037419458268858,-0.036009653351222533,0.036009653351222533,0.001300823418460312,-0.032672886766782747,13.793931529353149,
275,1149.2476851159945,1.7351467651128034,1150.9828318811074,10605,813,-0.0001213426692279471,-0.00012045371859266945,0.00012045371859266945,1.4510679904550758e-08,-0.00011958129026480538,-0.040157038430558234,-0.036130107069815239,0.036130107069815239,0.001309511914109061,-0.032794198913862024,13.886064337212483,
276,1149.0258530978481,1.7343768993448532,1150.7602299971929,10605,813,-0.00012126713025795829,-0.00012037826678893937,0.00012037826678893937,1.4492506840671484e-08,-0.00011950642863524071,-0.040276582386555897,-0.036250485336604139,0.036250485336604139,0.0013182239609403192,-0.032915435118148671,13.978446881811145,
277,1148.8043027459025,1.7336076790066799,1150.5379104249091,10605,813,-0.00012119164251967104,-0.00012030288573730841,0.00012030288573730841,1.4474362182743703e-08,-0.00011943164154241091,-0.040396051404182683,-0.03637078822234157,0.03637078822234157,0.0013269595096237017,-0.033036595443498448,14.071078640049732,
278,1148.5830336111499,1.732839108725214,1150.315872719875,10605,813,-0.00012111620650719672,-0.00012022757534885605,0.00012022757534885605,1.4456245877567948e-08,-0.00011935692876072592,-0.040515445561039184,-0.036491015797690284,0.036491015797690284,0.0013357185109237628,-0.033157679953910509,14.163959089835581,
279,1148.3620452455716,1.732071192956115,1150.0941164385276,10605,813,-0.00012104082269800292,-0.00012015233553463963,0.00012015233553463963,1.443815787201769e-08,-0.00011928229006870525,-0.040634764934412461,-0.036611168133224861,0.036611168133224861,0.0013445009156998083,-0.033278688713520209,14.257087710080768,
280,1148.1413372022132,1.7313039359889366,1149.8726411382022,10605,813,-0.00012096549155345261,-0.00012007716620570385,0.00012007716620570385,1.4420098113041284e-08,-0.00011920772524882282,-0.040754009601282587,-0.036731245299430691,0.036731245299430691,0.0013533066749056991,-0.033399621786592226,14.350463980700033,
281,1147.9209090350967,1.7305373419520473,1149.6514463770486,10605,813,-0.00012089021351920881,-0.00012000206727307556,0.00012000206727307556,1.4402066547662764e-08,-0.0001191332340873607,-0.040873179638329073,-0.036851247366703782,0.036851247366703782,0.0013621357395896343,-0.033520479237513827,14.444087382608483,
282,1147.7007602992974,1.7297714148175385,1149.430531714115,10605,813,-0.00012081498902569618,-0.00011992703864777882,0.00011992703864777882,1.4384063122983465e-08,-0.00011905881637436917,-0.040992275121937018,-0.036971174405351519,0.036971174405351519,0.0013709880608940193,-0.0336412611307884,14.537957397720181,
283,1147.4808905508607,1.7290061584058412,1149.2098967092666,10605,813,-0.00012073981848855483,-0.0001198520802408362,0.0001198520802408362,1.4366087786183406e-08,-0.00011898447190351542,-0.041111296128203148,-0.03709102648559244,0.03709102648559244,0.0013798635900552322,-0.033761967531029169,14.632073508945682,
284,1147.2612993468329,1.7282415763903431,1148.9895409232231,10605,813,-0.0001206647023090654,-0.00011977719196327251,0.00011977719196327251,1.4348140484521503e-08,-0.00011891020047196636,-0.041230242732941666,-0.037210803677555609,0.037210803677555609,0.0013887622784034173,-0.033882598502953144,14.726435200189837,
285,1147.0419862452984,1.7274776723017502,1148.7694639176002,10605,813,-0.00012058964087452526,-0.00011970237372612054,0.00011970237372612054,1.4330221165337616e-08,-0.00011883600188033273,-0.041349115011689898,-0.037330506051281624,0.037330506051281624,0.0013976840773623218,-0.034003154111375195,14.82104195635006,
286,1146.8229508052518,1.7267144495324027,1148.5496652547843,10605,813,-0.00012051463455868026,-0.00011962762544042667,0.00011962762544042667,1.4312329776052814e-08,-0.00011876187593251109,-0.041467913039713832,-0.03745013367672223,0.03745013367672223,0.0014066289384491034,-0.034123634421202448,14.915893263314292,
287,1146.604192586713,1.7259519113404165,1148.3301444980534,10605,813,-0.00012043968372209972,-0.00011955294701725326,0.00011955294701725326,1.4294466264170983e-08,-0.00011868782243565256,-0.041586636892013473,-0.037569686623739537,0.037569686623739537,0.001415596813274141,-0.034244039497428679,15.010988607958991,
288,1146.3857111506677,1.7251900608536783,1148.1109012115214,10605,813,-0.00012036478871257594,-0.00011947833836768226,0.00011947833836768226,1.4276630577279485e-08,-0.0001186138411999895,-0.041705286643328024,-0.03768916496210694,0.03768916496210694,0.0014245876535408141,-0.034364369405129054,15.106327478146792,
289,1146.1675060590703,1.7244289010738056,1147.8919349601442,10605,813,-0.00012028994986544627,-0.00011940379940282331,0.00011940379940282331,1.425882266305009e-08,-0.00011853993203886293,-0.041823862368140952,-0.037808568761509898,0.037808568761509898,0.0014336014110453465,-0.034484624209454959,15.201909362724853,
290,1145.9495768748297,1.7236684348798994,1147.6732453097097,10605,813,-0.00012021516750400946,-0.00011932933003381361,0.00011932933003381361,1.4241042469239823e-08,-0.0001184660947685058,-0.041942364140684897,-0.037927898091543795,0.037927898091543795,0.0014426380376765878,-0.034604803975628984,15.297733751522536,
291,1145.7319231618048,1.7229086650322274,1147.4548318268371,10605,813,-0.00012014044193981657,-0.00011925493017182134,0.00011925493017182134,1.4223289943691805e-08,-0.00011839232920804344,-0.042060792034946455,-0.038047153021715636,0.038047153021715636,0.0014516974854158415,-0.034724908768940146,15.393800135349583,
292,1145.5145444848195,1.7221495941758083,1147.2366940789952,10605,813,-0.00012006577347303694,-0.00011918059972805415,0.00011918059972805415,1.4205565034336267e-08,-0.0001183186351793845,-0.042179146124670802,-0.038166333621443518,0.038166333621443518,0.001460779706336674,-0.034844938654739123,15.490108005994092,
293,1145.2974404096281,1.7213912248438588,1147.018831634472,10605,813,-0.00011999116239278259,-0.00011910633861375667,0.00011910633861375667,1.4187867689191249e-08,-0.00011824501250714895,-0.042297426483366193,-0.038285439960057371,0.038285439960057371,0.0014698846526047208,-0.034964893698433822,15.586656856220459,
294,1145.0806105029392,1.7206335594611151,1146.8012440624002,10605,813,-0.00011991660897742672,-0.00011903214674021733,0.00011903214674021733,1.4170197856362738e-08,-0.00011817146101859307,-0.042415633184308327,-0.038404472106797642,0.038404472106797642,0.001479012276477477,-0.035084773965484935,15.683446179767166,
295,1144.8640543323875,1.7198766003471617,1146.5839309327346,10605,813,-0.00011984211349490535,-0.0001189580240187731,0.0001189580240187731,1.415255548404657e-08,-0.00011809798054351951,-0.042533766300544645,-0.038523430130816445,0.038523430130816445,0.0014881625303041126,-0.035204579521401713,15.780475471344809,
296,1144.6477714665223,1.7191203497195349,1146.3668918162418,10605,813,-0.00011976767620301987,-0.00011888397036080716,0.00011888397036080716,1.4134940520527851e-08,-0.00011802457091419313,-0.042651825904898411,-0.038642314101177147,0.038642314101177147,0.001497335366525344,-0.035324310431737872,15.877744226634748,
297,1144.4317614748511,1.7183648096967941,1146.1501262845479,10605,813,-0.00011969329734973806,-0.00011880998567775789,0.00011880998567775789,1.4117352914182395e-08,-0.0001179512319653487,-0.042769812069972754,-0.038761124086855031,0.038761124086855031,0.0015065307376731197,-0.035443966762087602,15.975251942285761,
298,1144.2160239277673,1.7176099823015316,1145.9336339100689,10605,813,-0.00011961897717346777,-0.00011873606988111692,0.00011873606988111692,1.4099792613477254e-08,-0.00011787796353402559,-0.042887724868154557,-0.038879860156735981,0.038879860156735981,0.0015157485963705549,-0.035563548578081715,16.072998115913364,
299,1144.0005583966013,1.7168558694632043,1145.7174142660645,10605,813,-0.00011954471590333799,-0.00011866222288243771,0.00011866222288243771,1.4082259566971183e-08,-0.00011780476545954925,-0.043005564371618281,-0.038998522379618511,0.038998522379618511,0.0015249888953316817,-0.035683055945383964,16.170982246097154,
300,1143.7853644535801,1.7161024730209724,1145.5014669266011,10605,813,-0.00011947051375945496,-0.0001185884445933311,0.0001185884445933311,1.4064753723314745e-08,-0.00011773163758347735,-0.043123330652329622,-0.039117110824211869,0.039117110824211869,0.0015342515873612579,-0.035802488929687369,16.269203832378778,
301,1143.5704416718427,1.7153497947264038,1145.285791466569,10605,813,-0.00011939637095317487,-0.00011851473492547479,0.00011851473492547479,1.4047275031251845e-08,-0.00011765857974951149,-0.043241023782049082,-0.039235625559137462,0.039235625559137462,0.0015435366253545766,-0.035921847596710771,16.367662375259929,
302,1143.3557896254326,1.7145978362460919,1145.0703874616788,10605,813,-0.00011932228768736835,-0.00011844109379061048,0.00011844109379061048,1.4029823439619209e-08,-0.0001175855918034527,-0.043358643832335494,-0.039354066652927955,0.039354066652927955,0.0015528439622973095,-0.036041132012195456,16.466357376200669,
303,1143.1414078892797,1.7138465991642544,1144.855254488444,10605,813,-0.00011924826415662616,-0.00011836752110055065,0.00011836752110055065,1.4012398897348014e-08,-0.00011751267359315107,-0.043476190874549368,-0.039472434174028452,0.039472434174028452,0.0015621735512652756,-0.036160342241901851,16.565288337616984,
304,1142.9272960391993,1.713096084985164,1144.6403921241845,10605,813,-0.00011917430054753931,-0.00011829401676717616,0.00011829401676717616,1.3995001353462917e-08,-0.00011743982496840874,-0.043593664979856221,-0.039590728190795815,0.039590728190795815,0.0015715253454243138,-0.036279478351606387,16.664454762879423,
305,1142.7134536519259,1.7123462951355946,1144.4257999470615,10605,813,-0.0001191003970389109,-0.00011822058070244559,0.00011822058070244559,1.3977630757083773e-08,-0.00011736704578099835,-0.043711066219229731,-0.039708948771497964,0.039708948771497964,0.0015808992980299854,-0.036398540407098431,16.763856156309966,
306,1142.4998803050457,1.711597230967123,1144.2114775360128,10605,813,-0.00011902655380197826,-0.0001181472128183909,0.0001181472128183909,1.3960287057425361e-08,-0.00011729433588453353,-0.043828394663454895,-0.039827095984316663,0.039827095984316663,0.001590295362427537,-0.036517528474177302,16.863492023181603,
307,1142.2865755770306,1.7108488937584481,1143.9974244707889,10605,813,-0.00011895277100065894,-0.00011807391302712009,0.00011807391302712009,1.3942970203797968e-08,-0.00011722169513445229,-0.043945650383131016,-0.039945169897343556,0.039945169897343556,0.0015997134920515523,-0.036636442618649394,16.96336186971466,
308,1142.0735390472405,1.7101012847175121,1143.7836403319579,10605,813,-0.00011887904879171894,-0.00011800068124082479,0.00011800068124082479,1.3925680145607773e-08,-0.00011714912338798878,-0.044062833448674663,-0.040063170578584426,0.040063170578584426,0.0016091536404259136,-0.036755282906325452,17.063465203076387,
309,1141.8607702959125,1.7093544049837133,1143.5701247008963,10605,813,-0.00011880538732500395,-0.00011792751737177602,0.00011792751737177602,1.3908416832357337e-08,-0.00011707662050407563,-0.04417994393032252,-0.040181098095956116,0.040181098095956116,0.0016186157611634811,-0.036874049403017792,17.163801531377555,
310,1141.6482689041168,1.7086082556299309,1143.3568771597468,10605,813,-0.00011873178674365591,-0.00011785442133232898,0.00011785442133232898,1.3891180213645441e-08,-0.00011700418634336452,-0.044296981898134177,-0.040298952517288586,0.040298952517288586,0.0016280998079660199,-0.036992742174537775,17.264370363671674,
311,1141.436034453815,1.7078628376645304,1143.1438972914796,10605,813,-0.00011865824718429343,-0.00011778139303492739,0.00011778139303492739,1.3873970239168153e-08,-0.00011693182076808256,-0.04441394742199483,-0.040416733910323438,0.040416733910323438,0.0016376057346239204,-0.037111361286693241,17.365171209952052,
312,1141.2240665278196,1.7071181520333532,1142.931184679853,10605,813,-0.00011858476877717677,-0.00011770843239209682,0.00011770843239209682,1.3856786858718373e-08,-0.00011685952364209429,-0.044530840571617901,-0.040534442342715575,0.040534442342715575,0.0016471334950160751,-0.037229906805286074,17.466203581150459,
313,1141.0123647097946,1.7063741996215722,1142.7187389094163,10605,813,-0.00011851135164643555,-0.00011763553931645829,0.00011763553931645829,1.3839630022186815e-08,-0.00011678729483078165,-0.044647661416547614,-0.04065207788203213,0.04065207788203213,0.0016566830431096896,-0.037348378796109853,17.567466989135148,
314,1140.8009285842961,1.7056309812555461,1142.5065595655517,10605,813,-0.00011843799591023337,-0.00011756271372071927,0.00011756271372071927,1.3822499679561393e-08,-0.00011671513420105779,-0.044764410026161459,-0.040769640595752735,0.040769640595752735,0.0016662543329600352,-0.037466777324947541,17.668960946708214,
315,1140.5897577366682,1.7048884977045795,1142.2946462343727,10605,813,-0.00011836470168090141,-0.00011748995551768135,0.00011748995551768135,1.3805395780928649e-08,-0.00011664304162127874,-0.044881086469672621,-0.040887130551270752,0.040887130551270752,0.0016758473187103488,-0.037585102457569318,17.770684967604538,
316,1140.3788517531352,1.704146749682683,1142.0829985028179,10605,813,-0.000118291469065188,-0.00011741726462024037,0.00011741726462024037,1.3788318276472728e-08,-0.00011657101696123333,-0.044997690816132349,-0.041004547815890607,0.041004547815890607,0.0016854619545915506,-0.037703354259730378,17.872638566488803,
317,1140.1682102207569,1.7034057378502558,1141.8716159586072,10605,813,-0.00011821829816434193,-0.00011734464094138779,0.00011734464094138779,1.3771267116476753e-08,-0.00011649906009209731,-0.045114223134432224,-0.041121892456832038,0.041121892456832038,0.0016950981949221864,-0.037821532797168891,17.974821258954865,
