Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
257,912.63513856390773,0.24041690166411675,912.87555546557189,10605,813,-0.00099940510053678189,-0.00029594400203941288,0.00032191773975910279,1.5732865808350961e-07,0.0003935853952409764,-0.33065824849090875,-0.11541497255026063,0.12234088760368247,0.023120249233178371,0.086253779936109456,245.16712286862344,
258,912.12564300365943,0.2403242825668655,912.36596728622635,10605,813,-0.00094473716141273416,-0.00029538184757883762,0.00032136407551742389,1.5673498368189141e-07,0.00039145926419411866,-0.33146938800232623,-0.11571035439783951,0.12266225167920038,0.02324007402729366,0.086585983562233307,246.43774498542197,
259,911.61919509977656,0.23989851117774907,911.85909361095435,10605,813,-0.0009992882095669535,-0.00029432885651933523,0.0003202733773267716,1.5577105920492544e-07,0.00039385906442046211,-0.33227835824269308,-0.11600468325435893,0.12298252505652722,0.023359845514649084,0.086918569091861464,247.70780183733888,
260,911.11470518639021,0.23979245830339641,911.35449764469365,10605,813,-0.00094097559061678392,-0.00029380509540270728,0.0003197582037679879,1.5521633478725132e-07,0.00039170320062820348,-0.33308516821874856,-0.11629848834976209,0.12330228326029541,0.0234796908486423,0.087250593408959021,248.97864175900295,
261,910.6132439918706,0.23938454912038123,910.85262854099096,10605,813,-0.00099928745641527142,-0.00029272837613747552,0.00031864350311982094,1.5421124126567041e-07,0.00039412894969268017,-0.33388982864106104,-0.11659121672589914,0.12362092676341482,0.023599465616520689,0.087583002270305188,250.24873339758537,
262,910.11365271313048,0.23921450370762112,910.35286721683815,10605,813,-0.00099950043479695295,-0.00029228646613903351,0.00031821028741921129,1.5382293817586831e-07,0.00039194361905327973,-0.33469234803944464,-0.11688350319203882,0.12393913705083459,0.023719362819227312,0.087914844717446844,251.52012333508642,
263,909.61685597944938,0.23878736059718975,909.85564334004653,10605,813,-0.00099980236183044662,-0.0002912725897004537,0.00031715815482102682,1.5290057842388277e-07,0.00039439536742695905,-0.33549328498546438,-0.11717477578173903,0.12425629520565558,0.023839216856557092,0.08824707442817957,252.7910555469314,
264,909.1219498167402,0.23868338236086756,909.36063319910102,10605,813,-0.00093463666578058569,-0.00029075779963833129,0.00031665217186067755,1.5234957928221057e-07,0.00039218079520927002,-0.3362921000941535,-0.11746553358137721,0.12457294737751627,0.023959139384738832,0.088578732711189212,254.06271403577057,
265,908.63006725484934,0.23826930334630939,908.86833655819567,10605,813,-0.00099932472481706466,-0.00028965620777279621,0.00031551206270348894,1.5131753198798982e-07,0.00039465847426836757,-0.33708880206973796,-0.11775518978914956,0.12488845944021922,0.024078973055140365,0.088910781039614736,255.33343027670841,
266,908.13998275003996,0.23816435918426807,908.37814710922419,10605,813,-0.00099893952626197596,-0.00028920536483026079,0.0003150701256568522,1.508795114172392e-07,0.00039241459163405316,-0.33788402817426272,-0.11804439515398008,0.12520352956587641,0.024198904144181462,0.089242252738748265,256.60517954490024,
267,907.65294500352229,0.23776888674799235,907.89071389027026,10605,813,-0.00089672254884996512,-0.00028805737534166913,0.0003138833426007686,1.4977155706229592e-07,0.00039491821544204118,-0.33867715980140478,-0.11833245252932174,0.12551741290847734,0.024318712724083088,0.089574117417603627,257.87562972617707,
268,907.16769222144785,0.23768456611359604,907.40537678756141,10605,813,-0.00092292605833954394,-0.00028761948359251724,0.00031345444823319309,1.4933920007280899e-07,0.00039264532251198728,-0.33946820294836544,-0.11862007201291465,0.12583086735671081,0.02443861985367158,0.089905400422839093,259.14712492833343,
269,906.68550403128052,0.23724817251212199,906.92275220379258,10605,813,-0.00099978869589499716,-0.00028647366250557328,0.00031226955165229985,1.4827453020399482e-07,0.00039517339513043311,-0.34025716903751113,-0.11890654567542044,0.12614313690836312,0.024558404931409265,0.09023707882889466,260.41732589266383,
270,906.20492182077555,0.23714055020058081,906.44206237097615,10605,813,-0.00099880790311855649,-0.00028611895883961722,0.00031192395772212109,1.4793846273999069e-07,0.00039287222166990964,-0.34104406418396915,-0.11919266463425982,0.12645506086608502,0.024678330033100299,0.090568170296393885,261.68901167099557,
271,905.72725833108757,0.23669452093268564,905.96395285202027,10605,813,-0.00099942538948850088,-0.00028501548812121533,0.00031078114322398079,1.4694465685065819e-07,0.00039542595914087602,-0.34182939808840801,-0.1194776801223805,0.12676584200930849,0.024798150506818911,0.090899660152589531,262.95958797430774,
272,905.25118767273284,0.23663510315088523,905.48782277588373,10605,813,-0.00091578709609361814,-0.00028460644704522047,0.00031038132705682897,1.4653340785179237e-07,0.00039309610752928534,-0.34261267891898983,-0.11976228656942631,0.1270762233363657,0.024918076457936256,0.09123055803189549,264.23128275995606,
273,904.77823173385241,0.23619182100132771,905.01442355485369,10605,813,-0.00099926195040097384,-0.00028342098960016342,0.00030915254108235149,1.4541168002096823e-07,0.00039567519577802341,-0.34339391737415093,-0.1200457075590257,0.12738537587744739,0.025037849264550285,0.091561857124992624,265.50135360129121,
274,904.30670398837469,0.23612214715716512,904.54282613553187,10605,813,-0.00099956117405297922,-0.00028313609410482985,0.00030888132122701759,1.4517934222891839e-07,0.0003933168128543498,-0.34417370712619622,-0.120328843653131,0.12769425719867514,0.025157786243241404,0.091892559212568406,266.77316532333185,
275,903.83813927290021,0.23564369552736877,904.07378296842762,10605,813,-0.00099975361726408873,-0.0002820021382491084,0.00030770312595341728,1.4417240185603866e-07,0.00039592107581841793,-0.34495147217769478,-0.12061084579138015,0.12800196032462877,0.025277597025510669,0.092223665319647416,268.04363885851512,
276,903.37101855122637,0.23562626196178071,903.60664481318815,10605,813,-0.00099984210896747277,-0.00028164735927864925,0.00030736216278425341,1.4382743527152528e-07,0.00039353437709412986,-0.34572721605024315,-0.12089249315065884,0.12830932248741295,0.02539752638142017,0.092554169447424103,269.31536974857949,
277,902.90678164627388,0.23510407017347712,903.1418857164474,10605,813,-0.00099991133598557598,-0.00028061595648335368,0.00030628624178326205,1.4300415630141483e-07,0.00039616366826268845,-0.34650225875222362,-0.1211731091071416,0.12861560872919522,0.025517385133011043,0.092885080428291189,270.58635195044911,
278,902.44392721470899,0.23511968982517045,902.67904690453418,10605,813,-0.00099903211130579635,-0.00028021868583678325,0.00030590292871350208,1.4256187078703631e-07,0.00039374912422769989,-0.34727540964768927,-0.12145332779297861,0.12892151165790897,0.025637330299669459,0.093215384754894479,271.85825049769494,
279,901.98405634120195,0.23460177563145873,902.21865811683335,10605,813,-0.00099970687392024363,-0.00027915499916785218,0.00030479444692969599,1.4169959984778197e-07,0.00039640339762538556,-0.34804718505930049,-0.12173248279214635,0.1292263061048386,0.025757185143690943,0.093546098861705354,273.12919126369877,
280,901.52559548702857,0.23463606747078788,901.76023155449934,10605,813,-0.00099444983617247599,-0.00027872164925629359,0.00030437516996893889,1.4121878193464865e-07,0.00039396065121015389,-0.34881696864195111,-0.12201120444140288,0.12953068127480769,0.02587710128403169,0.093876201154901057,274.40078201587204,
281,901.07005078476527,0.234136845761099,901.30418763052637,10605,813,-0.00099900076763456171,-0.00027769445913145225,0.0003033029060599587,1.4037674106996487e-07,0.0003966396761554539,-0.34958477125631116,-0.12228889890053497,0.12983398418086847,0.025996936686353354,0.094206716101435009,275.67151662209096,
282,900.61611473869425,0.23418167033350173,900.85029640902781,10605,813,-0.00099229234355570741,-0.00027713966972547129,0.00030276207198475495,1.3973792295945128e-07,0.00039416910226550193,-0.35035059664691237,-0.12256603857025938,0.1301367462528524,0.026116764862048478,0.094536614278234926,276.94217459716208,
283,900.16479383714477,0.23364443245755298,900.39843826960237,10605,813,-0.00099860532130480813,-0.00027633888914987276,0.00030191767685806955,1.3922718729508843e-07,0.00039686839401964637,-0.35111445754709764,-0.12284237745940939,0.1304386639297104,0.02623663054770255,0.094866927928499808,278.21323032783783,
284,899.71519703702256,0.23367280682184788,899.94886984384436,10605,813,-0.00099931851072889333,-0.00027563574989545236,0.00030122742206495779,1.3844493741089111e-07,0.0003943744300322267,-0.35187635926934235,-0.12311801320930503,0.1307398913517753,0.026356416428618523,0.095196619238127139,279.48343980907083,
285,899.26794370513494,0.23313990101362322,899.50108360614854,10605,813,-0.00099869538071857642,-0.00027500240338607497,0.00030054990120758517,1.3807345695823644e-07,0.00039709768681329022,-0.35263839332701347,-0.12339301561269156,0.13104044125298361,0.026476319380406555,0.095526729166467178,280.7548907098311,
286,898.82251373664758,0.23322565603863687,899.05573939268618,10605,813,-0.0009993983255380237,-0.00027416258610969577,0.00029972309994071142,1.3712597042763991e-07,0.00039457664289951308,-0.35339848494645026,-0.12366717819880123,0.13134016435292381,0.02659605956524418,0.095856212158552015,282.02461562984928,
287,898.37936019070548,0.23264946993705635,898.61200966064257,10605,813,-0.00099938441414521343,-0.00027365918638814877,0.00029917525069820882,1.3694754246696918e-07,0.00039732432655737484,-0.35415737649238854,-0.12394083738518964,0.13163933960362234,0.026715984884069309,0.096186116872197039,283.29630371067094,
288,897.93801573932319,0.23277204689147524,898.17078778621465,10605,813,-0.00099869688974185038,-0.00027275019844835279,0.00029826859418564657,1.358882771781341e-07,0.00039477584047610802,-0.35491433446267107,-0.12421358758363825,0.131937608197808,0.026835698009424164,0.096515389517604105,284.56574169193385,
289,897.49892593490517,0.23218102131966176,897.73110695622483,10605,813,-0.00099987534910290685,-0.00027229185957905271,0.00029777634952854703,1.3579706369673762e-07,0.0003971795831424755,-0.35566936529516147,-0.1244858794432169,0.13223538454733683,0.026955624633631655,0.096844718841426633,285.83744361503005,
290,897.06164388740171,0.23233013058312071,897.29397401798485,10605,813,-0.00099068709117675698,-0.00027133438865560615,0.00029682100921228936,1.3465472493311504e-07,0.00039497177960140506,-0.35642247733388066,-0.12475721383187242,0.13253220555654888,0.027075303000678154,0.097173778907884881,287.10651301919114,
291,896.6267397375791,0.23174274027493263,896.85848247785407,10605,813,-0.00099932658715633704,-0.00027082629878073079,0.00029627910029868379,1.3449620273341661e-07,0.00039739694002130418,-0.35717367818409795,-0.12502804013065338,0.13282848465684791,0.027195165602404911,0.097502896350600096,288.37753604790169,
292,896.19361128864125,0.23189788976799694,896.42550917840924,10605,813,-0.00098833991626894545,-0.00026988384688605993,0.00029533882072860994,1.333833677968831e-07,0.00039516495669713865,-0.35792297623181479,-0.12529792397753933,0.13312382347757662,0.027314782098623334,0.097831742282308495,289.64594937380184,
293,895.7627220604038,0.23127517093181796,895.99399723133558,10605,813,-0.00099998782358988849,-0.00026946942240025577,0.00029489039103257765,1.3335230318157311e-07,0.00039761108121281184,-0.35867037938629376,-0.12556739339993928,0.13341871386860835,0.027434637439594539,0.098160645826660231,290.91689540946049,
294,895.33360037143893,0.23143922368573894,895.56503959512463,10605,813,-0.00098714976727254681,-0.00026846786005488862,0.0002938910430480179,1.321468870675087e-07,0.00039535511878216418,-0.35941659280884708,-0.12583586125999432,0.13371260491165679,0.027554206475461702,0.098489275620321518,292.18480546579588,
295,894.90644808494903,0.23078908673907866,895.13723717168807,10605,813,-0.00099988272317462512,-0.00026825244883230814,0.00029364144880996643,1.3240400994689562e-07,0.00039782209133372215,-0.36016092626632595,-0.12610411370882663,0.13400624636046618,0.027674121607727243,0.098817963324714694,293.45638552833969,
296,894.48116655995932,0.23096671625934451,894.71213327621865,10605,813,-0.00099966898466141295,-0.00026710478399989376,0.00029249608122255521,1.3105485028923575e-07,0.00039561275566781776,-0.36090402882480654,-0.12637121849282684,0.13429874244168952,0.027793673367564633,0.099146375119181535,294.72411238965537,
297,894.05783799205255,0.23033458552099337,894.2881725775735,10605,813,-0.00099942361698358785,-0.0002669072476543831,0.00029226417241701256,1.3126725165183237e-07,0.00039803006701769739,-0.36164664877870561,-0.1266381257404805,0.13459100661410575,0.027913573292314399,0.099474845156108563,295.9955311917019,
298,893.63644484823953,0.23050543940658347,893.86695028764609,10605,813,-0.00099963899412284325,-0.00026573167695265578,0.00029109094923974646,1.2987199396680337e-07,0.00039588902570996185,-0.36238740180542905,-0.12690385741743429,0.13488209756334663,0.028033085269336872,0.099803037308351814,297.26283619604817,
299,893.2168269389249,0.22987700732993435,893.44670394625484,10605,813,-0.00099981256787512658,-0.00026565115324394623,0.00029097588130465226,1.3025413397724637e-07,0.0003982352857459262,-0.36312690381418894,-0.12716950857067805,0.13517307344465138,0.028153006582168492,0.10013128811147551,298.5344817973147,
300,892.79927658770407,0.23009334095951389,893.02936992866364,10605,813,-0.00098555443337876173,-0.0002643226463875985,0.00028964977029961961,1.2866648425775443e-07,0.00039616278905516082,-0.3638645481664981,-0.12743383121706472,0.1354627232149497,0.028272444245772778,0.10045925889764615,299.80099878217453,
301,892.38346317537594,0.22945752578220796,892.61292070115815,10605,813,-0.00099951506427097816,-0.0002643318106926194,0.00028962420907972287,1.2919066148050577e-07,0.00039843747666130143,-0.36460035286800951,-0.12769816302775752,0.13575234742402945,0.02839234303705223,0.10078728867163399,301.07240556490183,
302,891.96973470366402,0.22965741059550943,892.19939211425958,10605,813,-0.00098504954052175257,-0.00026295834197455239,0.00028825320144177914,1.2753164296705493e-07,0.00039643399431954783,-0.36533431226060203,-0.12796112136973217,0.1360406006254721,0.028511729494221684,0.10111503618677092,302.33837955672675,
303,891.55781861910282,0.22907003465551928,891.7868886537583,10605,813,-0.00099598069187665584,-0.00026287933357366071,0.00028815304279102428,1.2787326052715332e-07,0.00040098664055863482,-0.36606644934920002,-0.12822400070330633,0.13632875366826314,0.028631521644093674,0.10144284287699745,303.60865551396932,
304,891.14794000073312,0.22926443658948248,891.37720443732258,10605,813,-0.00099911388572244985,-0.00026159803752383504,0.00028686021601494747,1.2636594121717621e-07,0.0003971602199456102,-0.36679675522960009,-0.12848559874082965,0.1366156138842779,0.028750845162891069,0.10177082340280999,304.8739621072969,
