Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
484,771.78740659792243,0.44802269580574922,772.2354292937282,10605,813,-0.0016672455239146019,-0.00012471671918600239,0.00016535616956161106,5.6577546364933967e-08,0.0004602439047115909,-1.1856282964773546,-0.26962231190693092,0.29314460430107581,0.15152733209876637,0.29460138916525408,1606.7958295753185,
485,771.7515951871444,0.44792411200644311,772.19951929915089,10605,813,-0.0016662133652587611,-0.00012403115036707936,0.00016461970682264679,5.6148739641048625e-08,0.00045960121036856401,-1.1872945098426133,-0.26974634305729744,0.29330828180394891,0.15169388177596468,0.29505986932931044,1608.5619223523295,
486,771.71601576292346,0.44782610923481225,772.16384187215829,10605,813,-0.0016651908886350479,-0.00012334938167817903,0.00016388693450151469,5.572427410534933e-08,0.00045895939604399745,-1.1889597007312485,-0.26986969243897646,0.29347120881435868,0.15185974898494251,0.2955177116370622,1610.3207782363304,
487,771.68066610106371,0.44772868344337885,772.12839478450712,10605,813,-0.0016641780627616855,-0.00012267139382456937,0.00016315783507743283,5.5304106430604039e-08,0.00045831846262519953,-1.1906238787940102,-0.26999236383280067,0.2936333891651387,0.15202493670168163,0.29597491694698902,1612.0724287846319,
488,771.64554400207567,0.447631830615906,772.0931758326916,10605,813,-0.0016631748564714887,-0.00012199716759068295,0.00016243239109457733,5.4888193708309465e-08,0.00045767841097273354,-1.1922870536504817,-0.27011436100039077,0.29379482667055068,0.15218944789701172,0.29643148611858439,1613.8169054999123,
489,771.61064729089185,0.44753554676711738,772.05818283765893,10605,813,-0.001662181238710032,-0.000121326683839728,0.00016171058516186861,5.4476493444767299e-08,0.0004570392419206335,-1.1939492348891918,-0.27023568768423079,0.29395552512634637,0.15235328553651331,0.29688742001232932,1615.5542398291871,
490,771.57597381661185,0.44743982794244608,772.02341364455424,10605,813,-0.0016611971785357451,-0.00012065992351357858,0.00016099239995308489,5.4068963557967354e-08,0.00045640095627792401,-1.1956104320677277,-0.27035634760774507,0.29411548830984524,0.15251645258043059,0.29734271948966473,1617.2844631628859,
491,771.54152145216472,0.44734467021775159,771.98886612238243,10605,813,-0.0016602226451238415,-0.00011999686763263611,0.00016027781820667682,5.3665562373519929e-08,0.00045576355482650742,-1.1972706547128515,-0.2704763444753765,0.29427471997999805,0.15267895198358525,0.29779738541296386,1619.0076068339379,
492,771.50728809409043,0.44725006969908343,771.95453816378949,10605,813,-0.0016592576077630607,-0.00011933749729651049,0.00015956682272658999,5.326624862185096e-08,0.00045512703832349709,-1.1989299123206145,-0.27059568197267475,0.29443322387747056,0.15284078669528492,0.29825141864550664,1620.7237021168012,
493,771.47327166218929,0.44715602252240017,771.92042768471174,10605,813,-0.0016583020358576,-0.00011868179368212111,0.00015885939638044693,5.2870981433680261e-08,0.00045449140750107424,-1.2005882143564721,-0.2707143637663566,0.29459100372470298,0.15300195965924379,0.29870482005145316,1622.4327802266212,
494,771.43947009930503,0.44706252485332409,771.88653262415835,10605,813,-0.0016573558989261439,-0.00011802973804561118,0.00015815552210156155,5.2479720337433376e-08,0.0004538566630658385,-1.2022455702553982,-0.27083239350440114,0.29474806322598907,0.15316247381349224,0.29915759049581725,1624.1348723182716,
495,771.40588137103964,0.44696957288688843,771.85285094392657,10605,813,-0.001656419166606287,-0.00011738131172120643,0.00015745518288792478,5.209242525551772e-08,0.00045322280569980324,-1.2039019894220044,-0.27094977481612342,0.29490440606755264,0.15332233209030346,0.29960973084444092,1625.8300094855779,
496,771.37250346545216,0.44687716284727991,771.81938062829943,10605,813,-0.0016554918086477027,-0.00011673649612103559,0.00015675836180207694,5.1709056500570692e-08,0.00045258983606154913,-1.2055574812306522,-0.27106651131224374,0.29506003591760516,0.15348153741610607,0.30006124196396916,1627.5182227603887,
497,771.33933439284056,0.44678529098759301,771.78611968382813,10605,813,-0.0016545737949194717,-0.00011609527273523649,0.00015606504197120214,5.1329574772331835e-08,0.00045195775478325826,-1.2072120550255716,-0.27118260658497984,0.29521495642643053,0.15364009271141313,0.30051212472182393,1629.1995431118248,
498,771.30637218544985,0.44669395358957864,771.75306613903945,10605,813,-0.0016536650954081988,-0.00011545762313205152,0.0001553752065875901,5.0953941154381038e-08,0.00045132656247546892,-1.2088657201209798,-0.27129806420811087,0.29536917122644896,0.15379800089073667,0.3009623799861797,1630.8740014453717,
499,771.27361489723307,0.44660314696340309,771.72021804419649,10605,813,-0.0016527656802146709,-0.00011482352895727762,0.00015468883890793766,5.0582117110353831e-08,0.00045069625972344294,-1.2105184858011946,-0.27141288773706851,0.29552268393229381,0.15395526486251809,0.30141200862593881,1632.5416286021418,
500,771.24106060356621,0.44651286744742358,771.68757347101359,10605,813,-0.0016518755195604438,-0.00011419297193475113,0.00015400592225397425,5.0214064481158564e-08,0.00045006684708993612,-1.2121703613207551,-0.2715270807090035,0.29567549814087934,0.1541118875290535,0.30186101151070638,1634.2024553580834,
501,771.20870740103487,0.44642311140790325,771.65513051244272,10605,813,-0.0016509945837833878,-0.00011356593386518806,0.0001533264400114451,4.9849745480854524e-08,0.00044943832511434774,-1.2138213559045385,-0.27164064664286908,0.29582761743147101,0.15426787178641832,0.30230938951076725,1635.8565124231798,
502,771.17655340714691,0.44633387523882384,771.6228872823857,10605,813,-0.0016501228433389908,-0.00011294239662732596,0.00015265037563129879,4.948912269420356e-08,0.00044881069431268504,-1.2154714787478775,-0.27175358903949609,0.29597904536576147,0.15442322052440083,0.30275714349706068,1637.5038304407465,
503,771.14459676011484,0.44624515536162335,771.5908419154764,10605,813,-0.0016492602688025406,-0.00011232234217698656,0.00015197771262881254,4.9132159072906528e-08,0.00044818395517850628,-1.2171207390166801,-0.27186591138167282,0.29612978548793889,0.15457793662642699,0.30320427434115699,1639.1444399866318,
504,771.11283561858727,0.44615694822495605,771.55899256681221,10605,813,-0.0016484068308682349,-0.00011170575254679989,0.00015130843458351109,4.8778817932296462e-08,0.00044755810818336637,-1.2187691458475483,-0.27197761713422008,0.29627984132475627,0.15473202296949848,0.30365078291523506,1640.7783715685619,
505,771.08126816145978,0.44606925030450101,771.52733741176428,10605,813,-0.0016475625003472387,-0.00011109260984708642,0.00015064252513999994,4.8429062948613476e-08,0.00044693315377561816,-1.2204167083478954,-0.27208870974406657,0.29642921638560715,0.15488548242412203,0.30409667009205787,1642.40565562539,
506,771.04989258755768,0.4459820581026776,771.49587464566036,10605,813,-0.001646727248171837,-0.00011048289626431591,0.00014997996800657015,4.8082858154978113e-08,0.00044630909238264861,-1.2220634355960673,-0.27219919264033077,0.2965779141625931,0.15503831785424504,0.30454193674495006,1644.0263225264146,
507,771.01870711546849,0.44589536814846925,771.464602483617,10605,813,-0.0016459010453935847,-0.00010987659406225817,0.00014932074695649708,4.7740167939034033e-08,0.0004456859244088493,-1.2237093366414609,-0.27230906923439369,0.29672593813059667,0.15519053211719391,0.30498658374777499,1645.6404025707243,
508,770.98770998327518,0.44580917699716766,771.43351916027234,10605,813,-0.0016450838631852809,-0.00010927368558091605,0.00014866484582698155,4.7400957039178455e-08,0.00044506365023849477,-1.225354420504646,-0.27241834291997347,0.29687329174734517,0.15534212806360592,0.30543061197491239,1647.2479259864772,
509,770.95689944835271,0.44572348123016364,771.40262292958289,10605,813,-0.0016442756728352948,-0.00010867415323722275,0.0001480122485198322,4.706519054181639e-08,0.00044444227023353902,-1.2269986961774813,-0.27252701707321147,0.29701997845349637,0.15549310853737511,0.30587402230123628,1648.8489229303257,
510,770.92627378711063,0.44563827745472628,771.37191206456532,10605,813,-0.0016434764457579803,-0.00010807797952374609,0.00014736293900059571,4.6732833878034024e-08,0.00044382178473599169,-1.2286421726232393,-0.27263509505273614,0.2971660016726933,0.15564347637558865,0.30631681560209267,1650.4434234867419,
511,770.89583129480388,0.44555356230378629,771.34138485710764,10605,813,-0.00164268615348418,-0.00010748514700974565,0.0001467169012992124,4.6403852820337528e-08,0.00044320219406505267,-1.2302848587767234,-0.27274258019974429,0.29731136481164117,0.15579323440846857,0.30675899275327778,1652.0314576674007,
