Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
283,1204.039756778413,0.48167818929965811,1204.5214349677126,10605,813,-3.4088415917436521e-05,-3.3986283945516496e-05,3.3986283945516496e-05,1.1551773679890437e-09,-3.3906486123753851e-05,-0.010955649300882012,-0.0098909374183591241,0.0098909374183591241,9.8121785558609662e-05,-0.0090008654215486504,1.0404834140634969,
284,1203.9676512543247,0.48161252707598068,1204.4492637814005,10605,813,-3.4063432914341056e-05,-3.3978940067061987e-05,3.3978940067061987e-05,1.154678191813894e-09,-3.3900651802162039e-05,-0.010989580952808843,-0.0099249163584261592,0.0099249163584261592,9.879514138277134e-05,-0.0090348876872903237,1.0476236792229072,
285,1203.8955736469254,0.48154677931117557,1204.3771204262366,10605,813,-3.4069308526643404e-05,-3.3971599278785339e-05,3.3971599278785339e-05,1.154179336876991e-09,-3.3891476252694743e-05,-0.01102350532271793,-0.0099588879577049549,0.0099588879577049549,9.9470660262865752e-05,-0.0090689027293010312,1.0547868814274284,
286,1203.8235237935485,0.48148109573526326,1204.3050048892837,10605,813,-3.4048786787202741e-05,-3.3964259162550119e-05,3.3964259162550119e-05,1.1536806336662084e-09,-3.388572984470017e-05,-0.011057422207290278,-0.0099928522168674719,0.0099928522168674719,0.00010014834077682052,-0.0091029105788447175,1.0619730055974048,
287,1203.7515018351439,0.48141529980743025,1204.2329171349513,10605,813,-3.4055082552531487e-05,-3.3956932236799107e-05,3.3956932236799107e-05,1.1531829359982499e-09,-3.387648712020594e-05,-0.011091331825039276,-0.010026809149104293,0.010026809149104293,0.00010082818163275395,-0.0091369112003241923,1.0691820380337229,
288,1203.6795076178009,0.48134958465755695,1204.1608572024586,10605,813,-3.4017439461461799e-05,-3.3949581734763893e-05,3.3949581734763893e-05,1.1526837413124992e-09,-3.3870820379256308e-05,-0.011125233963855796,-0.010060758730839033,0.010060758730839033,0.00010151018093466755,-0.0091709046199670834,1.0764139586312147,
289,1203.6075412342493,0.48128377949719098,1204.0888250137466,10605,813,-3.4040773793509417e-05,-3.3942264599998516e-05,3.3942264599998516e-05,1.1521869241500107e-09,-3.3861506442945286e-05,-0.011159128831569942,-0.010094700995439109,0.010094700995439109,0.00010219433778328571,-0.0092048908057074004,1.0836687578539617,
290,1203.5356025755382,0.48121803055055712,1204.0168206060887,10605,813,-3.4001593517096576e-05,-3.3934924801113223e-05,3.3934924801113223e-05,1.1516886717724779e-09,-3.3855956997551206e-05,-0.011193016250333298,-0.010128635920240181,0.010128635920240181,0.00010288065030578741,-0.0092388697831321046,1.0909464158425697,
291,1203.4636917218511,0.48115219560362987,1203.9448439174548,10605,813,-3.4037388696160348e-05,-3.3927611500096845e-05,3.3927611500096845e-05,1.1511923297619458e-09,-3.3846567047929968e-05,-0.011226896442997581,-0.010162563531740231,0.010162563531740231,0.00010356911746705726,-0.0092728415314208262,1.0982469216206752,
292,1203.3918085707958,0.48108641295747362,1203.8728949837532,10605,813,-3.3987010321952431e-05,-3.3920273365238249e-05,3.3920273365238249e-05,1.1506944047783385e-09,-3.3841080428334847e-05,-0.011260769138498754,-0.010196483805105508,0.010196483805105508,0.00010425973735468328,-0.0093068060714073617,1.1055702549090616,
293,1203.3199531981534,0.48102054606451866,1203.8009737442178,10605,813,-3.4023474498363171e-05,-3.3912962733604924e-05,3.3912962733604924e-05,1.1501984583728927e-09,-3.3831626871060047e-05,-0.011294634607346173,-0.010230396767839151,0.010230396767839151,0.00010495250896362023,-0.0093407633795622915,1.1129164050502289,
294,1203.2481254823749,0.48095475075645594,1203.7290802331313,10605,813,-3.3978713398127097e-05,-3.3905630929247576e-05,3.3905630929247576e-05,1.1497011768001969e-09,-3.3826153159417099e-05,-0.011328492585018378,-0.010264302398768351,0.010264302398768351,0.00010564743045778855,-0.0093747134780565178,1.1202853525743899,
295,1203.1763254961779,0.48088888111939526,1203.6572143772974,10605,813,-3.4009267956112064e-05,-3.3898330268562966e-05,3.3898330268562966e-05,1.1492061209585587e-09,-3.381673987687771e-05,-0.01136234334395337,-0.010298200729036951,0.010298200729036951,0.00010634450090072011,-0.0094086563427255316,1.1276770875512361,
296,1203.1045531733805,0.48082306797220481,1203.5853762413526,10605,813,-3.3967008241260622e-05,-3.3890991665388283e-05,3.3890991665388283e-05,1.1487085929175448e-09,-3.3811306848142312e-05,-0.011396186625065752,-0.01033209172070231,0.01033209172070231,0.00010704371811371736,-0.0094425919959692274,1.1350915868778588,
297,1203.0328085610602,0.48075717750585423,1203.5135657385661,10605,813,-3.3994959387396024e-05,-3.3883695471540296e-05,3.3883695471540296e-05,1.1482140542694381e-09,-3.380181619812765e-05,-0.01143002269215895,-0.010365975416173848,0.010365975416173848,0.00010774508138330884,-0.0094765204119603482,1.1425288429886069,
298,1202.9610915758039,0.48069135211170866,1203.4417829279157,10605,813,-3.3951553217199753e-05,-3.3876358279979387e-05,3.3876358279979387e-05,1.1477168357863761e-09,-3.3796466069917407e-05,-0.011463851285987349,-0.010399851774453869,0.010399851774453869,0.00010844858848391781,-0.0095104416089048238,1.1499888322834644,
299,1202.8894023149078,0.48062545170230225,1203.3700277666101,10605,813,-3.398075087159971e-05,-3.3869049722057591e-05,3.3869049722057591e-05,1.1472216727598801e-09,-3.378690864302316e-05,-0.011497672672466838,-0.010433720824175883,0.010433720824175883,0.00010915423840546166,-0.0095443555765384047,1.1574715440515155,
300,1202.8177406000987,0.48055961303112299,1203.2983002131298,10605,813,-3.3958315523646675e-05,-3.3861742628549258e-05,3.3861742628549258e-05,1.146726707972312e-09,-3.3781641759830432e-05,-0.011531486592037649,-0.010467582566804445,0.010467582566804445,0.00010986202981736896,-0.0095782623216209735,1.1649769641833805,
301,1202.7461065550217,0.48049373394648504,1203.2266002889683,10605,813,-3.396652275985196e-05,-3.3854432835798519e-05,3.3854432835798519e-05,1.1462316748527097e-09,-3.377201444540333e-05,-0.011565293308970668,-0.010501436999640209,0.010501436999640209,0.0001105719610551227,-0.0096121618327188098,1.1725050750285211,
302,1202.6745000866604,0.48042787583482249,1203.1549279624951,10605,813,-3.3944098284629403e-05,-3.384712500125814e-05,3.384712500125814e-05,1.1457368736318967e-09,-3.376681833205454e-05,-0.011599092564175966,-0.01053528412464148,0.01053528412464148,0.00011128403079891843,-0.0096460541183730052,1.180055862591731,
303,1202.6029212504959,0.48036197741793096,1203.0832832279139,10605,813,-3.3947269297774712e-05,-3.3839822687761908e-05,3.3839822687761908e-05,1.1452425601947434e-09,-3.3757119816662568e-05,-0.011632884625780791,-0.010569123947329232,0.010569123947329232,0.00011199823756016239,-0.0096799391682648346,1.1876293110879619,
304,1202.5313699559401,0.48029611910987979,1203.01166607505,10605,813,-3.392982559184497e-05,-3.3832513914335441e-05,3.3832513914335441e-05,1.1447479090658118e-09,-3.3752016206863425e-05,-0.011666669193506238,-0.010602956461243646,0.010602956461243646,0.00011271457983556551,-0.0097138169637369515,1.1952254045763366,
305,1202.4598462631079,0.48023022583394936,1202.9400764889419,10605,813,-3.3932992458596709e-05,-3.3825216993913746e-05,3.3825216993913746e-05,1.1442541729586119e-09,-3.3742233120781898e-05,-0.011700446596581612,-0.01063678167823748,0.01063678167823748,0.00011343305629740587,-0.0097476875394185945,1.2028441289776919,
306,1202.3883500691518,0.48016437268323359,1202.868514441835,10605,813,-3.3915524173818177e-05,-3.3817916273287893e-05,3.3817916273287893e-05,1.1437602805448841e-09,-3.3737216015276818e-05,-0.011734216521219474,-0.010670599594510803,0.010670599594510803,0.00011415366547042053,-0.0097815508707686932,1.2104854686483393,
307,1202.3168814550672,0.48009848267826133,1202.7969799377454,10605,813,-3.3918620220266241e-05,-3.3810623445596245e-05,3.3810623445596245e-05,1.1432670345199553e-09,-3.3727371382394372e-05,-0.011767979291839906,-0.010704410217956402,0.010704410217956402,0.00011487640595506788,-0.0098154069898859393,1.2181494087475397,
308,1202.2454403593968,0.48003260941231757,1202.7254729688091,10605,813,-3.3880400340371816e-05,-3.3803317856293167e-05,3.3803317856293167e-05,1.1427730266644519e-09,-3.3708896338416436e-05,-0.011801734590192722,-0.010738213535812674,0.010738213535812674,0.00011560127606189101,-0.0098492558675279413,1.2258359313602922,
309,1202.174026772547,0.47996671114995954,1202.6539934836969,10605,813,-3.3904177351977464e-05,-3.3796041977952919e-05,3.3796041977952919e-05,1.1422811392614193e-09,-3.3711824508900827e-05,-0.011835482659535988,-0.010772009577790615,0.010772009577790615,0.00011632827490565148,-0.0098830975300979191,1.2335450270995283,
310,1202.1026406884673,0.47990083966035996,1202.5825415281276,10605,813,-3.3866195372451423e-05,-3.3788733170554469e-05,3.3788733170554469e-05,1.141787126363734e-09,-3.3695328769112434e-05,-0.011869223317245305,-0.010805798310961207,0.010805798310961207,0.00011705740035207701,-0.0099169319516064711,1.2412766733334246,
311,1202.031282098332,0.47983493004069266,1202.5111170283726,10605,813,-3.3889947023345513e-05,-3.3781461284464138e-05,3.3781461284464138e-05,1.1412957209279113e-09,-3.3697141273365889e-05,-0.011902956795276295,-0.010839579772245705,0.010839579772245705,0.0001177886516635451,-0.0099507591574456607,1.2490308622402322,
312,1201.9599509630918,0.47976905309488899,1202.4397200161868,10605,813,-3.385198219555154e-05,-3.3774164199230736e-05,3.3774164199230736e-05,1.14080271356733e-09,-3.3680520906918771e-05,-0.011936682867263069,-0.010873353936444844,0.010873353936444844,0.0001185220268685489,-0.0099845791146738437,1.2568075729140926,
313,1201.8886472885251,0.47970314397840841,1202.3683504325036,10605,813,-3.3875710754517263e-05,-3.3766896392055643e-05,3.3766896392055643e-05,1.1403117949021445e-09,-3.3682354192721282e-05,-0.011970401763920479,-0.010907120832836925,0.010907120832836925,0.00011925752508159465,-0.010018391847649535,1.2646067959652296,
314,1201.8173710353055,0.47963728245841647,1202.297008317764,10605,813,-3.3826657080295506e-05,-3.3759601001938097e-05,3.3759601001938097e-05,1.1398191141605936e-09,-3.3665635003472992e-05,-0.012004113255406318,-0.010940880433838899,0.010940880433838899,0.00011999514427423386,-0.010052197330882862,1.2724285098839758,
315,1201.7461222422089,0.47957137812105571,1202.22569362033,10605,813,-3.3860529175452289e-05,-3.3752327844525499e-05,3.3752327844525499e-05,1.1393280449319885e-09,-3.366755084747959e-05,-0.012037817572703327,-0.010974632761683449,0.010974632761683449,0.00012073488341682513,-0.010085995593521448,1.2802727037520136,
316,1201.6749008115851,0.47950553467027984,1202.1544063462554,10605,813,-3.3818947595590876e-05,-3.3745046840520005e-05,3.3745046840520005e-05,1.1388365487623688e-09,-3.3650735273347231e-05,-0.012071514483733848,-0.011008377808523921,0.011008377808523921,0.00012147674089455084,-0.010119786610626996,1.2881393604458171,
317,1201.6037068309861,0.47943962037802673,1202.0831464513642,10605,813,-3.3846266792515368e-05,-3.3737783880041327e-05,3.3737783880041327e-05,1.1383463808931736e-09,-3.3652750342636747e-05,-0.012105204190879949,-0.011042115592403994,0.011042115592403994,0.00012222071558274842,-0.010153570384311124,1.2960284680394643,
318,1201.5325401867674,0.47937376855957259,1202.0119139553269,10605,813,-3.3804844825928876e-05,-3.3730504679599236e-05,3.3730504679599236e-05,1.1378552177160018e-09,-3.3635594967256525e-05,-0.012138886516224336,-0.011075846097083564,0.011075846097083564,0.00012296680571683552,-0.01018734692750684,1.3039400078213239,
319,1201.4614009686998,0.4793078704950684,1201.9407088391949,10605,813,-3.383205829663357e-05,-3.3723233503056939e-05,3.3723233503056939e-05,1.1373647056571554e-09,-3.3638023614456879e-05,-0.012172561528577635,-0.011109569330586624,0.011109569330586624,0.00012371500994862969,-0.010221116243954572,1.3118739654952694,
320,1201.390289030777,0.47924205837773637,1201.8695310891549,10605,813,-3.3790270354210671e-05,-3.3715958732248259e-05,3.3715958732248259e-05,1.136874052193474e-09,-3.3620747219986854e-05,-0.012206229325987203,-0.011143285289318914,0.011143285289318914,0.00012446532679943005,-0.010254878338754941,1.3198303253811563,
321,1201.3192044997668,0.47917617705098881,1201.7983806768177,10605,813,-3.3817844025089679e-05,-3.3708702139468227e-05,3.3708702139468227e-05,1.1363847360886351e-09,-3.3623261613473831e-05,-0.012239889804980541,-0.011176993991458361,0.011176993991458361,0.00012521775510051088,-0.010288633184961054,1.3278090750858174,
322,1201.2481472603229,0.4791103401104857,1201.7272576004334,10605,813,-3.3776117835030704e-05,-3.3701434014699717e-05,3.3701434014699717e-05,1.1358947419996267e-09,-3.3619223611060852e-05,-0.012273542987159398,-0.011210695425472995,0.011210695425472995,0.00012597229323669542,-0.010322380804737963,1.3358101974819181,
323,1201.1771173574136,0.4790444739016424,1201.6561618313153,10605,813,-3.3803634164095207e-05,-3.3694180003710647e-05,3.3694180003710647e-05,1.1354058106034041e-09,-3.3608857033614975e-05,-0.012307188911080982,-0.01124438960547673,0.01124438960547673,0.00012672893994535459,-0.01035612119112799,1.3438336791805401,
324,1201.1061147264297,0.47897866119986815,1201.5850933876295,10605,813,-3.3761942168814955e-05,-3.3686913135717087e-05,3.3686913135717087e-05,1.1349161128039862e-09,-3.3604515662665358e-05,-0.012340827581911126,-0.011278076518612455,0.011278076518612455,0.00012748769358031197,-0.010389854357418475,1.3518795027256281,
325,1201.035139407873,0.47891279912897761,1201.5140522070019,10605,813,-3.3789442392881915e-05,-3.3679668964940429e-05,3.3679668964940429e-05,1.1344280547855473e-09,-3.3594190886253971e-05,-0.012374459006320976,-0.011311756187577376,0.011311756187577376,0.00012824855307956199,-0.010423580295467087,1.3599476568556754,
326,1200.9641913347516,0.47884700654709572,1201.4430383412987,10605,813,-3.3747765461477902e-05,-3.3672398758074363e-05,3.3672398758074363e-05,1.1339383425675541e-09,-3.3589840872486197e-05,-0.012408083177660191,-0.011345428586335481,0.011345428586335481,0.00012901151651034817,-0.010457299017384816,1.368038121075732,
327,1200.8932705220204,0.47878117300323692,1201.3720516950236,10605,813,-3.3775219405339668e-05,-3.3665168708075258e-05,3.3665168708075258e-05,1.1334514463621133e-09,-3.3579481709552121e-05,-0.012441700110649271,-0.011379093755043528,0.011379093755043528,0.00012977658318269567,-0.010491010517172283,1.376150888069305,
328,1200.8223768947698,0.47871543928139615,1201.3010923340512,10605,813,-3.3733664998828373e-05,-3.3657902093651487e-05,3.3657902093651487e-05,1.1329621856678314e-09,-3.3575430037827982e-05,-0.012475309783268248,-0.011412751657137225,0.011412751657137225,0.00013054375094866282,-0.010524714802902228,1.3842859350596206,
329,1200.7515105804036,0.47864963956172779,1201.2301602199655,10605,813,-3.3761038620021214e-05,-3.3650651198400275e-05,3.3650651198400275e-05,1.1324740958113185e-09,-3.3564771031799746e-05,-0.012508912296084215,-0.011446402308335572,0.011446402308335572,0.00013131301855421246,-0.010558411871103048,1.3924432487488689,
330,1200.6806714005529,0.47858392098053587,1201.1592553215335,10605,813,-3.372743624389257e-05,-3.3643408350498567e-05,3.3643408350498567e-05,1.1319866465781826e-09,-3.3560631562076742e-05,-0.012542507457303851,-0.011480045716686116,0.011480045716686116,0.00013208438485223976,-0.010592101726988113,1.4006228169731505,
331,1200.6098594830396,0.47851815493112493,1201.0883776379708,10605,813,-3.3746833817247756e-05,-3.3636163861776877e-05,3.3636163861776877e-05,1.1314991960666948e-09,-3.3550068169259011e-05,-0.012576095468953814,-0.011513681880547851,0.011513681880547851,0.00013285784822790746,-0.010625784362092343,1.4088246226087306,
332,1200.5390746919056,0.47845247216930836,1201.0175271640749,10605,813,-3.3713218566183551e-05,-3.3628918093802165e-05,3.3628918093802165e-05,1.1310117610509944e-09,-3.3546310584004092e-05,-0.012609676136993741,-0.01154731079864172,0.01154731079864172,0.00013363340728677681,-0.010659459788839136,1.4170486508689812,
333,1200.4683172077384,0.47838669247362303,1200.946703900212,10605,813,-3.3732642157836883e-05,-3.3621668074237182e-05,3.3621668074237182e-05,1.1305241487119654e-09,-3.3535167885288642e-05,-0.012643249653219264,-0.011580932466715961,0.011580932466715961,0.00013441106037511094,-0.010693127977932199,1.4252948842176765,
334,1200.3975867769495,0.47832103484616201,1200.8759078117957,10605,813,-3.3698060979441231e-05,-3.3614428726316899e-05,3.3614428726316899e-05,1.1300373553320002e-09,-3.3531453657585959e-05,-0.012676815808097925,-0.011614546895442225,0.011614546895442225,0.00013519080637853123,-0.010726788971957796,1.4335633108379453,
335,1200.3268836228935,0.47825528792957522,1200.8051389108232,10605,813,-3.371849223412603e-05,-3.3607180846594433e-05,3.3607180846594433e-05,1.1295500974217592e-09,-3.3520456876578031e-05,-0.012710374816945022,-0.011648154076288835,0.011648154076288835,0.00013597264353394853,-0.01076044273032511,1.4418539120339902,
336,1200.2562074978616,0.47818966006486796,1200.7343971579264,10605,813,-3.3676833233184734e-05,-3.3599946056753521e-05,3.3599946056753521e-05,1.1290638207298389e-09,-3.3516386473701466e-05,-0.012743926455202493,-0.011681754022345578,0.011681754022345578,0.00013675657078602603,-0.010794089294429637,1.4501666766150201,
