Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
478,929.45137519003788,7.1922123274106307,936.64358751744851,10605,813,-0.00017911369916739651,-0.00017130466563775645,0.00017130466563775645,2.9363913598638169e-08,-0.00016384466089177938,-0.27560644647514365,-0.24930083934834749,0.24930083934834749,0.062313383078807356,-0.22721419239330581,660.7711141676732,
479,929.41727764842199,7.1880060575800346,936.60528370600207,10605,813,-0.00017849683093082357,-0.00017071747885488649,0.00017071747885488649,2.9162945169766003e-08,-0.00016328530539755067,-0.27577009980827644,-0.2494715568272021,0.2494715568272021,0.062398443371781256,-0.22739091039152784,661.67309351436847,
480,929.38345098232435,7.1838168029623173,936.56726778528662,10605,813,-0.00017788239777626879,-0.0001701325914692788,0.0001701325914692788,2.8963449829580052e-08,-0.00016272812533849897,-0.27593319442402292,-0.24964168941867274,0.24964168941867274,0.062483270299922448,-0.22756702121560404,662.57259826037762,
481,929.3498930786775,7.1796444788163978,936.52953755749388,10605,813,-0.00017727038799465121,-0.00016954999254623098,0.00016954999254623098,2.8765415790781099e-08,-0.00016217311046895689,-0.27609573249545682,-0.24981123941121908,0.24981123941121908,0.062567864407635676,-0.22774252725267755,663.46963417856875,
482,929.31660184179259,7.1754890009333794,936.49209084272593,10605,813,-0.00017666078994743226,-0.00016896967121620945,0.00016896967121620945,2.8568831370681905e-08,-0.0001616202506035542,-0.27625771618541617,-0.24998020908243512,0.24998020908243512,0.062652226239046496,-0.22791743087847657,664.36420703884903,
483,929.28357519316228,7.1713502856327231,936.45492547879496,10605,813,-0.00017605359206618879,-0.0001683916166743744,0.0001683916166743744,2.8373684990168047e-08,-0.00016106953561673701,-0.27641914764656328,-0.25014860069910999,0.25014860069910999,0.062736356337995722,-0.22809173445738268,665.25632260810664,
484,929.25081107139204,7.1672282497581712,936.41803932115022,10605,813,-0.00017544878285205974,-0.00016781581818009594,0.00016781581818009594,2.8179965172670224e-08,-0.00016052095544270248,-0.27658002902144485,-0.25031641651728898,0.25031641651728898,0.06282025524802072,-0.22826544034249882,666.14598665001176,
485,929.21830743198461,7.1631228106736193,936.38143024265821,10605,813,-0.00017484635087526131,-0.00016724226505649366,0.00016724226505649366,2.7987660543149967e-08,-0.00015997450007466609,-0.27674036244255157,-0.25048365878234541,0.25048365878234541,0.062903923512345139,-0.22843855087571682,667.03320492490786,
486,929.18606224717018,7.1590338862591727,936.34509613342937,10605,813,-0.00017424628477439799,-0.00016667094668995386,0.00016667094668995386,2.7796759827091922e-08,-0.00015943015956462379,-0.27690015003237689,-0.25065032972903728,0.25065032972903728,0.062987361673868272,-0.22861106838778422,667.91798318969916,
487,929.15407350582973,7.1549613949069499,936.30903490073672,10605,813,-0.00017364857325627257,-0.0001661018525296799,0.0001661018525296799,2.7607251849514268e-08,-0.00015888792402249372,-0.27705939390347578,-0.25081643158156552,0.25081643158156552,0.063070570275150409,-0.22878299519837078,668.80032719769497,
488,929.1223392132722,7.1509052555174675,936.2732444687897,10605,813,-0.00017305320509507588,-0.00016553497208722447,0.00016553497208722447,2.7419125533981997e-08,-0.00015834778361640181,-0.27721809615852316,-0.25098196655365362,0.25098196655365362,0.063153549858405475,-0.22895433361613451,669.68024269853163,
489,929.09085739114335,7.1468653874955042,936.23772277863884,10605,813,-0.00017246016913206346,-0.00016497029493603497,0.00016497029493603497,2.7232369901637817e-08,-0.00015780972857158172,-0.27737625889037132,-0.25114693684858869,0.25114693684858869,0.063236300965482703,-0.22912508593878705,670.55773543797864,
490,929.05962607724337,7.1428417107462874,936.20246778798969,10605,813,-0.000171869454275113,-0.00016440781071100244,0.00016440781071100244,2.7046974070240524e-08,-0.00015727374917041276,-0.2775338841821075,-0.25131134465930027,0.25131134465930027,0.063318824137861704,-0.22929525445315871,671.43281115788545,
491,929.02864332539411,7.1388341456716251,936.16747747106569,10605,813,-0.00017128104949797965,-0.00016384750910801427,0.00016384750910801427,2.6862927253214091e-08,-0.00015673983575182815,-0.2776909741071108,-0.25147519216840791,0.25147519216840791,0.063401119916639034,-0.22946484143526302,672.30547559604031,
492,928.99790720532519,7.1348426131662874,936.13274981849145,10605,813,-0.00017069494384004628,-0.00016328937988351099,0.00016328937988351099,2.6680218758708912e-08,-0.00015620797871085962,-0.27784753072910862,-0.25163848154829099,0.25163848154829099,0.063483188842515401,-0.22963384915036072,673.17573448603332,
493,928.96741580246476,7.1308670346139982,936.09828283707873,10605,813,-0.00017011112640589573,-0.00016273341285404335,0.00016273341285404335,2.6498837988671013e-08,-0.00015567816849844688,-0.27800355610223298,-0.25180121496114655,0.25180121496114655,0.063565031455786486,-0.22980227985302337,674.04359355715985,
494,928.93716721786609,7.1269073318838299,936.06407454974988,10605,813,-0.0001695295863644691,-0.00016217959789583737,0.00016217959789583737,2.6318774437922313e-08,-0.00015515039562062001,-0.27815905227107601,-0.25196339455904132,0.25196339455904132,0.063646648296332209,-0.22997013578719649,674.90905853430672,
495,928.90715956804297,7.1229634273264013,936.03012299536942,10605,813,-0.00016895031294897708,-0.0001616279249443678,0.0001616279249443678,2.6140017693253639e-08,-0.00015462465063868035,-0.2783140212707455,-0.25212502248398594,0.25212502248398594,0.063728039903605566,-0.23013741918626215,675.7721351378334,
496,928.87739098483416,7.1190352437704565,935.99642622860461,10605,813,-0.00016837329545638658,-0.00016107838399391391,0.00016107838399391391,2.596255743252273e-08,-0.0001541009241683094,-0.2784684651269197,-0.25228610086797887,0.25228610086797887,0.06380920681662286,-0.23030413227310123,676.63282908346878,
497,928.84785961525949,7.1151227045189431,935.96298231977846,10605,813,-0.00016779852324670747,-0.00016053096509715571,0.00016053096509715571,2.5786383423765819e-08,-0.00015357920687946889,-0.27862238585590188,-0.25244663183307808,0.25244663183307808,0.063890149573951893,-0.23047027726015504,677.49114608218588,
498,928.81856362139274,7.111225733345635,935.92978935473843,10605,813,-0.00016722598574265771,-0.00015998565836473772,0.00015998565836473772,2.5611485524319502e-08,-0.00015305948949577425,-0.27877578546467435,-0.25260661749144203,0.25260661749144203,0.063970868713704956,-0.23063585634948686,678.3470918401274,
499,928.78950118024136,7.1073442544912906,935.89684543473265,10605,813,-0.00016665567242947282,-0.00015944245396485281,0.00015944245396485281,2.5437853679946489e-08,-0.00015254176279442936,-0.2789286659509525,-0.25276605994540696,0.25276605994540696,0.064051364773525743,-0.23080087173284253,679.20067205846703,
500,928.76067048359482,7.1034781926605639,935.86414867625535,10605,813,-0.00016608757285392975,-0.00015890134212282928,0.00015890134212282928,2.5265477923978206e-08,-0.00015202601760564775,-0.27908102930323797,-0.25292496128752923,0.25292496128752923,0.064131638290580134,-0.23096532559171098,680.05189243331176,
501,928.73206973788911,7.0996274730180122,935.83169721090712,10605,813,-0.00016552167662432619,-0.0001583623131207335,0.0001583623131207335,2.5094348376464549e-08,-0.00015151224481206555,-0.2792328775008715,-0.25308332360065117,0.25308332360065117,0.064211689801548635,-0.23112922009738421,680.90075865562176,
502,928.70369716409937,7.0957920211849954,935.79948918528441,10605,813,-0.00016495797341001782,-0.00015782535729693664,0.00015782535729693664,2.4924455243326984e-08,-0.00015100043534888583,-0.27938421251408591,-0.25324114895794675,0.25324114895794675,0.064291519842615052,-0.23129255741101681,681.74727641109007,
503,928.67555099762308,7.0919717632359607,935.76752276085904,10605,813,-0.00016439645294058185,-0.00015729046504573598,0.00015729046504573598,2.4755788815530527e-08,-0.00015049058020313828,-0.27953503630405807,-0.25339843942299189,0.25339843942299189,0.064371128949456499,-0.23145533968368506,682.59145138003669,
504,928.64762948809653,7.0881666256953011,935.73579611379182,10605,813,-0.00016383710500586209,-0.00015675762681693805,0.00015675762681693805,2.4588339468256543e-08,-0.00014998267041316167,-0.27968535082296087,-0.25355519704980967,0.25355519704980967,0.064450517657235737,-0.23161756905644562,683.4332892373277,
505,928.61993089933117,7.0843765355337087,935.70430743486486,10605,813,-0.00016327991945533593,-0.000156226833115476,0.000156226833115476,2.4422097660090354e-08,-0.00014947669706880532,-0.27983515801401465,-0.25371142388292539,0.25371142388292539,0.064529686500593042,-0.23177924766039376,684.27279565228866,
506,928.59245350914466,7.0806014201650642,935.67305492930973,10605,813,-0.00016272488619752733,-0.00015569807450100168,0.00015569807450100168,2.4257053932212579e-08,-0.00014897265131060461,-0.27998445981153841,-0.25386712195742683,0.25386712195742683,0.064608636013633869,-0.23194037761672129,685.10997628857353,
507,928.56519560928427,7.0768412074428415,935.64203681672711,10605,813,-0.00016217199519980705,-0.00015517134158751192,0.00015517134158751192,2.4093198907604475e-08,-0.00014847052432942907,-0.28013325814100054,-0.25402229329901371,0.25402229329901371,0.064687366729922618,-0.23210096103677388,685.9448368040994,
508,928.5381555052445,7.0730958256572647,935.61125133090172,10605,813,-0.00016162123648801426,-0.00015464662504294563,0.00015464662504294563,2.3930523290255494e-08,-0.00014797030736646218,-0.28028155491906931,-0.25417693992405638,0.25417693992405638,0.064765879182473562,-0.23226100002210817,686.77738285094961,
509,928.51133151620184,7.0693652035315457,935.5806967197334,10605,813,-0.00016107260014570581,-0.0001541239155888104,0.0001541239155888104,2.3769017864386381e-08,-0.00014747199171244259,-0.28042935205366276,-0.25433106383964554,0.25433106383964554,0.064844173903742752,-0.23242049666454825,687.6076200752882,
