Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
357,1181.2347668215152,0.02152086963937749,1181.2562876911545,10605,813,-9.6509891661660191e-05,-3.1868524326704179e-05,3.3221453161955185e-05,1.7835172933269347e-09,1.6252718085913861e-05,-0.036208459659561272,-0.01181173659456515,0.012289000505222721,0.00024607874346094737,0.0057501372006882497,2.6094189956598859,
358,1181.1176533140685,0.021516723851945196,1181.1391700379204,10605,813,-9.6484788914800396e-05,-3.1861966112831139e-05,3.3214980228440874e-05,1.7827445092534242e-09,1.6254002378383569e-05,-0.036304909969516137,-0.011843598560677952,0.012322215485451074,0.0002474051730317168,0.0057663856092665857,2.6234844548283247,
359,1181.0005905566268,0.021512580126417106,1181.0221031367532,10605,813,-9.6459697996690238e-05,-3.1855410217906152e-05,3.320850957274496e-05,1.781972200078485e-09,1.6255286195653591e-05,-0.03640133520441273,-0.011875453970895861,0.012355423995023873,0.00024873487923412688,0.0057826353037967624,2.6375846593986814,
360,1180.8835785180031,0.02150843846128881,1180.9050869564644,10605,813,-9.6434618898857068e-05,-3.184885664065303e-05,3.3202041193609577e-05,1.7812003654142147e-09,1.6256569537975197e-05,-0.036497735376060415,-0.011907302827536482,0.012388626036217447,0.00025006785986495797,0.0057988862838027145,2.6517195860080145,
361,1180.7666171670164,0.021504298855056534,1180.7881214658714,10605,813,-9.6409551613295478e-05,-3.1842305379797422e-05,3.319557508977794e-05,1.7804290048743337e-09,1.6257852405601552e-05,-0.03659411049626056,-0.011939145132916319,0.012421821611307232,0.00025140411272265624,0.0058151385488086262,2.6658892113110468,
362,1180.6497064725111,0.021500161306218617,1180.6712066338173,10605,813,-9.6384496131780235e-05,-3.1835756434060262e-05,3.3189111259989357e-05,1.7796581180719447e-09,1.6259134798775327e-05,-0.036690460576806319,-0.011970980889350379,0.012455010722567206,0.00025274363560730972,0.0058313920983389302,2.6800935119799121,
363,1180.5328464033635,0.021496025813275685,1180.5543424291768,10605,813,-9.6359452446053527e-05,-3.1829209802162205e-05,3.3182649702982286e-05,1.7788877046201107e-09,1.6260416717741951e-05,-0.036786785629482593,-0.012002810099152507,0.012488193372270178,0.00025408642632067369,0.0058476469319183027,2.694332464704424,
364,1180.4160369284855,0.021491892374727515,1180.4375288208603,10605,813,-9.6334420547998677e-05,-3.1822665482841476e-05,3.3176190417512875e-05,1.7781177641342588e-09,1.626169816275106e-05,-0.036883085666066191,-0.012034632764635379,0.012521369562687694,0.00025543248266614673,0.0058639030490716688,2.7086060461918198,
365,1180.2992780168127,0.021487760989077495,1180.3207657778016,10605,813,-9.6309400429403939e-05,-3.1816123474816968e-05,3.3169733402318328e-05,1.7773482962278185e-09,1.6262979134042909e-05,-0.036979360698325706,-0.012066448888110169,0.012554539296089998,0.00025678180244878817,0.0058801604493241982,2.7229142331669496,
366,1180.1825696372618,0.021483631654829864,1180.2040532689166,10605,813,-9.62843920821224e-05,-3.1809583776823241e-05,3.3163278656150957e-05,1.7765793005168802e-09,1.6264259631869862e-05,-0.037075610738021597,-0.012098258471886952,0.012587702574746102,0.00025813438347529956,0.0058964191322013132,2.7372570023720764,
367,1180.0659117588309,0.021479504370489448,1180.0873912632014,10605,813,-9.6259395497988351e-05,-3.1803046387589401e-05,3.3156826177757865e-05,1.7758107766168245e-09,1.626553965647221e-05,-0.037171835796906173,-0.012130061518274603,0.012620859400923924,0.00025949022355403425,0.0059126790972286744,2.7516343305669793,
368,1179.9493043505204,0.021475379134563124,1179.9707797296549,10605,813,-9.6234410668859284e-05,-3.1796511305840066e-05,3.3150375965881521e-05,1.7750427241422732e-09,1.6266819208099725e-05,-0.037268035886723602,-0.012161858029580429,0.012654009776889817,0.00026084932049499134,0.0059289403439321958,2.7660461945288883,
369,1179.8327473813611,0.021471255945559972,1179.8542186373065,10605,813,-9.6209437586497663e-05,-3.1789978530305053e-05,3.3143928019269677e-05,1.7742751427095644e-09,1.6268098286998858e-05,-0.037364211019209836,-0.012193648008110734,0.01268715370490907,0.00026221167210981581,0.0059452028718380368,2.7804925710524868,
370,1179.7162408203978,0.021467134801989217,1179.7377079551998,10605,813,-9.618447624293872e-05,-3.1783448059727765e-05,3.3137482336683782e-05,1.7735080319362637e-09,1.6269376893409954e-05,-0.037460361206092849,-0.012225431456170461,0.012720291187245759,0.00026357727621179451,0.0059614666804726005,2.7949734369498689,
371,1179.5997846367065,0.021463015702361997,1179.621247652409,10605,813,-9.6159526629824573e-05,-3.1776919892832123e-05,3.3131038916866093e-05,1.7727413914383385e-09,1.627065502758207e-05,-0.037556486459092292,-0.012257208376063262,0.012753422226162589,0.00026494613061586118,0.0059777317693625355,2.8094887690505921,
372,1179.4833787994141,0.02145889864519156,1179.5048376980594,10605,813,-9.6134588739305827e-05,-3.1770394028362356e-05,3.312459775857776e-05,1.7719752208346105e-09,1.6271932689760013e-05,-0.037652586789919965,-0.012288978770091705,0.012786546823921219,0.00026631823313858285,0.0059939981380347411,2.8240385442015326,
373,1179.367023277614,0.021454783628991017,1179.3884780612429,10605,813,-9.6109662563105208e-05,-3.1763870465049075e-05,3.3118158860568042e-05,1.7712095197419427e-09,1.627320988019199e-05,-0.037748662210279407,-0.012320742640556702,0.012819664982781771,0.00026769358159817652,0.0060102657860163621,2.838622739267064,
374,1179.250718040478,0.021450670652276869,1179.2721687111302,10605,813,-9.608474809305179e-05,-3.1757349201614986e-05,3.3111722221577101e-05,1.7704442877767491e-09,1.6274486599111635e-05,-0.037844712731865994,-0.012352499989758377,0.012852776705003418,0.00026907217381448649,0.0060265347128347791,2.8532413311288147,
375,1179.1344630571768,0.021446559713565256,1179.1559096168903,10605,813,-9.6059845321170954e-05,-3.1750830236819302e-05,3.3105287840382323e-05,1.769679524560458e-09,1.6275762846773308e-05,-0.037940738366367126,-0.012384250819995165,0.01288588199284374,0.00027045400760899888,0.0060428049180176286,2.8678942966858241,
376,1179.0182582969348,0.021442450811375292,1179.0397007477461,10605,813,-9.6034954239282219e-05,-3.1744313569382482e-05,3.3098855715722064e-05,1.7689152297097801e-09,1.6277038623420224e-05,-0.038036739125462037,-0.012415995133564492,0.01291898084855945,0.00027183908080483088,0.0060590764010927884,2.8825816128544268,
377,1178.9021037289492,0.021438343944226008,1178.9235420728935,10605,813,-9.6010074839422376e-05,-3.1737799198059976e-05,3.3092425846369433e-05,1.7681514028459866e-09,1.6278313929288607e-05,-0.038132715020822029,-0.012447732932762559,0.012952073274405805,0.00027322739122673495,0.0060753491615883753,2.8973032565682972,
378,1178.7859993224899,0.021434239110639047,1178.8074335616006,10605,813,-9.5985207113332015e-05,-3.1731287121583214e-05,3.3085998231073464e-05,1.7673880435874095e-09,1.6279588764631308e-05,-0.038228666064110121,-0.012479464219884193,0.012985159272636956,0.00027461893670109757,0.0060916231990327616,2.9120592047784384,
379,1178.6699450468293,0.021430136309137211,1178.6913751831385,10605,813,-9.5960351053093912e-05,-3.1724777338690327e-05,3.3079572868590374e-05,1.7666251515539118e-09,1.6280863129682913e-05,-0.038324592266981455,-0.012511188997222884,0.013018238845505518,0.00027601371505593051,0.0061078985129545509,2.9268494344530871,
380,1178.5539408712807,0.02142603553824414,1178.575366906819,10605,813,-9.5935506650619579e-05,-3.1718269848133073e-05,3.3073149757690014e-05,1.7658627263677096e-09,1.6282137024703247e-05,-0.038420493641083069,-0.012542907267070977,0.013051311995263165,0.00027741172412088221,0.0061241751028826095,2.9416739225778348,
381,1178.4379867651637,0.021421936796485325,1178.4594087019602,10605,813,-9.5910673897774059e-05,-3.171176464864881e-05,3.3066728897127197e-05,1.7651007676479634e-09,1.6283410449917476e-05,-0.038516370198053894,-0.012574619031719646,0.01308437872416033,0.0002788129617272133,0.0061404529683460321,2.9565326461553698,
382,1178.3220826978352,0.021417840082387483,1178.3435005379176,10605,813,-9.588585278660512e-05,-3.1705261738981497e-05,3.3060310285663779e-05,1.7643392750170967e-09,1.6284683405575069e-05,-0.038612221949524898,-0.012606324293458614,0.013117439034445956,0.00028021742570782764,0.0061567321088741587,2.9714255822058044,
383,1178.2062286386756,0.021413745394479516,1178.2276423840701,10605,813,-9.5861043308982129e-05,-3.1698761117868133e-05,3.305389392205437e-05,1.7635782480946814e-09,1.6285955891928207e-05,-0.038708048907118951,-0.012638023054576479,0.013150492928367997,0.00028162511389724377,0.0061730125239965851,2.9863527077663727,
384,1178.0904245570694,0.021409652731290599,1178.1118342098007,10605,813,-9.5836245456929354e-05,-3.1692262784072186e-05,3.3047479805080125e-05,1.7628176865056135e-09,1.6287227909201245e-05,-0.038803851082450956,-0.012669715317360584,0.0131835404081731,0.00028303602413160168,0.0061892942132431329,3.0013139998915044,
385,1177.974670422476,0.021405562091351762,1177.9960759845674,10605,813,-9.5811459222410825e-05,-3.1685766736325322e-05,3.3041067933491017e-05,1.7620575898698057e-09,1.6288499457655187e-05,-0.03889962848712776,-0.012701401084096868,0.013216581476106576,0.00028445015424866484,0.0062055771761438836,3.0163094356528419,
386,1177.8589662043248,0.021401473473196188,1177.8803676777979,10605,813,-9.5786684597357977e-05,-3.1679272973380654e-05,3.3034658306057401e-05,1.7612979578114279e-09,1.6289770537517004e-05,-0.03899538113274819,-0.012733080357070287,0.013249616134412676,0.00028586750208781965,0.0062218614122291488,3.0313389921392395,
387,1177.7433118720953,0.021397386875357385,1177.7647092589707,10605,813,-9.5761921573815436e-05,-3.1672781493996771e-05,3.3028250921555529e-05,1.7605387899544091e-09,1.6291041149039136e-05,-0.039091109030903105,-0.01276475313856428,0.013282644385334216,0.00028728806549006321,0.0062381469210294905,3.0464026464566301,
388,1177.6277073953067,0.021393302296370504,1177.6491006976032,10605,813,-9.5737170143788363e-05,-3.1666292296914271e-05,3.3021845778743863e-05,1.7597800859211878e-09,1.6292311292457407e-05,-0.039186812193175387,-0.012796419430861222,0.013315666231112997,0.00028871184229802222,0.0062544337020757085,3.0615003757282278,
389,1177.512152743461,0.021389219734771828,1177.5335419631958,10605,813,-9.5712430299256317e-05,-3.1659805380876e-05,3.3015442876383314e-05,1.75902184533485e-09,1.6293580968021627e-05,-0.039282490631139887,-0.012828079236242108,0.013348681673989359,0.00029013883035591918,0.0062707217548988552,3.076632157094167,
390,1177.3966478861187,0.021385139189101145,1177.4180330253077,10605,813,-9.5687702032180199e-05,-3.1653320744639063e-05,3.3009042213248002e-05,1.7582640678205392e-09,1.629485017596428e-05,-0.039378144356363463,-0.012859732556986733,0.013381690716202644,0.00029156902750960813,0.0062870110790302141,3.0917979677118845,
391,1177.2811927928708,0.021381060657896276,1177.3025738535287,10605,813,-9.5662985334668831e-05,-3.1646838386973962e-05,3.3002643788126806e-05,1.7575067530049098e-09,1.6296118916533624e-05,-0.039473773380405058,-0.012891379395373694,0.013414693359990751,0.00029300243160654971,0.0063033016740013182,3.106997784755853,
392,1177.1657874332955,0.021376984139699129,1177.1871644174353,10605,813,-9.5638280198652673e-05,-3.1640358306611068e-05,3.2996247599767397e-05,1.7567499005103991e-09,1.6297387189965657e-05,-0.039569377714815585,-0.012923019753680303,0.013447689607590534,0.00029443904049580936,0.0063195935393439368,3.1222315854175626,
393,1177.0504317770394,0.02137290963305143,1177.0718046866725,10605,813,-9.5613586616293336e-05,-3.1633880502314364e-05,3.2989853646951309e-05,1.7559935099636607e-09,1.6298654996503469e-05,-0.039664957371138093,-0.012954653634182609,0.013480679461237419,0.00029587885202806731,0.0063358866745900841,3.1374993469056256,
394,1176.9351257937394,0.021368837136497495,1176.956494630876,10605,813,-9.5588904579449344e-05,-3.1627404972835601e-05,3.2983461928448155e-05,1.755237580989996e-09,1.6299922336386721e-05,-0.039760512360907524,-0.012986281039155386,0.013513662923165845,0.00029732186405561251,0.0063521810792720144,3.152801046445715,
395,1176.8198694530663,0.021364766648581821,1176.8412342197148,10605,813,-9.5564234080335161e-05,-3.1620931716946107e-05,3.2977072443046793e-05,1.7544821132173928e-09,1.6301189209855095e-05,-0.039856042695651045,-0.013017901970872344,0.013546639995608893,0.00029876807443233864,0.0063684767529222225,3.1681366612805189,
396,1176.7046627247405,0.021360698167851324,1176.7260234229084,10605,813,-9.5539575110869092e-05,-3.1614460733378538e-05,3.2970685189497674e-05,1.753727106269596e-09,1.6302455617163095e-05,-0.039951548386887741,-0.013049516431605745,0.013579610680798441,0.0003002174810137407,0.0063847736950734578,3.1835061686697061,
397,1176.5895055784515,0.021356631692853657,1176.6108622101444,10605,813,-9.5514927663242115e-05,-3.160799202090616e-05,3.2964300166591681e-05,1.7529725597759429e-09,1.6303721558534015e-05,-0.040047029446128896,-0.013081124423626651,0.013612574980965022,0.00030167008165692702,0.0064010719052586939,3.1989095458900541,
398,1176.4743979839902,0.021352567222138592,1176.4957505512123,10605,813,-9.5490291729432301e-05,-3.1601525578295035e-05,3.2957917373112035e-05,1.7522184733639622e-09,1.6304987034207803e-05,-0.040142485884877795,-0.013112725949204962,0.013645532898338135,0.00030312587422059593,0.0064173713830111469,3.2143467702351991,
399,1176.3593399110973,0.021348504754256353,1176.3806884158516,10605,813,-9.546566730153084e-05,-3.1595061404293161e-05,3.2951536807825245e-05,1.7514648466597632e-09,1.6306252044443391e-05,-0.040237917714629812,-0.013144321010609283,0.013678484435145992,0.00030458485656505131,0.00643367212786429,3.2298178190158042,
400,1176.2443313295714,0.021344444287759001,1176.2656757738591,10605,813,-9.5441054371638007e-05,-3.1588599497662412e-05,3.2945158469509424e-05,1.7507116792921581e-09,1.6307516589455632e-05,-0.040333324946872424,-0.013175909610106904,0.013711429593615449,0.00030604702655219723,0.0064499741393518146,3.2453226695594992,
401,1176.1293722092526,0.021340385821199973,1176.1507125950739,10605,813,-9.5416452931842296e-05,-3.1582139857166325e-05,3.2938782356946672e-05,1.7499589708898449e-09,1.6308780669500138e-05,-0.040428707593085235,-0.013207491749964117,0.013744368375972432,0.00030751238204553439,0.0064662774170076666,3.2608612992108466,
402,1176.0144625199789,0.021336329353134235,1176.035798849332,10605,813,-9.539186297417199e-05,-3.1575682481567511e-05,3.2932408468917472e-05,1.7492067210812376e-09,1.6310044284811849e-05,-0.040524065664739858,-0.0132390674324456,0.013777300784441256,0.00030898092091015758,0.0064825819603660283,3.2764336853313112,
403,1175.8996022316198,0.021332274882118245,1175.9209345065019,10605,813,-9.5367284490851582e-05,-3.1569227369637944e-05,3.2926036804209992e-05,1.748454929496929e-09,1.6311307435633453e-05,-0.040619399173300146,-0.013270636659815293,0.013810226821245528,0.00031045264101275927,0.0064988877689613261,3.2920398052992992,
404,1175.7847913140638,0.021328222406708845,1175.8061195364705,10605,813,-9.5342717473871936e-05,-3.1562774520141809e-05,3.291966736160718e-05,1.7477035957664706e-09,1.6312570122196512e-05,-0.04071470813022196,-0.013302199434335377,0.013843146488607103,0.00031192754022162143,0.0065151948423282169,3.3076796365100738,
405,1175.6700297372365,0.021324171925465658,1175.691353909162,10605,813,-9.5318161915468823e-05,-3.1556323931829711e-05,3.2913300139876475e-05,1.7469527195181631e-09,1.6313832344743e-05,-0.040809992546953403,-0.013333755758267261,0.013876059788747029,0.00031340561640662279,0.0065315031800016032,3.3233531563758283,
406,1175.5553174710919,0.021320123436949147,1175.5766375945288,10605,813,-9.5293617807692819e-05,-3.154987560348328e-05,3.2906935137817313e-05,1.7462023003838914e-09,1.6315094103518491e-05,-0.04090525243493464,-0.013365305633870729,0.013908966723884853,0.00031488686743922609,0.006547812781516631,3.3390603423255536,
407,1175.4406544855692,0.021316076939720045,1175.4619705625089,10605,813,-9.5269085142700614e-05,-3.1543429533868014e-05,3.2900572354213056e-05,1.7454523379944804e-09,1.6316355398755504e-05,-0.041000487805597986,-0.013396849063404609,0.013941867296239049,0.00031637129119248768,0.0065641236464086808,3.3548011718051396,
408,1175.3260407506925,0.021312032432342216,1175.347352783125,10605,813,-9.5244563912602538e-05,-3.1536985721746954e-05,3.2894211787843333e-05,1.7447028319803698e-09,1.631761623069284e-05,-0.041095698670367907,-0.013428386049126377,0.013974761508026904,0.00031785888554104763,0.0065804357742133739,3.3705756222772689,
409,1175.2114762364588,0.021307989913380142,1175.2327842263721,10605,813,-9.5220054109573389e-05,-3.153054416589168e-05,3.2887853437497991e-05,1.7439537819732502e-09,1.6318876599562272e-05,-0.041190885040661034,-0.013459916593292223,0.014007649361464371,0.00031934964836113368,0.0065967491644665609,3.3863836712214614,
