Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
242,1164.7573374685862,0.043758988739559829,1164.8010964573257,10605,813,-0.00020534449086965842,-6.5583346713600835e-05,6.8282883216393719e-05,7.7312553080713308e-09,3.2395269904870125e-05,-0.05070441203179514,-0.016246957309215215,0.016893226546230083,0.00047108274389231759,0.0078018127405345954,4.995361416234136,
243,1164.5210449101014,0.043749152059372465,1164.5647940621607,10605,813,-0.00020531468306471274,-6.5570539368510952e-05,6.8270299117954237e-05,7.7286938263737581e-09,3.2398472758389704e-05,-0.050909696654991177,-0.016312527848583707,0.016961496845348031,0.00047490659163379082,0.0078341764540878749,5.0359094976847176,
244,1164.2848994987551,0.043739320395975431,1164.3286388191511,10605,813,-0.00020528487326017895,-6.5557733502373921e-05,6.8257716278444727e-05,7.7261329260856288e-09,3.2401672892660751e-05,-0.051114951466168866,-0.016378085582086206,0.017029754561626573,0.00047874525813705062,0.0078665433790741646,5.0766147172852847,
245,1164.0489011409845,0.043729493746543217,1164.092630634731,10605,813,-0.00020525506145800955,-6.5544929115258832e-05,6.824513469804854e-05,7.7235726071813335e-09,3.2404870308064768e-05,-0.051320176463332139,-0.016443630511201502,0.017097999696324643,0.00048259873574977902,0.0078989135127716329,5.1174769938906568,
246,1163.8130497433026,0.043719672108240057,1163.8567694154108,10605,813,-0.00020522524766003903,-6.5532126207330836e-05,6.8232554377038152e-05,7.7210128696548934e-09,3.2408065006744784e-05,-0.051525371644486499,-0.016509162637408741,0.017166232250701595,0.00048646701682156359,0.0079312868524594269,5.1584962463758606,
247,1163.5773452122678,0.043709855478240488,1163.6210550677461,10605,813,-0.00020519543186728407,-6.5519324778692486e-05,6.8219975315570811e-05,7.7184537134782851e-09,3.2411256989520293e-05,-0.05173053700763925,-0.0165746819621874,0.017234452226017143,0.00049035009370385779,0.0079636633954181107,5.1996723936357077,
248,1163.3417874545003,0.043700043853720248,1163.385487498354,10605,813,-0.0002051656140823949,-6.5506524829418144e-05,6.8207397513854047e-05,7.7158951386343547e-09,3.2414446257870627e-05,-0.05193567255079963,-0.016640188487016896,0.017302659623531072,0.00049424795875001282,0.0079960431389294456,5.2410053545851358,
249,1163.1063763766927,0.04369023723185439,1163.1500666139245,10605,813,-0.00020513579430650301,-6.5493726359685945e-05,6.8194820972132132e-05,7.7133371451055939e-09,3.2417632812172202e-05,-0.052140778271978341,-0.016705682213376476,0.017370854444503092,0.000498160604315239,0.0080284260802763914,5.2824950481587942,
250,1162.8711118855822,0.043680435609817138,1162.914792321192,10605,813,-0.00020510597254132267,-6.5480929369594781e-05,6.8182245690613517e-05,7.710779732878414e-09,3.2420816654342056e-05,-0.052345854169187779,-0.016771163142746036,0.017439036690193654,0.00050208802275665467,0.0080608122167426643,5.3241413933115664,
251,1162.6359938879698,0.043670638984788325,1162.6796645269546,10605,813,-0.00020507614878891795,-6.5468133859244236e-05,6.8169671669484954e-05,7.7082229019293344e-09,3.242399778519477e-05,-0.052550900240442268,-0.016836631276605424,0.017507206361863308,0.00050603020643324808,0.0080932015456138384,5.3659443090181629,
252,1162.4010222907289,0.043660847353953557,1162.4446831380828,10605,813,-0.00020504632305053398,-6.5455339828791181e-05,6.8157098908993725e-05,7.7056666522445927e-09,3.2427176206204216e-05,-0.052755916483757603,-0.01690208661643415,0.017575363460772233,0.00050998714770588999,0.0081255940641758034,5.4079037142732576,
253,1162.1661970007829,0.043651060714488744,1162.2098480614973,10605,813,-0.00020501649532834998,-6.5442547278300614e-05,6.8144527409321135e-05,7.7031109838008739e-09,3.2430351918182156e-05,-0.052960902897151524,-0.016967529163712414,0.017643507988181525,0.00051395883893733997,0.0081579897697167496,5.4500195280915529,
254,1161.9315179251162,0.043641279063581784,1161.9751592041798,10605,813,-0.00020498666562372621,-6.5429756207892542e-05,6.8131957170665267e-05,7.700555896577654e-09,3.2433524922599961e-05,-0.053165859478643239,-0.017032958919920346,0.017711639945352194,0.00051794527249223441,0.0081903886595249588,5.4922916695076536,
255,1161.6969849707596,0.043631502398419779,1161.7406164731581,10605,813,-0.00020495683393872323,-6.541696661773953e-05,6.8119388193283443e-05,7.6980013905676737e-09,3.2436695220486986e-05,-0.053370786226254019,-0.017098375886538061,0.01777975933354544,0.00052194644073708953,0.0082227907308905744,5.5347200575760978,
256,1161.4625980448293,0.04362173071618175,1161.5062197755456,10605,813,-0.00020492700027458237,-6.5404178507911888e-05,6.8106820477371863e-05,7.6954474657454822e-09,3.2439862813091677e-05,-0.053575683138006369,-0.017163780065046087,0.017847866154022961,0.00052596233604032105,0.0082551959811044909,5.5773046113715647,
257,1161.2283570544794,0.043611964014067008,1161.2719690184933,10605,813,-0.00020489716463347959,-6.539139187851492e-05,6.8094254023100978e-05,7.6928941220873444e-09,3.2443027701661082e-05,-0.053780550211924988,-0.017229171456924562,0.017915960408045994,0.00052999295077220572,0.0082876044074592439,5.6200452499884692,
258,1160.9942619069398,0.043602202289262169,1161.0378641092291,10605,813,-0.00020486732701688819,-6.5378606729725986e-05,6.8081688830759333e-05,7.6903413595875578e-09,3.2446189887000493e-05,-0.053985387446036044,-0.017294550063654188,0.0179840420968767,0.000534038277304922,0.0083200160072483421,5.6629418925413928,
259,1160.7603125094915,0.043592445538956512,1160.8039049550305,10605,813,-0.00020483748742651463,-6.5365823061599339e-05,6.8069124900482021e-05,7.6877891782159534e-09,3.2449349371235251e-05,-0.05419019483836731,-0.017359915886715829,0.018052111221777245,0.00053809830801252226,0.008352430777766269,5.7059944581647857,
260,1160.5265087694793,0.043582693760350302,1160.5700914632396,10605,813,-0.00020480764586406405,-6.5353040874277063e-05,6.8056562232505778e-05,7.685237577958992e-09,3.2452506154066854e-05,-0.054394972386948515,-0.017425268927590117,0.018120167784009728,0.0005421730352709452,0.0083848487163089274,5.7492028660131025,
261,1160.2928505942905,0.043572946950638493,1160.3364235412412,10605,813,-0.00020477780233170965,-6.534026016788773e-05,6.8044000827064574e-05,7.6826865588030747e-09,3.2455660237838319e-05,-0.054599720089811225,-0.017490609187758025,0.018188211784836789,0.00054626245145800916,0.0084172698201729727,5.7925670352607295,
262,1160.05933789141,0.043563205107012545,1160.1029010965169,10605,813,-0.00020474795683045235,-6.5327480942517304e-05,6.8031440684338399e-05,7.6801361207142655e-09,3.2458811623569784e-05,-0.054804437944988266,-0.017555936668700558,0.018256243225521145,0.00055036654895341923,0.008449694086657137,5.8360868851020573,
263,1159.8259705683367,0.043553468226679722,1159.8695240365635,10605,813,-0.00020471810936246337,-6.5314703198300972e-05,6.8018881804560264e-05,7.6775862636884418e-09,3.2461960311839902e-05,-0.055009125950514534,-0.017621251371898794,0.018324262107325687,0.00055448532013876691,0.0084821215130604661,5.8797623347514847,
264,1159.5927485326549,0.043543736306835751,1159.6362922689618,10605,813,-0.00020468825992932745,-6.5301926935344606e-05,6.8006324187911663e-05,7.6750369877031275e-09,3.2465106304547076e-05,-0.055213784104426546,-0.017686553298834132,0.018392268431513582,0.00055861875739752218,0.0085145520966834233,5.923593303443325,
265,1159.3596716920058,0.043534009344685549,1159.4032057013505,10605,813,-0.00020465840853286284,-6.5289152153781888e-05,6.7993767834621783e-05,7.6724882927367844e-09,3.2468249602267343e-05,-0.055418412404762654,-0.017751842450987949,0.018460262199348227,0.00056276685311503925,0.0085469858348276636,5.9675797104318766,
266,1159.1267399540968,0.043524287337433645,1159.1702642414343,10605,813,-0.00020462855517465239,-6.527637885375222e-05,6.7981212744943893e-05,7.6699401787780157e-09,3.2471390206456076e-05,-0.055623010849562601,-0.017817118829841737,0.018528243412093231,0.00056692959967856113,0.0085794227247962592,6.0117214749914618,
267,1158.8939532266754,0.043514570282286225,1158.9374677969577,10605,813,-0.00020459869985651241,-6.5263607035302953e-05,6.7968658919016e-05,7.6673926457970874e-09,3.2474528118347198e-05,-0.055827579436868335,-0.017882382436877068,0.018596212071012252,0.00057110698947720757,0.0086118627638932556,6.0560185164163087,
268,1158.6613114175591,0.043504858176447905,1158.7048162757355,10605,813,-0.00020456884258002403,-6.5250836698600785e-05,6.7956106357082888e-05,7.6648456937841843e-09,3.2477663339173284e-05,-0.056032118164723067,-0.017947633273575583,0.018664168177369232,0.00057529901490199016,0.0086443059494236731,6.1004707540207033,
269,1158.4288144346262,0.043495151017131091,1158.4723095856434,10605,813,-0.00020453898334723631,-6.5238067843750963e-05,6.7943555059357007e-05,7.6622993227151494e-09,3.2480795869725348e-05,-0.056236627031171986,-0.018012871341419351,0.018732111732428648,0.00057950566834579767,0.0086767522786941643,6.1450781071388381,
270,1158.1964621858151,0.043485448801548109,1158.2399476346166,10605,813,-0.00020450912215949385,-6.5225300470843234e-05,6.7931005026016249e-05,7.6597535325694537e-09,3.2483925711453538e-05,-0.056441106034262022,-0.018078096641890317,0.018800042737454767,0.00058372694220340624,0.0087092017490119199,6.18984049512492,
271,1157.9642545791198,0.043475751526909703,1158.0077303306468,10605,813,-0.0002044792590188443,-6.5212534580069784e-05,6.7918456257337151e-05,7.6572083233399355e-09,3.2487052865366303e-05,-0.056645555172041728,-0.018143309176470248,0.018867961193711966,0.00058796282887147659,0.008741654357685761,6.234757837353138,
272,1157.732191522583,0.043466059190429195,1157.7756575817734,10605,813,-0.00020444939392663021,-6.5199770171434817e-05,6.790590875344189e-05,7.6546636949938401e-09,3.249017733313141e-05,-0.056849974442561291,-0.018208508946641725,0.018935867102465427,0.00059221332074855767,0.0087741101020259223,6.2798300532177054,
273,1157.5002729243365,0.043456371789325134,1157.5437292961258,10605,813,-0.00020441952688478009,-6.5187007245145155e-05,6.7893362514611573e-05,7.6521196475184008e-09,3.2493299115314395e-05,-0.057054363843872753,-0.018273695953886827,0.019003760464980007,0.00059647841023506803,0.008806568979343175,6.3250570621326618,
274,1157.2684986925426,0.043446689320813518,1157.3119453818633,10605,813,-0.00020438965789533906,-6.5174245801279311e-05,6.7880817541023751e-05,7.6495761808940415e-09,3.2496418213140017e-05,-0.057258723374030041,-0.018338870199688068,0.01907164128252101,0.00060075808973332674,0.0088390309869497002,6.3704387835321965,
275,1157.0368687354351,0.043437011782115731,1157.0803057472172,10605,813,-0.00020435978695952929,-6.5161485839942748e-05,6.7868273832880831e-05,7.6470332950966698e-09,3.2499534628051839e-05,-0.05746305303108859,-0.018404031685528125,0.019139509556353958,0.00060505235164753338,0.0088714961221588728,6.4159751368704443,
276,1156.8053829612963,0.043427339170449816,1156.8488103004668,10605,813,-0.00020432991407927693,-6.5148727361266602e-05,6.7855731390423736e-05,7.6444909901164918e-09,3.2502648361272041e-05,-0.057667352813105477,-0.018469180412889304,0.019207365287744301,0.00060936118838375998,0.0089039643822859237,6.4616660416213909,
277,1156.5740412784737,0.043417671483044672,1156.6174589499567,10605,813,-0.0002043000392563894,-6.5135970365381437e-05,6.7843190213836294e-05,7.6419492659296269e-09,3.250575941380122e-05,-0.057871622718139878,-0.018534316383254805,0.019275208477958262,0.00061368459234998392,0.0089364357646457317,6.5075114172792299,
278,1156.3428435953988,0.043408008717119112,1156.3862516041158,10605,813,-0.00020427016249232108,-6.5123214852380712e-05,6.7830650303345508e-05,7.6394081225161946e-09,3.2508867786858927e-05,-0.058075862744252159,-0.01859943959810709,0.019343039128261554,0.00061802255595606078,0.0089689102665556925,6.5535111833580686,
279,1156.1117898205198,0.043398350869901292,1156.1551881713897,10605,813,-0.00020424028378923024,-6.5110460822383689e-05,6.7818111659139773e-05,7.6368675598571052e-09,3.2511973481443257e-05,-0.058280072889504903,-0.018664550058929582,0.019410857239920781,0.00062237507161370909,0.0090013878853339533,6.5996652593917711,
280,1155.8808798623572,0.043388697938617035,1155.9242685602958,10605,813,-0.00020421040314833427,-6.5097708275508031e-05,6.7805574281439872e-05,7.634327577934078e-09,3.2515076498771188e-05,-0.058484253151962103,-0.018729647767205052,0.019478662814202161,0.00062674213173656524,0.0090338686182996324,6.6459735649345379,
281,1155.6501136295071,0.043379049920499735,1155.6934926794277,10605,813,-0.00020418052057179003,-6.508495721187262e-05,6.7793038170456019e-05,7.6317881767283476e-09,3.2518176840498302e-05,-0.058688403529689646,-0.018794732724416854,0.019546455852372555,0.00063112372874012904,0.0090663524627732604,6.6924360195603283,
282,1155.419491030601,0.04336940681277951,1155.4628604374138,10605,813,-0.00020415063606116544,-6.5072207631598739e-05,6.7780503326400962e-05,7.6292493562195852e-09,3.2521274506958704e-05,-0.058892524020755184,-0.018859804932048384,0.019614236355698898,0.00063551985504179548,0.009098839416076341,6.7390525428631989,
283,1155.1890119743605,0.043359768612686998,1155.2323717429731,10605,813,-0.00020412074961826285,-6.5059459534782109e-05,6.7767969749467052e-05,7.62671111638818e-09,3.2524369499585336e-05,-0.059096614623227899,-0.018924864391583231,0.019682004325448428,0.00063993050306083814,0.0091313294755311289,6.7858230544571274,
284,1154.9586763695247,0.043350135317458349,1155.0020265048422,10605,813,-0.00020409086124453088,-6.504671292153962e-05,6.7755437439863037e-05,7.6241734572138628e-09,3.2527461820250135e-05,-0.059300675335178861,-0.01898991110450475,0.019749759762888282,0.0006443556652184193,0.0091638226384623909,6.8327474739761183,
285,1154.7284841249282,0.043340506924332382,1154.7718246318525,10605,813,-0.00020406097094212303,-6.5033967792009264e-05,6.7742906397838393e-05,7.621636378680894e-09,3.2530551469283177e-05,-0.059504706154680932,-0.019054945072296769,0.019817502669286124,0.00064879533393758491,0.0091963189021949839,6.87982572107415,
286,1154.4984351494345,0.043330883430541742,1154.5417660328651,10605,813,-0.00020403107871236833,-6.502122414630533e-05,6.773037662356288e-05,7.6190998807668305e-09,3.2533638447893601e-05,-0.0597087070798085,-0.019119966296443094,0.019885233045909709,0.00065324950164327104,0.0092288182640547379,6.9270577154252457,
287,1154.2685293519894,0.043321264833328939,1154.3118506168228,10605,813,-0.00020400118455718305,-6.5008481984498589e-05,6.7717848117242914e-05,7.6165639634521476e-09,3.2536722758389279e-05,-0.059912678108637735,-0.019184974778427549,0.019952950894026929,0.00065771816076228939,0.0092613207213697746,6.9744433767233165,
288,1154.0387666415875,0.043311651129933258,1154.0820782927174,10605,813,-0.00020397128847836533,-6.4995741306752742e-05,6.7705320879100746e-05,7.6140286267151896e-09,3.2539804399996287e-05,-0.060116619239246584,-0.019249970519734375,0.020020656214906087,0.00066220130372334634,0.0092938262714680839,7.0219826246823649,
289,1153.8091469272733,0.043302042317602228,1153.852448969591,10605,813,-0.00020394139047759431,-6.4983002113137964e-05,6.7692794909318899e-05,7.6114938705375303e-09,3.2542883375460069e-05,-0.06032053046971491,-0.019314953521847419,0.020088349009815275,0.00066669892295703216,0.0093263349116797286,7.0696753790363687,
290,1153.5796701181721,0.043292438393575855,1153.6229625565657,10605,813,-0.00020391149055643069,-6.4970264403833093e-05,6.768027020816818e-05,7.6089596949060903e-09,3.2545959685324299e-05,-0.06052441179812388,-0.019379923786251304,0.020156029280023548,0.00067121101089581562,0.0093588466393357411,7.1175215595392292,
291,1153.3503361234521,0.043282839355101542,1153.3936189628071,10605,813,-0.0002038815887170231,-6.4957528178900378e-05,6.7667746775794713e-05,7.606426099792949e-09,3.2549033330791668e-05,-0.060728263222556922,-0.019444881314430198,0.020223697026799263,0.00067573755997406065,0.0093913614517676866,7.1655210859649392,
292,1153.1211448523327,0.043273245199428149,1153.164418097532,10605,813,-0.00020385168496069465,-6.4944793438463349e-05,6.7655224612426899e-05,7.6038930851823403e-09,3.2552104313063229e-05,-0.060932084741098777,-0.019509826107868698,0.020291352251411775,0.00068027856262800927,0.0094238793463094165,7.2136738781074099,
