Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
310,1201.6552347714778,0.50429589362959126,1202.1595306651075,10605,813,-3.5066858585872462e-05,-3.5052956082067692e-05,3.5052956082067692e-05,1.2288256345724937e-09,-3.5037335542576495e-05,-0.012092232073650219,-0.011008413358235682,0.011008413358235682,0.00012148889796617084,-0.010102949890044373,1.2882682740332756,
311,1201.5812161681588,0.50430098843269122,1202.0855171565915,10605,813,-3.5063279630647609e-05,-3.5049405171517948e-05,3.5049405171517948e-05,1.2285766839380055e-09,-3.5033759474013885e-05,-0.012127291641669148,-0.011043462763407166,0.011043462763407166,0.00012226187809129553,-0.010138003471308081,1.2964649552800978,
312,1201.5072180668567,0.50430606095459229,1202.0115241278113,10605,813,-3.5059701653434231e-05,-3.5045854472422052e-05,3.5045854472422052e-05,1.2283277733476289e-09,-3.503018435232027e-05,-0.012162347630406068,-0.01107850861787958,0.01107850861787958,0.00012303723666434431,-0.010173053527867643,1.3046868575887072,
313,1201.4332404613622,0.50431111182365507,1201.9375515731858,10605,813,-3.5056124633357133e-05,-3.5042303985472225e-05,3.5042303985472225e-05,1.2280789028451448e-09,-3.502661015775547e-05,-0.012197400040861747,-0.011113550921865065,0.011113550921865065,0.00012381497294404573,-0.010208100059186419,1.3129339730986609,
314,1201.3592833454352,0.50431614165046046,1201.8635994870856,10605,813,-3.5052548549937057e-05,-3.5038753711336425e-05,3.5038753711336425e-05,1.227830072472692e-09,-3.5023036870895849e-05,-0.012232448874015289,-0.011148589675576427,0.011148589675576427,0.00012459508618925619,-0.01024314306474957,1.3212062939508726,
315,1201.2853467128875,0.50432115102827835,1201.7896678639158,10605,813,-3.5048973383522819e-05,-3.5035203650672171e-05,3.5035203650672171e-05,1.2275812822716368e-09,-3.50194644730109e-05,-0.012267494130824567,-0.011183624879227125,0.011183624879227125,0.00012537757565896527,-0.010278182544064053,1.3295038122876677,
316,1201.2114305575258,0.50432614053356517,1201.7157566980593,10605,813,-3.5045399114658187e-05,-3.5031653804113297e-05,3.5031653804113297e-05,1.2273325322816868e-09,-3.5015892945933764e-05,-0.01230253581222729,-0.011218656533031203,0.011218656533031203,0.00012616244061229109,-0.010313218496657596,1.3378265202527349,
317,1201.1375348731831,0.50433111072647074,1201.6418659839096,10605,813,-3.5041825724761202e-05,-3.5028104172275146e-05,3.5028104172275146e-05,1.2270838225412656e-09,-3.5012322271686906e-05,-0.012337573919141424,-0.011253684637203446,0.011253684637203446,0.00012694968030848379,-0.010348250922078151,1.3461744099911621,
318,1201.0636596537124,0.50433606215125726,1201.5679957158636,10605,813,-3.5038253195650439e-05,-3.5024554755756471e-05,3.5024554755756471e-05,1.2268351530875916e-09,-3.5008752433190204e-05,-0.0123726084524654,-0.01128870919195922,0.01128870919195922,0.0001277392940069246,-0.010383279819893503,1.3545474736494285,
319,1200.9898048930077,0.50434099533679788,1201.4941458883445,10605,813,-3.5034681509513309e-05,-3.5021005555141656e-05,3.5021005555141656e-05,1.2265865239569334e-09,-3.5005183413811124e-05,-0.012407639413079126,-0.011323730197514327,0.011323730197514327,0.00012853128096712745,-0.010418305189690509,1.3629457033754195,
320,1200.9159705849133,0.50434591079699054,1201.4203164957103,10605,813,-3.5031110649488748e-05,-3.501745657099332e-05,3.501745657099332e-05,1.2263379351839512e-09,-3.5001615196953769e-05,-0.012442666801844249,-0.011358747654085366,0.011358747654085366,0.00012932564044873917,-0.010453327031074492,1.3713690913184302,
321,1200.8421567233461,0.50435080903118212,1201.3465075323772,10605,813,-3.5027540598708107e-05,-3.5013907803865281e-05,3.5013907803865281e-05,1.2260893868027302e-09,-3.4998047766906247e-05,-0.012477690619604763,-0.011393761561889249,0.011393761561889249,0.00013012237171153681,-0.010488345343668916,1.3798176296291362,
322,1200.7683633022293,0.50435569052458573,1201.2727189927539,10605,813,-3.5023971340876371e-05,-3.5010359254288372e-05,3.5010359254288372e-05,1.2258408788457141e-09,-3.4994481108237902e-05,-0.012512710867187467,-0.011428771921143535,0.011428771921143535,0.00013092147401543074,-0.01052336012711463,1.3882913104596275,
323,1200.6945903154797,0.50436055574869265,1201.1989508712284,10605,813,-3.502040286063017e-05,-3.5006810922783943e-05,3.5006810922783943e-05,1.2255924113447329e-09,-3.4990915206095095e-05,-0.012547727545402482,-0.011463778732066339,0.011463778732066339,0.00013172294662046623,-0.010558371381069685,1.3967901259634239,
324,1200.6208377570476,0.50436540516164829,1201.1252031622093,10605,813,-3.5016835142258529e-05,-3.5003262809856346e-05,3.5003262809856346e-05,1.2253439843303453e-09,-3.4987350045804553e-05,-0.012582740655043908,-0.011498781994876217,0.011498781994876217,0.00013252678878681988,-0.010593379105208533,1.4053140682954379,
325,1200.5471056208953,0.50437023920864343,1201.0514758601039,10605,813,-3.5013268171145099e-05,-3.4999714915995539e-05,3.4999714915995539e-05,1.2250955978320972e-09,-3.4983785613102269e-05,-0.012617750196889892,-0.011533781709792157,0.011533781709792157,0.00013333299977480326,-0.010628383299221609,1.4138631296120137,
326,1200.4733939009955,0.50437505832226615,1200.9777689593177,10605,813,-3.5009701932856894e-05,-3.4996167241678651e-05,3.4996167241678651e-05,1.2248472518787271e-09,-3.4980221894501566e-05,-0.012652756171703172,-0.011568777877033851,0.011568777877033851,0.00013414157884485958,-0.01066338396281497,1.4224373020708909,
327,1200.399702591315,0.50437986292287817,1200.9040824542378,10605,813,-3.500613641317051e-05,-3.4992619787368888e-05,3.4992619787368888e-05,1.2245989464978707e-09,-3.4976658876339486e-05,-0.012687758580231924,-0.011603770496821189,0.011603770496821189,0.00013495252525756862,-0.010698381095709784,1.4310365778312577,
328,1200.3260316858884,0.50438465341895444,1200.8304163393075,10605,813,-3.5002571598678655e-05,-3.4989072553518396e-05,3.4989072553518396e-05,1.2243506817164473e-09,-3.4973096545802628e-05,-0.012722757423209679,-0.011638759569374768,0.011638759569374768,0.00013576583827364279,-0.010733374697641872,1.439660949053708,
329,1200.2523811786923,0.50438943020741978,1200.7567706088996,10605,813,-3.4999007476117539e-05,-3.4985525540562259e-05,3.4985525540562259e-05,1.2241024575601842e-09,-3.4969534890369956e-05,-0.012757752701356,-0.011673745094915275,0.011673745094915275,0.00013658151715392945,-0.010768364768361419,1.4483104079002678,
330,1200.1787510637744,0.50439419367397009,1200.6831452574484,10605,813,-3.4995444032458385e-05,-3.4981978748926906e-05,3.4981978748926906e-05,1.2238542740541537e-09,-3.4965973897386186e-05,-0.012792744415376775,-0.011708727073664273,0.011708727073664273,0.00013739956115941117,-0.010803351307632375,1.456984946534396,
331,1200.1051413351672,0.50439894419341247,1200.6095402793605,10605,813,-3.499188125537172e-05,-3.4978432179028224e-05,3.4978432179028224e-05,1.2236061312226972e-09,-3.4962413555102769e-05,-0.012827732565964572,-0.011743705505843268,0.011743705505843268,0.00013821996955120397,-0.010838334315232125,1.4656845571209669,
332,1200.031551986913,0.50440368212994258,1200.535955669043,10605,813,-3.4988319132531827e-05,-3.497488583126659e-05,3.497488583126659e-05,1.2233580290890799e-09,-3.4958853852108761e-05,-0.012862717153799171,-0.011778680391674555,0.011778680391674555,0.00013904274159056036,-0.010873313790951229,1.474409231826302,
333,1199.9579830130688,0.5044084078374792,1200.4623914209062,10605,813,-3.4984757652395767e-05,-3.4971339706031427e-05,3.4971339706031427e-05,1.2231099676757873e-09,-3.4955294776906287e-05,-0.012897698179547763,-0.011813651731380563,0.011813651731380563,0.00013986787653886857,-0.010908289734592883,1.4831589628181623,
334,1199.8844344077261,0.50441312165993879,1200.3888475293861,10605,813,-3.4981196803242989e-05,-3.4967793803705391e-05,3.4967793803705391e-05,1.2228619470048281e-09,-3.4951736318409231e-05,-0.012932675643865557,-0.011848619525184243,0.011848619525184243,0.00014069537365765027,-0.010943262145972531,1.4919337422657235,
335,1199.8109061649477,0.50441782393150603,1200.3153239888793,10605,813,-3.4977636573946246e-05,-3.4964248124659117e-05,3.4964248124659117e-05,1.2226139670973414e-09,-3.4948178466274505e-05,-0.012967649547395882,-0.011883583773308885,0.011883583773308885,0.00014152523220856605,-0.010978231024917587,1.5007335623396345,
336,1199.7373982788374,0.50442251497693613,1200.2418207938144,10605,813,-3.4974076953838932e-05,-3.4960702669247268e-05,3.4960702669247268e-05,1.2223660279733987e-09,-3.4944621209830229e-05,-0.013002619890770171,-0.011918544475978125,0.011918544475978125,0.00014235745145340929,-0.011013196371267362,1.5095584152119521,
337,1199.663910743493,0.50442719511180989,1200.1683379386047,10605,813,-3.4970517932370276e-05,-3.4957157437823436e-05,3.4957157437823436e-05,1.2221181296528764e-09,-3.4941064539250744e-05,-0.013037586674609457,-0.011953501633415973,0.011953501633415973,0.00014319203065410978,-0.011048158184872118,1.5184082930561802,
338,1199.590443553034,0.50443186464279111,1200.0948754176768,10605,813,-3.4966959499158515e-05,-3.4953612430723988e-05,3.4953612430723988e-05,1.2218702721545555e-09,-3.4937508444741592e-05,-0.013072549899523151,-0.011988455245846746,0.011988455245846746,0.00014402896907273488,-0.011083116465593203,1.5272831880472808,
339,1199.5169967015781,0.50443652386788462,1200.0214332254461,10605,813,-3.4963401644393766e-05,-3.4950067648282703e-05,3.4950067648282703e-05,1.2216224554969784e-09,-3.4933952916354466e-05,-0.013107509566110743,-0.012023405313494998,0.012023405313494998,0.00014486826597148741,-0.011118071213302739,1.5361830923616524,
340,1199.4435701832538,0.50444117307667036,1199.9480113563304,10605,813,-3.4959852166792509e-05,-3.4946523090818111e-05,3.4946523090818111e-05,1.2213746796976213e-09,-3.4930397945507668e-05,-0.013142465674961221,-0.012058351836585801,0.012058351836585801,0.00014570992061270859,-0.011153022427882908,1.5451079981771618,
341,1199.3701639922233,0.50444581255056575,1199.8746098047739,10605,813,-3.4956321766934537e-05,-3.4942978758641977e-05,3.4942978758641977e-05,1.2211269447735081e-09,-3.4926843522694752e-05,-0.013177418226653581,-0.01209329481534447,0.01209329481534447,0.00014655393225887253,-0.011187970109226324,1.5540578976730843,
342,1199.2967781226246,0.50445044256303817,1199.8012285651876,10605,813,-3.4952791176360666e-05,-3.4939434652059176e-05,3.4939434652059176e-05,1.2208792507411137e-09,-3.492328963938188e-05,-0.013212367221757126,-0.012128234249996523,0.012128234249996523,0.00014740030017259452,-0.011222914257235055,1.5630327830301922,
343,1199.2234125686202,0.50445506337982227,1199.727867632,10605,813,-3.4949260406858973e-05,-3.4935890771363426e-05,3.4935890771363426e-05,1.220631597616164e-09,-3.4919736286919877e-05,-0.013247312660831947,-0.01216317014076789,0.01216317014076789,0.00014824902361662212,-0.011257854871820914,1.5720326464306611,
344,1199.1500673243827,0.50445967525916602,1199.6545269996418,10605,813,-3.494572947024703e-05,-3.4932347116843634e-05,3.4932347116843634e-05,1.2203839854140775e-09,-3.4916183457314833e-05,-0.013282254544428978,-0.012198102487884759,0.012198102487884759,0.00014910010185384493,-0.01129279195290462,1.5810574800581716,
345,1199.0767423841103,0.50446427845201391,1199.5812066625622,10605,813,-3.4942198377603134e-05,-3.4928803688777606e-05,3.4928803688777606e-05,1.2201364141493992e-09,-3.4912631142421109e-05,-0.013317192873090128,-0.012233031291573507,0.012233031291573507,0.00014995353414728576,-0.011327725500416127,1.5901072760978183,
346,1199.0034377419513,0.50446887320223943,1199.5079066151536,10605,813,-3.4938667140163476e-05,-3.4925260487438004e-05,3.4925260487438004e-05,1.2198888838364062e-09,-3.4909079334249904e-05,-0.01335212764734867,-0.01226795655206093,0.01226795655206093,0.00015080931976010732,-0.011362655514294016,1.599182026736178,
347,1198.9301533921348,0.50447345974682889,1199.4346268518816,10605,813,-3.493513576840361e-05,-3.4921717513086245e-05,3.4921717513086245e-05,1.2196413944885133e-09,-3.4905528025404886e-05,-0.0133870588677298,-0.012302878269574019,0.012302878269574019,0.00015166745795560651,-0.011397581994485116,1.6082817241612515,
348,1198.8568893288398,0.50447803831607507,1199.3613673671559,10605,813,-3.4931604272782387e-05,-3.491817476598278e-05,3.491817476598278e-05,1.2193939461190934e-09,-3.4901977208509197e-05,-0.013421986534750336,-0.012337796444340006,0.012337796444340006,0.00015252794799722262,-0.011432504940944648,1.6174063605625486,
349,1198.7836455463028,0.50448260913378251,1199.2881281554364,10605,813,-3.4928072663328474e-05,-3.4914632246374983e-05,3.4914632246374983e-05,1.2191465387406264e-09,-3.4898426876290843e-05,-0.013456910648919192,-0.012372711076586435,0.012372711076586435,0.00015339078914852931,-0.01146742435363597,1.6265559281310049,
350,1198.71042203872,0.50448717241743535,1199.2149092111374,10605,813,-3.492454094969308e-05,-3.4911089954506915e-05,3.4911089954506915e-05,1.2188991723652928e-09,-3.4894877022035441e-05,-0.013491831210737536,-0.012407622166540858,0.012407622166540858,0.00015425598067323821,-0.011502340232529665,1.6357304190590178,
351,1198.6372188003327,0.50449172837837875,1199.141710528711,10605,813,-3.4921009141827289e-05,-3.490754789061267e-05,3.490754789061267e-05,1.2186518470046135e-09,-3.4891327638636967e-05,-0.013526748220699329,-0.012442529714431536,0.012442529714431536,0.00015512352183519971,-0.011537252577604363,1.6449298255404576,
352,1198.5640358253811,0.50449627722199419,1199.0685321026031,10605,813,-3.4917477248598183e-05,-3.4904006054924645e-05,3.4904006054924645e-05,1.2184045626699627e-09,-3.4887778719703378e-05,-0.013561661679290987,-0.012477433720486394,0.012477433720486394,0.00015599341189840131,-0.01157216138884575,1.6541541397706476,
353,1198.4908731080877,0.5045008191478787,1198.9953739272355,10605,813,-3.4913945279185266e-05,-3.4900464447665285e-05,3.4900464447665285e-05,1.2181573193720551e-09,-3.4884230258825055e-05,-0.013596571586992099,-0.012512334184934077,0.012512334184934077,0.00015686565012697166,-0.011607066666246687,1.6634033539464075,
354,1198.4177306427071,0.50450535434999211,1198.922235997057,10605,813,-3.4910413242217656e-05,-3.4896923069051533e-05,3.4896923069051533e-05,1.2179101171211721e-09,-3.4880682249673516e-05,-0.0136314779442753,-0.012547231108003156,0.012547231108003156,0.00015774023578517122,-0.011641968409806792,1.6726774602659555,
355,1198.3446084235009,0.50450988301682209,1198.8491183065178,10605,813,-3.4906881146175665e-05,-3.4893381919295613e-05,3.4893381919295613e-05,1.2176629559272694e-09,-3.4877134686447818e-05,-0.013666380751606423,-0.012582124489922452,0.012582124489922452,0.00015861716813740415,-0.011676866619532638,1.6819764509290336,
356,1198.2715064447316,0.5045144053315439,1198.7760208500631,10605,813,-3.4903348999697083e-05,-3.4889840998604549e-05,3.4889840998604549e-05,1.2174158357999423e-09,-3.4873587562932644e-05,-0.013701280009445134,-0.012617014330921007,0.012617014330921007,0.00015949644644821289,-0.011711761295437037,1.6913003181368496,
357,1198.1984247006624,0.50451892147216049,1198.7029436221346,10605,813,-3.4899816810322097e-05,-3.4886300307177357e-05,3.4886300307177357e-05,1.2171687567482295e-09,-3.4870040873869559e-05,-0.013736175718244597,-0.012651900631228211,0.012651900631228211,0.00016037806998227578,-0.011746652437539293,1.7006490540920525,
358,1198.1253631855675,0.5045234316116628,1198.6298866171792,10605,813,-3.4896284586011751e-05,-3.4882759845205923e-05,3.4882759845205923e-05,1.2169217187806586e-09,-3.4866494613162386e-05,-0.01377106787845184,-0.012686783391073479,0.012686783391073479,0.00016126203800440975,-0.011781540045864868,1.7100226509987611,
359,1198.0523218937262,0.50452793591816181,1198.5568498296443,10605,813,-3.4892752334631283e-05,-3.4879219612886256e-05,3.4879219612886256e-05,1.2166747219060506e-09,-3.4862948775982569e-05,-0.013805956490508002,-0.012721662610686257,0.012721662610686257,0.00016214834977957291,-0.011816424120444992,1.7194211010625911,
360,1197.9793008194358,0.50453243455502328,1198.483833253991,10605,813,-3.4889220063366053e-05,-3.4875679610397967e-05,3.4875679610397967e-05,1.2164277661320467e-09,-3.4859403356496037e-05,-0.013840841554848674,-0.012756538290296743,0.012756538290296743,0.00016303700457285931,-0.011851304661316944,1.7288443964906002,
361,1197.906299956979,0.50453692768101099,1198.4108368846601,10605,813,-3.4885687779120314e-05,-3.4872139837921632e-05,3.4872139837921632e-05,1.2161808514664191e-09,-3.4855858350251645e-05,-0.013875723071903491,-0.012791410430134592,0.012791410430134592,0.00016392800164950235,-0.011886181668523512,1.738292529491323,
362,1197.8333193006606,0.50454141545040809,1198.337860716111,10605,813,-3.4882155489478988e-05,-3.4868600295632015e-05,3.4868600295632015e-05,1.2159339779164076e-09,-3.485231375171814e-05,-0.013910601042096795,-0.012826279030430246,0.012826279030430246,0.00016482134027487663,-0.011921055142113007,1.7477654922747918,
363,1197.7603588447853,0.50454589801315797,1198.2649047427985,10605,813,-3.4878623200546629e-05,-3.4865060983700619e-05,3.4865060983700619e-05,1.2156871454891352e-09,-3.4848769556360424e-05,-0.013945475465847722,-0.012861144091413946,0.012861144091413946,0.00016571701971449353,-0.011955925082138984,1.7572632770524894,
