Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
357,1141.3215136932281,0.038129611409164127,1141.3596433046373,10605,813,-0.00021130654208385204,-6.0491705826487115e-05,6.3200343241069849e-05,6.4825041659171991e-09,3.3439201057111751e-05,-0.070652787428408234,-0.023017705458167673,0.023973400417387394,0.00093777767039472215,0.011541765337358609,9.9441944168656331,
358,1141.1150623665335,0.038109420195386649,1141.153171786729,10605,813,-0.00021128633968232549,-6.0474874972518684e-05,6.3183433265450326e-05,6.4790157748346401e-09,3.271339945058302e-05,-0.07083636024578073,-0.023078180333140276,0.024036583850652927,0.00094271035967006254,0.011574451987968639,9.996500653941343,
359,1140.9087763824286,0.038094531355968318,1140.9468709137846,10605,813,-0.00021129014929260361,-6.0450045668424695e-05,6.3158971051240035e-05,6.4737692650172662e-09,3.3448963967691954e-05,-0.071019954279497421,-0.02313863037880869,0.024099742821704177,0.00094765395525175532,0.011607136547678658,10.048922541489613,
360,1140.7026398080898,0.038074388280239443,1140.7407141963699,10605,813,-0.00021127215715506168,-6.0433164558790967e-05,6.3142009075704204e-05,6.4702212917624859e-09,3.2718723705326258e-05,-0.071203386309450861,-0.023199063543367478,0.024162884830779847,0.00095260910703136076,0.011639828548369707,10.10146697096055,
361,1140.4966709844962,0.038059995429596385,1140.5347309799258,10605,813,-0.00021127674113555783,-6.0407837779298632e-05,6.3117050126298578e-05,6.4648066377359984e-09,3.345871600876804e-05,-0.071386840084181669,-0.023259471381146701,0.024226001880906067,0.00095757506103608201,0.011672518423829463,10.154125947226614,
362,1140.2908492515201,0.038039448478425414,1140.3288886999985,10605,813,-0.00021125790219272774,-6.0391356542801446e-05,6.3100486211582201e-05,6.4614539153866536e-09,3.2724035303033426e-05,-0.071570131521917171,-0.023319862737689521,0.024289102367117652,0.00096255261912638599,0.01170521576190073,10.206907973216197,
363,1140.0851781425154,0.038026147279959073,1140.1232042897952,10605,813,-0.00021153502642051286,-6.0368817174864257e-05,6.3078315427920648e-05,6.4570811900561977e-09,3.3468457202775007e-05,-0.071753445232557056,-0.023380231554864388,0.024352180682545663,0.00096754133749192138,0.011737910940414214,10.259808342764334,
364,1139.8796739266313,0.038004721052436664,1139.9176786476837,10605,813,-0.00021131898714915872,-6.0348817072508623e-05,6.3058230886107777e-05,6.4525617543924523e-09,3.2729334267228295e-05,-0.071936671690079598,-0.023440580371936883,0.024415238913431697,0.00097254117704581274,0.011770613603193585,10.312826641393798,
365,1139.6743158424779,0.0379913760040686,1139.712307218482,10605,813,-0.00021152226219940771,-6.0327348386422155e-05,6.303713154602181e-05,6.4483524239955847e-09,3.3478188366429632e-05,-0.072119845485985892,-0.02350090772032333,0.024478276044977747,0.00097755224140045455,0.011803314072236533,10.365963967810421,
366,1139.4691175088171,0.037971128593886509,1139.507088637411,10605,813,-0.00021130493830138136,-6.030814959752626e-05,6.3017846550287955e-05,6.4442742148594256e-09,3.2734621529503722e-05,-0.072302932066994105,-0.023561215869920757,0.024541293891528055,0.0009825745450299649,0.011836022048006219,10.419220475497747,
367,1139.2640758546713,0.037956798940604955,1139.3020326536118,10605,813,-0.00021151248368259348,-6.0284930668228024e-05,6.2994997695873034e-05,6.4395135028309319e-09,3.3487908866831126e-05,-0.072485966163276724,-0.02362150080058904,0.024604288889223832,0.00098760782787093342,0.011868727795711246,10.472593406743378,
368,1139.0592054725173,0.0379374910500253,1139.0971429635674,10605,813,-0.00021129081585143683,-6.0263245223591801e-05,6.2973224257357267e-05,6.4345526316940529e-09,3.2739896240055206e-05,-0.072668913061301313,-0.023681764045812691,0.024667262113481258,0.00099265198238267694,0.011901441071845164,10.526081621185906,
369,1138.8544790804842,0.037922317585513836,1138.8924013980698,10605,813,-0.00021150266116688103,-6.0242683782354215e-05,6.2953033630103156e-05,6.4307170185906872e-09,3.349761858058663e-05,-0.072851807651615849,-0.023742006729594995,0.024730215147111302,0.00099770744740155506,0.01193415208559338,10.579689772246089,
370,1138.6499329247861,0.037903937055227002,1138.6878368618413,10605,813,-0.00021127662129018343,-6.0219343650901912e-05,6.2929603717102629e-05,6.4250373906518656e-09,3.2745158396888724e-05,-0.073034615060874192,-0.02380222607324595,0.024793144750828396,0.0010027734695810283,0.011966870649494516,10.633409871437225,
371,1138.4455178734979,0.03788781176319201,1138.483405685261,10605,813,-0.00021142964458172091,-6.0201404239755983e-05,6.2912035854192726e-05,6.4221478535337043e-09,3.3507317510849023e-05,-0.073217307156915795,-0.023862427477485699,0.024856056786682679,0.0010078511544528031,0.011999586916676359,10.687253641817524,
372,1138.2412699774559,0.037870300271622359,1138.2791402777275,10605,813,-0.00021126232889700423,-6.0180068754720473e-05,6.2890608805064497e-05,6.4171644922124444e-09,3.2750405815214417e-05,-0.073399975266601872,-0.023922607546240444,0.024918947395487723,0.0010129396423114133,0.012032310755519669,10.741211967070226,
373,1138.0371705491955,0.037853751160374711,1138.0750243003558,10605,813,-0.00021141945240217891,-6.0158871000394451e-05,6.2869783343111701e-05,6.413247638700231e-09,3.3517004886718747e-05,-0.07358252797742193,-0.023982766417240842,0.024981817178830783,0.0010180393540420343,0.012065032262773275,10.795289310261731,
374,1137.8332396300891,0.037836292655746465,1137.8710759227449,10605,813,-0.00021124798460570509,-6.0137162765815749e-05,6.2847981773013245e-05,6.4081087797231994e-09,3.275564212552166e-05,-0.073765057008235199,-0.024042903580006682,0.025044665160603889,0.0010231497909636595,0.012097761363457754,10.849480383378646,
375,1137.6294560370277,0.037819919095312855,1137.6672759561229,10605,813,-0.00021140921704954597,-6.0116106135515665e-05,6.282729814045613e-05,6.4042549582363788e-09,3.3526681523731517e-05,-0.073947470532886084,-0.024103019686142108,0.025107492458744267,0.0010282714471692999,0.012130488098229477,10.903790425783257,
376,1137.4258379443954,0.037802147999276031,1137.4636400923946,10605,813,-0.00021123357020037142,-6.0094989939723535e-05,6.2806086827546355e-05,6.3993029115260832e-09,3.2760858709645205e-05,-0.07412986067269027,-0.02416311467608186,0.025170298545571825,0.0010334038813522414,0.012163222448224447,10.958214757859167,
377,1137.2223637825975,0.037785694352088159,1137.2601494769497,10605,813,-0.00021139894291613386,-6.0074785490032719e-05,6.2786256102184901e-05,6.3956175169835651e-09,3.3536346522590216e-05,-0.074312135208579946,-0.024223189461571936,0.025233084801674032,0.0010385475827989002,0.012195954397555515,11.012758567999537,
378,1137.0190551626415,0.037767974437396712,1137.0568231370789,10605,813,-0.00021121908591336159,-6.0053444124516178e-05,6.2764817856749078e-05,6.3906348963206454e-09,3.2766069289798743e-05,-0.074494386651270214,-0.024283242905696341,0.025295849619530748,0.0010437020236758606,0.012228693983630046,11.067416259058826,
379,1136.8158897427179,0.037751561436408718,1136.8536413041543,10605,813,-0.00021138862401472917,-6.0033507841280475e-05,6.2745256042987969e-05,6.3869850694704136e-09,3.3546000980542111e-05,-0.07467652238793393,-0.024343276413537698,0.025358594875573792,0.0010488677201262401,0.012261431134707693,11.12219330421865,
380,1136.6128896389953,0.037733892683712945,1136.650623531679,10605,813,-0.00021120452944575858,-6.0012145672796871e-05,6.2723795232821653e-05,6.3820037328603016e-09,3.2771267439077335e-05,-0.074858635324699385,-0.024403288559210395,0.025421318670806579,0.0010540441278053996,0.012294175944365222,11.177083931248458,
381,1136.4100324119584,0.037717519971544246,1136.4477499319298,10605,813,-0.0002113782620201627,-5.9992231596054804e-05,6.27042563715998e-05,6.378364096312076e-09,3.3555644739717066e-05,-0.075040632453591549,-0.024463280790806476,0.025484022927178128,0.0010592317692253253,0.012326918284693029,11.232093680865349,
382,1136.2073452263037,0.037700385915014699,1136.2450456122187,10605,813,-0.0002111899010815509,-5.9969606016119903e-05,6.2681530389703055e-05,6.3730686111030135e-09,3.2776453161525339e-05,-0.075222607075238909,-0.024523250396822668,0.025546704457567883,0.0010644299546114788,0.012359668305460036,11.287215238700121,
383,1136.004802009413,0.037683442087150111,1136.0424854515002,10605,813,-0.00021136787172933264,-5.9949743051123714e-05,6.2661893296197824e-05,6.3694005953049304e-09,3.3565277524183506e-05,-0.075404465787400857,-0.024583200139873699,0.025609366350863992,0.0010696393443140368,0.012392415822564182,11.342455607106047,
384,1135.8024338475248,0.037667328216338808,1135.840101175741,10605,813,-0.00021117520463633522,-5.9925714521991968e-05,6.2637925725994318e-05,6.3636868058373211e-09,3.3559509943312479e-05,-0.075586302289099655,-0.024643125854395796,0.0256720042765902,0.0010748590656006209,0.012425166385956614,11.397805531628984,
385,1135.600197327311,0.037649582661662559,1135.6378469099727,10605,813,-0.00021135742908405528,-5.990885270718524e-05,6.2621276591113913e-05,6.3609404256655068e-09,3.3574896649510419e-05,-0.075768022780886055,-0.024703034707102979,0.02573462555318121,0.0010800903331071943,0.012457919065212993,11.453277892268689,
386,1135.398135861215,0.037633524543397225,1135.4357693857585,10605,813,-0.00021116043785743442,-5.9884530865261362e-05,6.2597014900605486e-05,6.3551010852620292e-09,3.3569335421730975e-05,-0.075949721351977889,-0.024762919237968323,0.025797222568081868,0.0010853318713037396,0.012490674786424088,11.508859163304855,
387,1135.1962056800892,0.037615814207299161,1135.2338214942965,10605,813,-0.00021134694315014677,-5.9867704219759026e-05,6.2580400722779653e-05,6.3523680689106304e-09,3.3584507021904369e-05,-0.076131303811684189,-0.024822786942187904,0.025859802968804496,0.0010905849373585748,0.012523432616528166,11.564562675750327,
388,1134.9944503049048,0.037599810776070629,1135.0320501156809,10605,813,-0.00021114559943544097,-5.9843400541761376e-05,6.2556135761786079e-05,6.3465313007221287e-09,3.3579153135710816e-05,-0.076312864641419273,-0.024882630342729608,0.025922359104566341,0.0010958482444453487,0.012556193483114583,11.620374784098477,
389,1134.7928258408206,0.037582135923242437,1134.8304079767438,10605,813,-0.00021133641462471115,-5.9826599781339204e-05,6.2539565921410271e-05,6.343811806438151e-09,3.3594106756821432e-05,-0.076494309258865439,-0.024942456942511061,0.025984898670487738,0.00110112306119828,0.012588956451687384,11.676308940946562,
390,1134.591375930409,0.037566187515217835,1134.6289421179242,10605,813,-0.00021113068996531453,-5.9802303047653697e-05,6.2515308942502298e-05,6.3379778825793172e-09,3.3588963124361125e-05,-0.076675732536423583,-0.025002259245558683,0.026047413979430206,0.0011064080894650141,0.012621722451220136,11.732351380687009,
391,1134.3900565761408,0.037548547500039553,1134.4276051236409,10605,813,-0.00021132584362758915,-5.9785537355824928e-05,6.2498774087365547e-05,6.3352716430354005e-09,3.360369587830944e-05,-0.076857039501022253,-0.025062044782914506,0.02610991275351757,0.0011117046091917143,0.012654490545851133,11.788515675868938,
392,1134.1889115169747,0.037532653999089671,1134.2264441709738,10605,813,-0.00021111570965268132,-5.976124856201842e-05,6.2474524125556255e-05,6.3294405435337188e-09,3.3598765387886255e-05,-0.0770383254151773,-0.025121806031476575,0.026172387277643275,0.001117011310943177,0.012687261665958776,11.844787941241449,
393,1133.9878834991327,0.037515944710290766,1134.0253994438431,10605,813,-0.00021131523027851778,-5.9746747339018856e-05,6.2460253655602499e-05,6.3276020277317034e-09,3.3613274394738591e-05,-0.077219494915935022,-0.025181552778815619,0.026234847531298847,0.0011223298193733238,0.012720034874281754,11.901185404634726,
394,1133.7870477458889,0.037499741366553652,1133.8245474872554,10605,813,-0.00021110065870300735,-5.9719126124185106e-05,6.2432670352316274e-05,6.3207058712248702e-09,3.360855994138578e-05,-0.077400643655056403,-0.025241271904939747,0.026297280201651001,0.001127658021027384,0.012752811102593666,11.95768565497438,
395,1133.5863243007225,0.037482537600167364,1133.6238068383227,10605,813,-0.00021130457468307711,-5.9705747923763238e-05,6.2419522814897426e-05,6.3191070074096047e-09,3.3622842322309373e-05,-0.077581675880428455,-0.025300977652863588,0.026359699724466057,0.0011329981371063129,0.012785589412264485,12.014312245875342,
396,1133.3857921946519,0.03746638824449041,1133.4232585828963,10605,813,-0.00021108553963518294,-5.967815297993944e-05,6.2391964845998716e-05,6.3122002402232544e-09,3.361834507232447e-05,-0.077762687635980099,-0.025360655805843478,0.026422091689312074,0.0011383479165519063,0.012818370735921986,12.071041307116413,
397,1133.1853719923367,0.037449220262333931,1133.222821212599,10605,813,-0.00021129387929059464,-5.9664822992643886e-05,6.2378865438819422e-05,6.3106181604942412e-09,3.3632398891121637e-05,-0.077943582776185363,-0.025420320628836049,0.026484470554750766,0.0011437095964646196,0.012851154133852353,12.127896560910827,
398,1132.9851293552424,0.037434051667225084,1133.0225634069097,10605,813,-0.00021107035014626259,-5.9639654925634899e-05,6.2353733428395901e-05,6.3045915096002198e-09,3.3628123433564636e-05,-0.078124457734113043,-0.025479960283761677,0.026546824288179206,0.0011490812544713441,0.012883940540269454,12.184857622414134,
399,1132.7850107818733,0.037415991171028957,1132.8224267730443,10605,813,-0.00021128314191173387,-5.9624287025930506e-05,6.2338596030516024e-05,6.3023250032280485e-09,3.3641944901336237e-05,-0.078305215976948409,-0.025539584570787525,0.02660916288420961,0.0011544645013522902,0.012916729014156787,12.241941572339686,
400,1132.5850628746975,0.037401294386081758,1132.6224641690835,10605,813,-0.00021105509018835597,-5.9600434079983233e-05,6.2314778222552914e-05,6.2966125685013782e-09,3.363789411908799e-05,-0.078485954324046592,-0.025599185004867644,0.026671477662432285,0.0011598578437571831,0.012949520491025615,12.299132575201169,
401,1132.3852461207439,0.037382849993736006,1132.4226289707376,10605,813,-0.00021127236249002916,-5.9583583517575996e-05,6.2298158084343134e-05,6.2939355889429586e-09,3.3651480376689944e-05,-0.07866657585662773,-0.025658768588385249,0.026733775820516691,0.0011652625778507746,0.012982314028596158,12.356444375529614,
402,1132.1855999920606,0.037368208216441955,1132.2229682002771,10605,813,-0.0002110397574094135,-5.9559604129298328e-05,6.2274212949526469e-05,6.2881594040419305e-09,3.3647657149882502e-05,-0.078847177776810023,-0.0257183281925146,0.026796050033466204,0.0011706773622724878,0.013015110563638754,12.413862749537461,
403,1131.9860846857744,0.037349795703631082,1132.023434481478,10605,813,-0.00021126154062678053,-5.9542797704787967e-05,6.2257615155358168e-05,6.2854949185937135e-09,3.3661005325466673e-05,-0.079027662785628325,-0.0257778709902193,0.026858307648621571,0.0011761035203543989,0.013047909152633744,12.471401729838046,
404,1131.7867371169589,0.037335378643882186,1131.8240724956026,10605,813,-0.00021102435757216933,-5.951942527287987e-05,6.2234295699286021e-05,6.2798875153167234e-09,3.3657412534259797e-05,-0.079208128467687877,-0.025837390415492149,0.026920541944320694,0.0011815397672167204,0.013080710733617579,12.529047691566102,
405,1131.587522570667,0.03731682960214408,1131.6248394002691,10605,813,-0.00021125067712805871,-5.9502107901532212e-05,6.2217188809573029e-05,6.2770951156648332e-09,3.3670519776965495e-05,-0.079388477139339428,-0.025896892523393736,0.026982759133130398,0.0011869873086950459,0.01311351436178434,12.586813421402267,
406,1131.3884755677514,0.037302468298961042,1131.4257780360504,10605,813,-0.0002110088882261772,-5.9478682496100043e-05,6.2193815597480346e-05,6.2714664973169985e-09,3.3667160284470797e-05,-0.079568806769228645,-0.02595637120588986,0.027044952948727909,0.0011924449043121568,0.013146320976442883,12.644685765326111,
407,1131.1895396011084,0.037285369620719731,1131.2268249707292,10605,813,-0.00021123977202901852,-5.9465592856479777e-05,6.2180936225462381e-05,6.2700874745722519e-09,3.3680023729980162e-05,-0.079749019289836062,-0.026015836798746451,0.027107133884953467,0.0011979143442273012,0.013179129631588588,12.702683706186301,
