Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
295,1155.2218058216029,0.041212496013081114,1155.2630183176159,10605,813,-0.00018197265555162411,-6.0802761948261875e-05,6.3545936977437345e-05,6.4625522105876001e-09,3.3083626526445208e-05,-0.058090083319954029,-0.019060964157532785,0.019855653399128925,0.00063918373055733802,0.0096037932530616162,6.7779042788300128,
296,1155.0097132890025,0.041197689158430695,1155.050910978161,10605,813,-0.00018188242732489372,-6.0778563978986199e-05,6.3522043694442859e-05,6.4571788946958196e-09,3.3088340572091225e-05,-0.058271841556105125,-0.019121742721511795,0.019919175442823362,0.00064325308154512578,0.0096368610967786338,6.8210556767045141,
297,1154.7977970825109,0.041182896267946308,1154.8389799787788,10605,813,-0.00018179227990243024,-6.0754382368653275e-05,6.3498166472663475e-05,6.4518118852623233e-09,3.309305124550305e-05,-0.058453509753254536,-0.019182497103880449,0.019982673609296057,0.00064733364405424184,0.0096699336663182249,6.8643259615511809,
298,1154.5860569951083,0.041168117322322527,1154.6272251124306,10605,813,-0.00018170221317764492,-6.0730217100100568e-05,6.347430529518446e-05,6.446451172486724e-09,3.3097758549983885e-05,-0.058635087991958358,-0.019243227320980445,0.020046147914591129,0.00065142540326301387,0.009703010958296324,6.9077149762009995,
299,1154.374492820144,0.041153352302288795,1154.4156461724463,10605,813,-0.00018161222704424671,-6.070606815624343e-05,6.3450460145170336e-05,6.4410967465983362e-09,3.3102462488841504e-05,-0.058816576352666669,-0.019303933389136736,0.020109598374736366,0.00065552834437119871,0.0097360929693321979,6.9512225637121912,
300,1154.1631043512407,0.041138601188608501,1154.2042429524292,10605,813,-0.00018152232139590182,-6.0681935519958318e-05,6.3426631005746636e-05,6.4357485978308411e-09,3.3107163065396601e-05,-0.058997974915723443,-0.019364615324656689,0.020173025005742105,0.0006596424525999522,0.0097691796960484509,6.9948485673698935,
301,1153.9518913823549,0.041123863962082015,1153.9930152463171,10605,813,-0.00018143249612673345,-6.0657819174188462e-05,6.340281786010447e-05,6.4304067164463351e-09,3.3111860282931035e-05,-0.05917928376136701,-0.019425273143830857,0.020236427823602153,0.00066376771319176856,0.0098022711350709973,7.0385928306855137,
302,1153.7408537078086,0.04110914060354439,1153.7819628484121,10605,813,-0.00018134275113100936,-6.0633719101909577e-05,6.337902069146676e-05,6.4250710927298947e-09,3.3116554144763983e-05,-0.059360502969730243,-0.019485906862932782,0.020299806844293639,0.0006679041114104775,0.0098353672830290839,7.0824551973967038,
303,1153.5299911221673,0.041094431093864653,1153.5710855532611,10605,813,-0.00018125308630293353,-6.0609635286073505e-05,6.3355239483033413e-05,6.4197417169708371e-09,3.3121244654161883e-05,-0.059541632620840446,-0.019546516498218928,0.020363162083776774,0.0006720516325411873,0.0098684681365552498,7.1264355114667497,
304,1153.3193034203566,0.041079735413947722,1153.3603831557705,10605,813,-0.00018116350153721494,-6.0585567709715633e-05,6.3331474218086099e-05,6.4144185794941395e-09,3.3125931814416614e-05,-0.059722672794619867,-0.019607102065928618,0.020426493557994811,0.00067621026189022598,0.0099015736922853457,7.1705336170839562,
305,1153.1087903976254,0.041065053544733519,1153.1498554511702,10605,813,-0.00018107399672840857,-6.0561516355854814e-05,6.3307724879890713e-05,6.4091016706304757e-09,3.3130615628814138e-05,-0.059903623570885557,-0.019667663582284507,0.020489801282874739,0.00068037998478515213,0.0099346839468585305,7.214749358661753,
306,1152.8984518495165,0.041050385467195007,1152.9395022349836,10605,813,-0.00018098457177157426,-6.0537481207563461e-05,6.3283991451766454e-05,6.403790980741352e-09,3.3135296100625959e-05,-0.060084485029349884,-0.019728201063492011,0.020553085274326418,0.00068456078657468708,0.0099677988969172505,7.2590825808379815,
307,1152.6882875719086,0.041035731162341167,1152.7293233030709,10605,813,-0.00018089522656181847,-6.0513462247899485e-05,6.3260273917017609e-05,6.398486500192571e-09,3.3139973233128313e-05,-0.060265257249620549,-0.019788714525739947,0.020616345548243493,0.00068875265262866394,0.010000918539107255,7.3035331284743528,
308,1152.4782973609838,0.041021090611216386,1152.5193184515949,10605,813,-0.00018080596099446814,-6.0489459459978937e-05,6.3236572259005904e-05,6.393188219381818e-09,3.3144647029598539e-05,-0.060445940311200826,-0.019849203985199845,0.020679582120502412,0.00069295556833802235,0.010034042870077586,7.3481008466563891,
309,1152.2684810132562,0.041006463794897981,1152.3094874770511,10605,813,-0.00018071677496487557,-6.0465472826939411e-05,6.3212886461114505e-05,6.3878961287187272e-09,3.3149317493271993e-05,-0.060626534293489576,-0.019909669458026795,0.020742795006963553,0.00069716951911476623,0.010067171886480548,7.3927855806929808,
310,1152.0588383255308,0.040991850694498171,1152.0998301762254,10605,813,-0.00018062766836865493,-6.044150233192598e-05,6.3189216506734139e-05,6.3826102186320189e-09,3.3153984627414662e-05,-0.060807039275781516,-0.019970110960358719,0.020805984223470294,0.00070139449039189478,0.010100305584971728,7.4375871761156525,
311,1151.849369094956,0.040977251291163683,1151.8903463462473,10605,813,-0.0001805386411018066,-6.0417547958139551e-05,6.3165562379309959e-05,6.3773304795746526e-09,3.3158648435288852e-05,-0.060987455337267613,-0.020030528508316874,0.020869149785849618,0.00070563046762340154,0.010133443962209996,7.4825054786785499,
312,1151.6400731189583,0.040962665566075883,1151.6810357845243,10605,813,-0.00018044969306027302,-6.0393609688759903e-05,6.3141924062267294e-05,6.3720569020091893e-09,3.3163308920147676e-05,-0.061167782557034998,-0.020090922118005717,0.020932291709911961,0.00070987743628423241,0.010166587014857497,7.5275403343580001,
313,1151.4309501953101,0.040948093500449118,1151.4718982888105,10605,813,-0.00018036082414030655,-6.0369687507030944e-05,6.3118301539094165e-05,6.3667894764237205e-09,3.3167966085212773e-05,-0.061348021014067326,-0.020151291805512742,0.020995410011451044,0.00071413538187022063,0.010199734739579617,7.5726915893518196,
314,1151.2220001220808,0.040933535075532761,1151.2629336571563,10605,813,-0.00018027203423811523,-6.034578139619326e-05,6.3094694793274986e-05,6.3615281933189303e-09,3.3172619933738499e-05,-0.061528170787244658,-0.020211637586908828,0.021058504706244194,0.00071840428989809009,0.010232887133045019,7.6179590900793475,
315,1151.0132226976395,0.04091899027261086,1151.0541416879121,10605,813,-0.00018018332325044566,-6.0321891339534686e-05,6.30711038083415e-05,6.3562730432212716e-09,3.317727046895461e-05,-0.061708231955344056,-0.020271959478248443,0.021121575810052647,0.00072268414590538393,0.010266044191925613,7.6633426831806917,
316,1150.8046177207041,0.040904459072999957,1150.8455221797772,10605,813,-0.00018009469107388204,-6.0298017320354228e-05,6.3047528567836752e-05,6.351024016670574e-09,3.3181917694081953e-05,-0.061888204597039406,-0.020332257495568773,0.021184623338620447,0.00072697493545044781,0.010299205912896556,7.7088422155165484,
317,1150.5961849902496,0.040889941458051401,1150.6370749317077,10605,813,-0.00018000613760547055,-6.0274159321977824e-05,6.302396905532948e-05,6.3457811042268093e-09,3.3186561612365591e-05,-0.062068088790901886,-0.0203925316548908,0.021247647307675838,0.00073127664411239916,0.010332372292636264,7.754457534167881,
318,1150.3879243056142,0.040875437409149964,1150.4287997430233,10605,813,-0.00017991766274226813,-6.0250317327760972e-05,6.3000425254418173e-05,6.3405442964663157e-09,3.3191202227010461e-05,-0.062247884615399936,-0.020452781972218437,0.021310647732930132,0.00073558925749106019,0.01036554332782638,7.8001884864352027,
319,1150.179835466412,0.040860946907714746,1150.2206964133197,10605,813,-0.00017982926638130783,-6.0226491321060756e-05,6.2976897148702226e-05,6.3353135839836029e-09,3.3195839541226621e-05,-0.0624275921488993,-0.020513008463539577,0.021373624630078872,0.00073991276120695263,0.010398719015151783,7.8460349198385257,
320,1149.9719182725707,0.040846469935198179,1150.0127647425059,10605,813,-0.00017974094842036181,-6.0202681285285569e-05,6.2953384721833159e-05,6.3300889573939339e-09,3.3200473558250177e-05,-0.062607211469663693,-0.020573211144824969,0.021436578014800839,0.00074424714090124723,0.010431899351300601,7.8919966821168259,
321,1149.7641725243425,0.040832006473085269,1149.8050045308155,10605,813,-0.0001796527087569976,-6.0178887203874554e-05,6.2929887957491234e-05,6.3248704073353786e-09,3.3205104281244255e-05,-0.062786742655854683,-0.020633390032028697,0.021499507902758192,0.00074859238223573044,0.010465084332964149,7.9380736212276855,
322,1149.556598022265,0.040817556502896771,1149.5974155787678,10605,813,-0.00017956454728897358,-6.0155109060236884e-05,6.2906406839327673e-05,6.319657924447413e-09,3.3209731713451812e-05,-0.062966185785531786,-0.02069354514108895,0.021562414309597527,0.0007529484708927763,0.010498273956837006,7.9842655853469999,
323,1149.3491945672033,0.040803120006184752,1149.3899976872094,10605,813,-0.000179476463914218,-6.0131346837886933e-05,6.2882941351098741e-05,6.3144514994109708e-09,3.3214355858058682e-05,-0.063145540936652686,-0.020753676487926878,0.021625297250948666,0.00075731539257528689,0.010531468219616954,8.0305724228683424,
324,1149.1419619603032,0.040788696964535243,1149.1827506572677,10605,813,-0.00017938845853089115,-6.0107600520280556e-05,6.2859491476501033e-05,6.3092511229026255e-09,3.3218976718240269e-05,-0.063324808187073478,-0.020813784088447026,0.021688156742425076,0.00076169313300668295,0.010564667118004972,8.0769939824028665,
325,1148.9349000030329,0.040774287359568125,1148.9756742903926,10605,813,-0.00017930053103727453,-6.008387009095078e-05,6.2836057199308406e-05,6.3040567856300948e-09,3.3223594297199929e-05,-0.063503987614548757,-0.020873867958538118,0.021750992799624481,0.00076608167793085311,0.010597870648705267,8.1235301127787665,
326,1148.7280084971856,0.040759891172935686,1148.7687683883585,10605,813,-0.00017921268133204814,-6.0060155533434708e-05,6.2812638503298771e-05,6.2988684783169741e-09,3.3228208598108257e-05,-0.063683079296732018,-0.020933928114071541,0.021813805438127748,0.00077048101311211811,0.01063107880842523,8.1701806630409006,
327,1148.521287244818,0.040745508386325478,1148.5620327532044,10605,813,-0.0001791249093138184,-6.0036456831308919e-05,6.2789235372288972e-05,6.2936861917042073e-09,3.3232819624163722e-05,-0.063862083311175641,-0.020993964570902867,0.021876594673500095,0.00077489112433519903,0.010664291593875472,8.2169454824504502,
328,1148.314736048314,0.040731138981453627,1148.3554671872955,10605,813,-0.00017903721488135419,-6.0012773968158559e-05,6.2765847790103446e-05,6.2885099165507113e-09,3.3237427378518338e-05,-0.06404099973533095,-0.02105397734487105,0.021939360521290207,0.00077931199740520095,0.01069750900176978,8.2638244204847506,
329,1148.1083547103556,0.04071678294007422,1148.1490714932957,10605,813,-0.00017894959793378083,-5.9989106927569668e-05,6.274247574056881e-05,6.2833396436268164e-09,3.3242031864363969e-05,-0.064219828646548655,-0.021113966451798513,0.022002102997030669,0.00078374361814751879,0.010730731028825147,8.3108173268362897,
330,1147.9021430339426,0.040702440243972224,1147.9428454741865,10605,813,-0.00017886205837024712,-5.9965455693218937e-05,6.2719119207601249e-05,6.2781753637347473e-09,3.3246633084841061e-05,-0.064398570122078849,-0.0211739319074918,0.022064822116238354,0.0007881859724078816,0.010763957671761734,8.3579240514131765,
331,1147.6961008223461,0.040688110874964087,1147.7367889332211,10605,813,-0.00017877459609017476,-5.9941820248756423e-05,6.2695778175088856e-05,6.273017067684893e-09,3.3251231043123344e-05,-0.064577224239071251,-0.021233873727740531,0.022127517894413425,0.00079263904605223997,0.01079718892730289,8.405144444337953,
332,1147.4902278791608,0.040673794814900487,1147.5309016739757,10605,813,-0.00017868721099313357,-5.9918200577851296e-05,6.2672452626940213e-05,6.2678647463035699e-09,3.32558257423691e-05,-0.064755791074575408,-0.021293791928318401,0.022190190347040336,0.00079710282496679437,0.010830424792175141,8.4524783559478873,
333,1147.2845240082963,0.040659492045664831,1147.3251835003421,10605,813,-0.0001785999029787719,-5.989459666422319e-05,6.2649142547113913e-05,6.2627183904410462e-09,3.3260417185711266e-05,-0.064934270705540725,-0.021353686524982519,0.022252839489587395,0.00080157729505791391,0.010863665263108172,8.4999256367941189,
334,1147.0789890139233,0.040645202549172942,1147.1196342164726,10605,813,-0.000178512671946983,-5.9871008491579371e-05,6.262584791955509e-05,6.2575779909568819e-09,3.3265005376326386e-05,-0.065112663208816743,-0.021413557533474185,0.022315465337507018,0.00080606244225213571,0.01089691033683486,8.5474861376416467,
335,1146.8736227005309,0.040630926307372577,1146.9142536268382,10605,813,-0.0001784255177979328,-5.9847436043704404e-05,6.2602568728286235e-05,6.2524435387403723e-09,3.3269590317337895e-05,-0.065290968661153373,-0.021473404969517877,0.022378067906235279,0.0008105582524960955,0.010930160010091224,8.5951597094685965,
336,1146.6684248729237,0.040616663302245504,1146.7090415362259,10605,813,-0.00017833844043179588,-5.9823879304359705e-05,6.2579304957306137e-05,6.2473150246889672e-09,3.3274172011887007e-05,-0.065469187139200941,-0.021533228848822281,0.022440647211192623,0.00081506471175652167,0.010963414279616448,8.6429462034661562,
337,1146.4633953361888,0.040602413515803085,1146.5039977497047,10605,813,-0.00017825143974899174,-5.9800338257348845e-05,6.2556056590656073e-05,6.2421924397193691e-09,3.3278750463092977e-05,-0.065647318719510434,-0.021593029187079584,0.022503203267783264,0.00081958180602018451,0.01099667314215285,8.6908454710380365,
338,1146.2585338957142,0.040588176930092985,1146.2991220726442,10605,813,-0.00017816451565010085,-5.9776812886487558e-05,6.2532823612388986e-05,6.2370757747673882e-09,3.3283325674108578e-05,-0.065825363478533627,-0.021652805999966111,0.022565736091395686,0.00082410952129387054,0.011029936594445929,8.7388573638002036,
339,1146.0538403571904,0.040573953527191647,1146.0944143107176,10605,813,-0.00017807766803587877,-5.9753303175634061e-05,6.2509606006599686e-05,6.2319650207857861e-09,3.3287897648043863e-05,-0.066003321492623265,-0.02171255930314165,0.022628245697402152,0.00082864784360433641,0.011063204633244303,8.786981733580383,
340,1145.8493145265782,0.040559743289209589,1145.8898742698673,10605,813,-0.00017799089680724221,-5.9729809108652247e-05,6.2486403757388022e-05,6.226860168742926e-09,3.3292466388020074e-05,-0.066181192838033254,-0.0217722891122503,0.022690732101159586,0.00083319675899829024,0.01109647725529974,8.8352184324178697,
341,1145.6449562101752,0.040545546198288387,1145.6855017563735,10605,813,-0.0001779042018653242,-5.9706330669436474e-05,6.2463216848886383e-05,6.2217612096291435e-09,3.3297031897162439e-05,-0.066358977590918883,-0.021831995442919701,0.02275319531800845,0.00083775625354233388,0.011129754457367146,8.8835673125629082,
342,1145.4407652145655,0.040531362236602572,1145.4812965768022,10605,813,-0.00017781758311136313,-5.9682867841904367e-05,6.244004526524639e-05,6.2166681344459832e-09,3.3301594178565858e-05,-0.066536675827336841,-0.021891678310761702,0.022815635363273752,0.00084232631332295006,0.011163036236204547,8.9320282264765627,
343,1145.2367413465824,0.040517191386357912,1145.2772585379689,10605,813,-0.00017773104044681361,-5.9659420610001478e-05,6.2416888990650008e-05,6.211580934219117e-09,3.3306153235348512e-05,-0.06671428762324555,-0.021951337731371645,0.022878052252264369,0.00084690692444646027,0.011196322588573103,8.9806010268302643,
344,1145.0328844134192,0.040503033629792351,1145.0733874470491,10605,813,-0.00017764457377316588,-5.9635988957671608e-05,6.239374800927683e-05,6.2064995999826729e-09,3.3310709070605052e-05,-0.066891813054505103,-0.022010973720329334,0.022940446000273652,0.00085149807303898113,0.01122961351123709,9.0292855665053562,
345,1144.829194222533,0.040488888949176169,1144.8696831114821,10605,813,-0.00017755818299236215,-5.961257286891961e-05,6.2370622305365537e-05,6.2014241227974235e-09,3.3315261687424106e-05,-0.067069252196877815,-0.022070586293198278,0.023002816622579039,0.0008560997452464065,0.01126290900096389,9.0780816985928947,
