Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
274,1190.9334620640489,0.021317951735320667,1190.9547800157841,10605,813,-0.00010615550626537019,-3.2698214648587544e-05,3.4033463004564184e-05,1.8926993604006651e-09,1.6016618557418076e-05,-0.028362966142368835,-0.0091838803393175673,0.0095476927711205736,0.00014937397060322671,0.0043880436074926928,1.5839615842766159,
275,1190.8106549265722,0.021312250020928646,1190.831967176593,10605,813,-0.00010616997646892562,-3.2693143293275818e-05,3.4028455517097573e-05,1.8921666298577727e-09,1.6017471496726342e-05,-0.028463281658354638,-0.0092165734826108268,0.0095817212266376649,0.00015043907793261537,0.0044040535988734636,1.5952559823974535,
276,1190.6879014704393,0.0213060775950774,1190.7092075480343,10605,813,-0.00010617167387684794,-3.2686626948638741e-05,3.402197804520623e-05,1.8913755241027298e-09,1.6018335160514795e-05,-0.028563577934393895,-0.0092492601095594592,0.0096157432046828639,0.00015150774345053776,0.0044200644503735488,1.6065881115495024,
277,1190.5651882657007,0.021300372342994162,1190.5864886380436,10605,813,-0.00010619044360211861,-3.2682257958325893e-05,3.40176729339256e-05,1.8909713296402092e-09,1.6019187093679142e-05,-0.028663867914364111,-0.0092819423675178179,0.0096497608776168128,0.00015258007478744236,0.0044360761612301401,1.6179591130460387,
278,1190.4425374103964,0.021294181402002774,1190.4638315917985,10605,813,-0.00010618490393999564,-3.2674362534815183e-05,3.4009816223285594e-05,1.8899094015968031e-09,1.6020050117871119e-05,-0.028764138595854572,-0.009314616730052596,0.0096837706938400683,0.00015365588347187242,0.0044520887312826636,1.6293669883357351,
279,1190.3199280880049,0.021288315866849788,1190.3412164038716,10605,813,-0.00010616770674171236,-3.2669739439861143e-05,3.4005257019973139e-05,1.8894633787960411e-09,1.6020901150752563e-05,-0.028864373045435883,-0.0093472864694924811,0.0097177759508600692,0.00015473534410429625,0.0044681021598268079,1.6408135888819575,
280,1190.1973763848457,0.021282204768964575,1190.2186585896147,10605,813,-0.00010616821843351782,-3.266252630475092e-05,3.3998082428280837e-05,1.8885366889532883e-09,1.6021762775362182e-05,-0.028964587760941778,-0.0093799489957972614,0.0097517740332883664,0.0001558183164712116,0.0044841164466108575,1.6522974278607279,
281,1190.0748619687852,0.021276436992785756,1190.096138405778,10605,813,-0.00010617364843363821,-3.2658628907192198e-05,3.3994252457025561e-05,1.8882255935333535e-09,1.6022612678139644e-05,-0.029064781464613589,-0.0094126076247044548,0.0097857682857453963,0.00015690497447823853,0.0045001315907982412,1.6638203493672414,
282,1189.9524092540439,0.02127024204690944,1189.9736794960909,10605,813,-0.000106182131348309,-3.265082777077639e-05,3.3986486319338854e-05,1.8871765508974362e-09,1.6023473571625957e-05,-0.029164970856489929,-0.0094452584524751734,0.0098197547720646951,0.00015799510433649116,0.0045161475922152177,1.6753800863841521,
283,1189.8299959591604,0.021264542482670536,1189.8512605016431,10605,813,-0.00010617228166229852,-3.2646514391639911e-05,3.3982240259882601e-05,1.8867928213325756e-09,1.6024322775578879e-05,-0.029265123837102267,-0.0094779049668668718,0.0098537370123246339,0.00015908889574607225,0.0045321644501204374,1.6869786504913502,
284,1189.7076411914998,0.021258293267080029,1189.7288994847668,10605,813,-0.00010618072766697735,-3.263926261627459e-05,3.3975023295481456e-05,1.8858450506362666e-09,1.602518253718067e-05,-0.029365272630186446,-0.0095105442294830915,0.009887712035620045,0.00016018618337433461,0.0045481821643332141,1.6986142885014441,
285,1189.5853263610766,0.021252605501044599,1189.6065789665777,10605,813,-0.00010617123420624124,-3.2634845161767136e-05,3.3970673195538846e-05,1.8854402048009303e-09,1.6026030740807197e-05,-0.02946538492097512,-0.0095431790746449072,0.0099216827088156306,0.00016128712351448486,0.0045642007340665801,1.7102886577475975,
286,1189.4630715469973,0.021246391450552515,1189.4843179384479,10605,813,-0.00010617931025948621,-3.2627278719636548e-05,3.3963141376278875e-05,1.8844456958678791e-09,1.6026889572932737e-05,-0.029565493145734822,-0.0095758063533644706,0.0099556458501918379,0.00016239154118043134,0.0045802201591415605,1.7219999026772941,
287,1189.3408551460575,0.021240686150324071,1189.3620958322078,10605,813,-0.0001061701790104846,-3.2623173855134386e-05,3.3959103899177657e-05,1.8840886442422251e-09,1.6027736777118859e-05,-0.029665564777238092,-0.0096084295272196828,0.0099896049540911056,0.00016349962173335125,0.0045962404387704424,1.7337499888604566,
288,1189.2186987045152,0.021234478257657941,1189.2399331827728,10605,813,-0.00010617787929666767,-3.2615607912329449e-05,3.3951572390210595e-05,1.8830931331005579e-09,1.6028594681025435e-05,-0.029765632464121325,-0.0096410451351319777,0.010023556526481278,0.00016461117499415751,0.0046122615727766259,1.7455368996380463,
289,1189.0965805562455,0.021228784436670291,1189.1178093406822,10605,813,-0.0001061691161347752,-3.2611517664152772e-05,3.3947549564538874e-05,1.8827387293828418e-09,1.6029440886827021e-05,-0.02986566346690972,-0.0096736566527961202,0.010057504076045786,0.00016572638846068188,0.0046282835603709896,1.7573626232370707,
290,1188.9745187013477,0.021222687128836924,1188.9957413884765,10605,813,-0.00010618429928226839,-3.2604451979645769e-05,3.3940518126033462e-05,1.8818563483597604e-09,1.6030297863357999e-05,-0.029965690646331471,-0.0097062611047757721,0.010091444594171835,0.00016684510256316962,0.0046443064013790879,1.7692254675798507,
291,1188.8525027763992,0.021217015112861275,1188.873719791512,10605,813,-0.00010618303175711056,-3.2599201518070396e-05,3.393533512224993e-05,1.8812699997046941e-09,1.6031143071648671e-05,-0.030065696031978374,-0.0097388603062938135,0.010125379929294062,0.00016796740311124988,0.0046603300950106103,1.7811263425916937,
292,1188.7305433066178,0.02121070728273175,1188.7517540139006,10605,813,-0.00010615764197959772,-3.2592171011342256e-05,3.3928338671357923e-05,1.8803825333942512e-09,1.6031999390453388e-05,-0.030165665404944621,-0.0097714524773051571,0.010159308267965423,0.00016909320006909236,0.0046763546411217743,1.7930642935326553,
293,1188.6086209857701,0.021205252213371398,1188.6298262379835,10605,813,-0.00010616696516014121,-3.2588225273720583e-05,3.3924460425885287e-05,1.8800543764985321e-09,1.6032842925100804e-05,-0.030265615233066399,-0.0098040407025788995,0.010193232728391323,0.0001702226571215548,0.0046923800387341126,1.8050410561169672,
294,1188.4867601465698,0.021198846823709927,1188.5079589933935,10605,813,-0.00010617118933742078,-3.2580443460758312e-05,3.3916712480979798e-05,1.879022546450245e-09,1.6033698442705663e-05,-0.030365559175524009,-0.0098366211460396268,0.010227149440872291,0.00017135556143590286,0.0047084062879506478,1.8170543734663138,
295,1188.3649357591753,0.021193404503887472,1188.3861291636792,10605,813,-0.00010616587606228914,-3.2576588694103964e-05,3.3912925244075424e-05,1.8787086083540734e-09,1.6034541422698358e-05,-0.030465468467842212,-0.0098691977347338013,0.010261062366116416,0.00017249212782196582,0.004724433387665098,1.8291065234241255,
296,1188.2431728759034,0.021187003741981254,1188.2643598796453,10605,813,-0.00010616968941213732,-3.2568797616729362e-05,3.3905167847273401e-05,1.877675295188686e-09,1.6035395843821058e-05,-0.030565371980045067,-0.009901766532350486,0.010294967533963648,0.00017363213613447488,0.0047404613380920228,1.8411951715699715,
297,1188.1214463165056,0.021181574251314565,1188.142627890757,10605,813,-0.00010616478223531258,-3.256495863082472e-05,3.3901396426255923e-05,1.8773641812555851e-09,1.6036237827800334e-05,-0.030665240765692055,-0.0099343314909813123,0.010328868930389918,0.00017477580401443782,0.0047564901380532411,1.8533226257690987,
298,1187.9997812838021,0.021175178090587884,1188.0209564618926,10605,813,-0.00010616817589224058,-3.2557158292296575e-05,3.3893629580897807e-05,1.876329386070061e-09,1.6037091326283737e-05,-0.030765103877908182,-0.0099668886492736333,0.010362762559970831,0.00017592290848149675,0.0047725197877685468,1.8654865215377916,
299,1187.8781524472233,0.021169761422847412,1187.8993222086463,10605,813,-0.00010616368072499759,-3.2553335072968712e-05,3.3889873961616137e-05,1.8760210917326485e-09,1.6037932315187352e-05,-0.03086493218722277,-0.0099994419843466003,0.010396652433932447,0.00017707367002469255,0.0047885502860557094,1.8776891969418399,
300,1187.7565851598613,0.021163369836773485,1187.7777485296981,10605,813,-0.00010616664879779859,-3.2545525481642318e-05,3.3882097676175814e-05,1.8749848172982958e-09,1.6038784892040137e-05,-0.030964754929685194,-0.010031987509828198,0.010430534531608585,0.00017822786281204949,0.0048045816331390954,1.8899282572589728,
301,1187.6350546441161,0.021157974581015707,1187.6562126186971,10605,813,-0.00010616257154229136,-3.2541527743446361e-05,3.3878167573195523e-05,1.8746577657099365e-09,1.6039624886847765e-05,-0.031064542792970655,-0.010064529037571712,0.010464412699181856,0.00017938570339984613,0.0048206138278328653,1.9022059988519684,
302,1187.5135850792019,0.02115157894708572,1187.5347366581491,10605,813,-0.00010616510814880055,-3.2533879641918342e-05,3.3870552588661338e-05,1.8736397178329739e-09,1.6040476542844057e-05,-0.031164325195877085,-0.010097062917213557,0.010498283251770425,0.00018054697596012797,0.0048366468703659581,1.914520133081197,
303,1187.392153635348,0.02114622993253492,1187.4132998652806,10605,813,-0.00010616145470541953,-3.25295908649398e-05,3.3866331483375922e-05,1.8732692319988515e-09,1.6041315538990621e-05,-0.031264072643403237,-0.010129592508078501,0.010532149583253818,0.00018171187921900875,0.0048526807595471585,1.9268727672383688,
304,1187.2707814642301,0.021139805459697705,1187.2919212696897,10605,813,-0.00010616355397293459,-3.2522295467657459e-05,3.3859069008540739e-05,1.8723043366757891e-09,1.6042166280320269e-05,-0.031363814736924192,-0.010162114803546184,0.010566008652262381,0.00018288022605710881,0.0048687154956135129,1.9392619171095817,
305,1187.149445724571,0.021134512604634004,1187.1705802371757,10605,813,-0.00010616033028122233,-3.2518326403821434e-05,3.3855167656609807e-05,1.8719827422344925e-09,1.6043004284362919e-05,-0.031463521798956971,-0.010194633129950005,0.010599863819918997,0.00018405221537682234,0.0048847510773682105,1.9516896918558242,
306,1187.0281709001249,0.021128049327676063,1187.0492989494526,10605,813,-0.00010616198634147971,-3.2510708167533409e-05,3.3847582156924754e-05,1.8709689752543662e-09,1.6043854106592213e-05,-0.031563223613270748,-0.010227143838117538,0.010633711402075908,0.00018522762830847883,0.0049007875050524254,1.9641537705831096,
307,1186.9069324675684,0.021122769445490682,1186.928055237014,10605,813,-0.00010615919812444068,-3.250672772204118e-05,3.3843669460869628e-05,1.8706449025852707e-09,1.6044691119238357e-05,-0.031662890319988903,-0.010259650565839558,0.01066755507153677,0.00018640667997035641,0.0049168247774666225,1.9766564344056594,
308,1186.7857549678843,0.021116310361136151,1186.8068712782454,10605,813,-0.00010616040513901379,-3.2499101641267406e-05,3.3836075929791432e-05,1.8696298281857908e-09,1.6045540023291939e-05,-0.031762551885123065,-0.010292149667480857,0.01070139114746658,0.00018758914999436309,0.0049328628948565479,1.9891953465402261,
309,1186.6646137379034,0.021111043544144188,1186.6857247814476,10605,813,-0.00010615805835671986,-3.2495135516217537e-05,3.3832177589445771e-05,1.8693083919944376e-09,1.6046376045688517e-05,-0.031862178266666603,-0.010324644802997083,0.010735223325056022,0.00018877525621368205,0.0049489018560177301,2.0017728168898845,
310,1186.5435334584872,0.021104588629503519,1186.5646380471167,10605,813,-0.0001061588104607316,-3.2487501599720848e-05,3.3824576035879064e-05,1.8682920126476509e-09,1.604722403217744e-05,-0.031961799612678081,-0.010357132304596787,0.010769047901091882,0.00018996477554246067,0.0049649416612018125,2.0143864798522531,
311,1186.4224895014056,0.021099338159503597,1186.4435888395651,10605,813,-0.00010615691097203891,-3.2483474301831718e-05,3.382061655797986e-05,1.8679678856357335e-09,1.6048059065256117e-05,-0.032061385699174001,-0.010389615778898607,0.010802868517649861,0.00019115792682444414,0.0049809823092004943,2.0270386560464058,
312,1186.3015079383279,0.02109291949612023,1186.322600857824,10605,813,-0.00010615720232634084,-3.2475572162118279e-05,3.3812746594523022e-05,1.8669062675337096e-09,1.6048906135297157e-05,-0.032160966856084841,-0.010422091351060724,0.010836681264244395,0.00019235447151663316,0.004997023800269328,2.039726815962378,
313,1186.1805609280593,0.02108764672368001,1186.2016485747829,10605,813,-0.00010615575598088269,-3.2471911644205751e-05,3.380915393017165e-05,1.8666377542482013e-09,1.6049740179896302e-05,-0.032260512677624996,-0.010454563262704948,0.010870490418174589,0.00019355466256236313,0.0050130661331966231,2.0524536418112986,
314,1186.0596763849808,0.021081232362610881,1186.0807576173434,10605,813,-0.00010615558090897173,-3.2463983127268624e-05,3.3801257401201628e-05,1.8655708458676659e-09,1.6050586334233617e-05,-0.032360053675441043,-0.010487027245832191,0.010904291675575762,0.00019475824076293781,0.0050291093082427242,2.0652163850501926,
315,1185.9388262649156,0.021075972473890616,1185.9599022373895,10605,813,-0.00010615459345386441,-3.2460338551297664e-05,3.3797680713972842e-05,1.8653052274586597e-09,1.6051419391352721e-05,-0.032459559262138012,-0.01051948758438349,0.010938089356289732,0.00019596546300558535,0.0050451533241921117,2.0780177697112272,
316,1185.8180386377971,0.021069562366602838,1185.8391082001638,10605,813,-0.00010615394598721582,-3.245240055880703e-05,3.3789774523009162e-05,1.8642367511161201e-09,1.605226463076468e-05,-0.03255906013084843,-0.010551939984942296,0.010971879130812759,0.00019717606695326029,0.0050611981813099222,2.0908550139723721,
317,1185.6972853040434,0.021064315352874355,1185.7183496193963,10605,813,-0.00010615342334287022,-3.2448771913258402e-05,3.3786213801522783e-05,1.8639740227115508e-09,1.6053096701463423e-05,-0.032658525512724315,-0.01058438875685562,0.011005665344614326,0.00019839031264484486,0.0050772438783768048,2.1037308752859349,
318,1185.5765895488337,0.021058057704504512,1185.5976476065382,10605,813,-0.00010615229766839072,-3.2441693127966321e-05,3.3779166631422984e-05,1.8630571530459523e-09,1.6053941026898813e-05,-0.032757986282246528,-0.010616830449983503,0.01103944451124567,0.00019960798322840641,0.0050932904156620251,2.1166430541540215,
319,1185.4559335396959,0.021052672626439301,1185.4769862123223,10605,813,-0.00010615224565878305,-3.2437089576375818e-05,3.3774631041127954e-05,1.8626330885932817e-09,1.6054772112002622e-05,-0.03285741148928846,-0.010649267539559894,0.011073219142286801,0.00020082923974987791,0.0051093377919430652,2.1295932583077053,
320,1185.3353344635434,0.021046422724450353,1185.3563808862677,10605,813,-0.00010615063582039336,-3.2430129233860842e-05,3.3767702128911656e-05,1.8617266149302011e-09,1.6055615524163568e-05,-0.032956832189451495,-0.010681697668793786,0.011106986844415762,0.00020205392131064694,0.00512538600749376,2.1425797815781,
321,1185.2147750387749,0.021041049486503999,1185.2358160882613,10605,813,-0.00010615106034136929,-3.24255349723992e-05,3.3763175864170023e-05,1.8613044656143571e-09,1.6056445625478287e-05,-0.033056217251543896,-0.010714123203766161,0.011140750020279902,0.00020328218587921227,0.0051414350610884231,2.155604299063167,
322,1185.0942725420823,0.021034804786394693,1185.1153073468688,10605,813,-0.00010614896068783648,-3.2418571009777188e-05,3.3756243145743597e-05,1.8603973436010967e-09,1.6057288125282841e-05,-0.033155597912181436,-0.010746541774775948,0.011174506263425647,0.00020451387067469862,0.0051574849530052393,2.1686650846345041,
323,1184.9738095982734,0.021029443378766745,1184.9948390416521,10605,813,-0.00010614986747214971,-3.2413986805854461e-05,3.3751726973906511e-05,1.8599771596808681e-09,1.6058117242959503e-05,-0.033254942859241327,-0.010778955761581837,0.011208257990399611,0.00020574913557015856,0.0051735356820144709,2.1817638335859613,
324,1184.8534035776099,0.021023203858306697,1184.8744267814682,10605,813,-0.00010614727221622983,-3.2407019227149525e-05,3.3744790453403057e-05,1.8590693908183997e-09,1.6058958831298834e-05,-0.033354283510166199,-0.010811362780808962,0.011242002780852946,0.0002069878158797643,0.0051895872483984301,2.1948987995890206,
325,1184.7330370227728,0.021017854071506258,1184.7540548768443,10605,813,-0.00010614866706217649,-3.2402432775286323e-05,3.3740272068998297e-05,1.8586508267463214e-09,1.6059786966152681e-05,-0.033453588372075863,-0.010843765213584248,0.011275743052921963,0.00020823007327552069,0.0052056396509239898,2.2080716970136214,
