Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
322,1209.3304650532534,0.0088956348296676639,1209.3393606880832,10605,813,-4.2489805886844873e-05,-1.3427056920621633e-05,1.3958051177048867e-05,3.1926984757365016e-10,6.3538813822811809e-06,-0.013530866118633399,-0.0043743417628451511,0.0045448398429623962,3.3896811966102212e-05,0.0020518233184387002,0.35944179408854787,
323,1209.2783369466504,0.0088945716241925158,1209.2872315182747,10605,813,-4.2490002543652634e-05,-1.3426262911568194e-05,1.3957266309482645e-05,3.1923462624350927e-10,6.3540305420898631e-06,-0.013572222819315905,-0.0043877680257567364,0.0045587971092718796,3.4105177704807188e-05,0.0020581761050446705,0.3616513043817754,
324,1209.2262183903501,0.0088934878367679937,1209.2351118781869,10605,813,-4.2489665696180877e-05,-1.3425107302423892e-05,1.3956119836557332e-05,3.1917624610421757e-10,6.3541797164823283e-06,-0.013613579059647159,-0.0044011931330591733,0.0045727532291084541,3.4314162734501524e-05,0.0020645290409412628,0.36386738163665416,
325,1209.1741068618646,0.0088924358939431163,1209.1829992977587,10605,813,-4.2489876019361895e-05,-1.3424403078268536e-05,1.3955424748677044e-05,3.1914784901212173e-10,6.3543288097069973e-06,-0.013654928846075661,-0.004414617536137453,0.0045867086538571447,3.4523776747280388e-05,0.0020708821260788566,0.36609012862816126,
326,1209.1220054240273,0.0088913421513929849,1209.1308967661787,10605,813,-4.2489524724009251e-05,-1.3423162053997972e-05,1.3954192855413824e-05,3.1908306067866212e-10,6.3544779178331714e-06,-0.013696278191210699,-0.0044280406981914372,0.0046006628467125466,3.4734007644162501e-05,0.0020772353604406454,0.36831941705869914,
327,1209.0699110150035,0.0088902910333550599,1209.0788013060369,10605,813,-4.248974888199232e-05,-1.3422455738009538e-05,1.3953495670519054e-05,3.1905441106014378e-10,6.3546269444959755e-06,-0.013737621065532167,-0.0044414631539294366,0.0046146163423830466,3.4944867223116374e-05,0.0020835887439765973,0.37055537203392602,
328,1209.0178267016786,0.0088891977667059346,1209.0267158994452,10605,813,-4.248938296971551e-05,-1.3421213348848568e-05,1.3952262407142706e-05,3.1898953750288392e-10,6.3547759863314504e-06,-0.013778963517611301,-0.0044548843672782817,0.0046285686047901906,3.515634333775648e-05,0.002089942276670548,0.37279786475356974,
329,1208.9657494045784,0.0088881474814363429,1208.9746375520599,10605,813,-4.2489621130617608e-05,-1.3420508844861068e-05,1.3951567029053928e-05,3.1896101101724005e-10,6.3549249463490466e-06,-0.013820299481975754,-0.0044683048761231282,0.0046425201718192366,3.5368447929805902e-05,0.0020962959584722744,0.37504702184766175,
330,1208.9136822082112,0.0088870546896188101,1208.9225692629009,10605,813,-4.2489240434759775e-05,-1.341926509170093e-05,1.3950332396462855e-05,3.188960523245218e-10,6.355073921912291e-06,-0.013861635043139423,-0.0044817241412148786,0.0046564705042157458,3.5581168708859481e-05,0.002102649789365368,0.37730271298874596,
331,1208.861621982081,0.0088860052904805743,1208.8705079873714,10605,813,-4.2489492766772657e-05,-1.3418576078785135e-05,1.3949652504240447e-05,3.1886805324230275e-10,6.3552228154844935e-06,-0.013902964099694331,-0.0044951427172936322,0.0046704201567199493,3.5794517895921911e-05,0.0021090037692996374,0.37956506776835597,
332,1208.809571896488,0.0088849129186845902,1208.8184568094066,10605,813,-4.2489097119678008e-05,-1.3417316746761138e-05,1.3948402287573705e-05,3.1880259135244701e-10,6.3553717247423376e-06,-0.013944292772081942,-0.0045085600340403964,0.0046843685590075386,3.6008482781424692e-05,0.0021153578982590938,0.38183395141422743,
333,1208.7575287669656,0.0088838643527657107,1208.7664126313184,10605,813,-4.2489363790867404e-05,-1.3416630159354421e-05,1.3947724815687281e-05,3.1877473129149359e-10,6.3555205517145943e-06,-0.013985614922973835,-0.0045219766641997478,0.004698316283823209,3.6223075878227308e-05,0.0021217121761933559,0.38410949661272237,
334,1208.7054957832245,0.0088827724530213589,1208.7143785556775,10605,813,-4.2488953025006565e-05,-1.3415369381001177e-05,1.3946473147473847e-05,3.1870918201194323e-10,6.3556693948653565e-06,-0.014026936708723764,-0.0045353920335807693,0.0047122627569706988,3.643828432258094e-05,0.0021280666030861909,0.38639156695664828,
335,1208.6534697427812,0.0088817247206415609,1208.6623514675018,10605,813,-4.2489234203199449e-05,-1.3414684686830658e-05,1.3945797563619465e-05,3.1868144720306012e-10,6.3558181553298169e-06,-0.014068251956098088,-0.0045488067182675547,0.0047262085545342778,3.6654120776873113e-05,0.0021344211788872475,0.3886802967179625,
336,1208.6014538194993,0.0088806333299329236,1208.6103344528292,10605,813,-4.2488808151169632e-05,-1.3413436343432359e-05,1.3944558325158307e-05,3.1861622079809854e-10,6.3559669321650093e-06,-0.014109566857347688,-0.0045622201546110137,0.0047401531128594783,3.6870572366283564e-05,0.0021407759035807139,0.39097554937207091,
337,1208.5494448571851,0.0088795863926306434,1208.5583244435777,10605,813,-4.2489104004179217e-05,-1.341274108153044e-05,1.3943872168396603e-05,3.1858824477483169e-10,6.3561156261547755e-06,-0.014150875203348854,-0.0045756328956925493,0.0047540969850278685,3.7087651640730551e-05,0.0021471307771162703,0.39327745799830677,
338,1208.4974459864679,0.0088784955178375577,1208.5063244819858,10605,813,-4.2488662498591567e-05,-1.341150391288706e-05,1.3942644099491824e-05,3.1852330212975869e-10,6.3562643369194702e-06,-0.014192183222234426,-0.0045890443996053952,0.0047680396291273222,3.7305345826623187e-05,0.0021534857994774171,0.39558588714551229,
339,1208.4454540969377,0.008877449367646683,1208.4543315463054,10605,813,-4.2488973194217396e-05,-1.3410797019626931e-05,1.3941946306202516e-05,3.184950536452977e-10,6.3564129644380954e-06,-0.014233484669005805,-0.004602455196625054,0.0047819815754335518,3.7523667361028032e-05,0.0021598409706143087,0.39790096869634123,
340,1208.3934726155444,0.0088763609938490411,1208.4023489765382,10605,813,-4.2488516067809848e-05,-1.3409496450924632e-05,1.3940654832025435e-05,3.1842622789117656e-10,6.3565616090238434e-06,-0.014274785807662631,-0.0046158646930759819,0.0047959222302655924,3.7742602138826727e-05,0.0021661962905108658,0.40022255308011861,
341,1208.3414977295997,0.0088753136463140345,1208.350373043246,10605,813,-4.248884179720306e-05,-1.3408865608046385e-05,1.394003308318535e-05,3.1840271279891567e-10,6.3567101701342572e-06,-0.014316080357346533,-0.0046292735586840206,0.0048098622633487602,3.7962165644865683e-05,0.0021725517591166094,0.40255080449815572,
342,1208.289533321223,0.0088742257437690025,1208.2984075469667,10605,813,-4.2488368880890084e-05,-1.3407550682533277e-05,1.3938727247540461e-05,3.183329539802107e-10,6.3568587485783295e-06,-0.014357374617923109,-0.004642681109366574,0.0048238009905963233,3.8182341758956504e-05,0.0021789073764154378,0.40488555201197479,
343,1208.237575493795,0.0088731792286440968,1208.2464486730237,10605,813,-4.2488709770126581e-05,-1.3406922006787804e-05,1.3938107660627215e-05,3.1830958534918858e-10,6.357007243283233e-06,-0.014398662272664365,-0.0046560880313733363,0.0048377390982569232,3.8403146417432769e-05,0.0021852631423573458,0.4072269646104571,
344,1208.1856281508915,0.0088720917940741037,1208.1945002426855,10605,813,-4.2488220898876465e-05,-1.340560535976847e-05,1.3936800098281177e-05,3.1823971786470048e-10,6.3571557555820018e-06,-0.014439949657283225,-0.0046694936367331231,0.0048516758983552276,3.8624563316257872e-05,0.0021916190569264303,0.40957486940559845,
345,1208.1336873744631,0.008871046111558022,1208.1425584205747,10605,813,-4.2488577133045222e-05,-1.3404978851555057e-05,1.3936182673713009e-05,3.1821649565776509e-10,6.3573041840308617e-06,-0.014481230419222106,-0.0046828986155846948,0.0048656120810289406,3.884660857627437e-05,0.0021979751200718314,0.4119294373428134,
346,1208.0817570895256,0.0088699591437191409,1208.0906270486694,10605,813,-4.2488072139982719e-05,-1.3403660483740061e-05,1.3934873385360254e-05,3.1814651959299895e-10,6.357452630248334e-06,-0.014522510930015444,-0.0046963022760684219,0.0048795469544143022,3.9069265708571365e-05,0.0022043313317780663,0.41429049357369074,
347,1208.0298333565811,0.0088689142939998161,1208.0387022708751,10605,813,-4.2488443886370691e-05,-1.3403036142172233e-05,1.3934258122250718e-05,3.1812344370372601e-10,6.3576009922263282e-06,-0.014563784801291182,-0.0047097053122106061,0.0048934812125365672,3.929255101950085e-05,0.0022106876919945275,0.41665821101078698,
348,1207.9779201220624,0.0088678277917572917,1207.9867879498543,10605,813,-4.2487922604860167e-05,-1.3401716054245767e-05,1.3932947108598964e-05,3.180533591434589e-10,6.3577493723730901e-06,-0.014605058440390164,-0.0047231070282648356,0.0049074141596451449,3.9516447834276206e-05,0.0022170442007059311,0.41903241283466491,
349,1207.9260134250792,0.0088667837750026259,1207.9348802088541,10605,813,-4.2488310030627544e-05,-1.3401093878492425e-05,1.3932334006115022e-05,3.1803042946717041e-10,6.3578976681268095e-06,-0.014646325423141038,-0.0047365081221433063,0.0049213464936512449,3.9740972645759421e-05,0.0022234008578610361,0.42141327393563288,
350,1207.8741172334817,0.0088656977371120421,1207.8829829312187,10605,813,-4.2487772293822658e-05,-1.3399772071150468e-05,1.3931021267846544e-05,3.179602364965234e-10,6.358045982346977e-06,-0.014687592192675814,-0.0047499078942144675,0.0049352775149190935,3.9966108592289786e-05,0.0022297576634447576,0.42380061551264087,
351,1207.822227564948,0.0088646545535474644,1207.8310922195014,10605,813,-4.2488175565890077e-05,-1.3399152060329726e-05,1.3930410325108169e-05,3.1793745292661469e-10,6.3581942116844566e-06,-0.014728852289038964,-0.0047633070462748022,0.00494920792524421,4.0191872354235732e-05,0.0022361146174061071,0.42619461444431572,
352,1207.7703484087435,0.0088635689788124309,1207.7792119777223,10605,813,-4.248762120752228e-05,-1.3397828534284802e-05,1.3929095862950705e-05,3.1786715163094021e-10,6.3583424598805125e-06,-0.014770112191138659,-0.0047767048748090816,0.0049631370211071545,4.0418246882066106e-05,0.0022424717197297556,0.42859508993742901,
353,1207.7184757718771,0.0088625260923548676,1207.7273382979695,10605,813,-4.2488040492796003e-05,-1.3397205060025206e-05,1.3928481451579724e-05,3.1784438429098783e-10,6.3584906230083303e-06,-0.014811365403250266,-0.0047901020798691088,0.0049770655025587283,4.0645248998240925e-05,0.0022488289703649672,0.43100222037734676,
354,1207.6666136429567,0.0088614415159792466,1207.6754750844727,10605,813,-4.2487469346048214e-05,-1.3395885494389207e-05,1.3927170944649482e-05,3.1777410570017506e-10,6.3586388051659757e-06,-0.014852618440042981,-0.0048034979653635047,0.0049909926735033942,4.0872861557289308e-05,0.0022551863692963901,0.43341582395349582,
355,1207.6147580195925,0.0088603994601031896,1207.6236184190525,10605,813,-4.2487904811420099e-05,-1.3395264101410542e-05,1.392655860938062e-05,3.1775148238352118e-10,6.3587869020737835e-06,-0.014893864770038128,-0.0048168932294649176,0.0050049192321127717,4.1101101523903439e-05,0.0022615439164730975,0.43583608055947204,
356,1207.5629129110466,0.0088593153475134169,1207.5717722263942,10605,813,-4.248731671016586e-05,-1.3393942850017294e-05,1.3925246411496737e-05,3.1768109635088717e-10,6.3589350182983631e-06,-0.014935110943650867,-0.0048302871723149348,0.005018844478524266,4.1329951564021464e-05,0.0022679016118799366,0.43826280638488357,
357,1207.5110742936913,0.0088582741223666318,1207.5199325678136,10605,813,-4.2487768522287924e-05,-1.3393323587852953e-05,1.3924636201868138e-05,3.1765861811171098e-10,6.359083049048195e-06,-0.014976350393663667,-0.0048436804959027923,0.0050327691147261456,4.1559428831785145e-05,0.002274259455466012,0.44069618333224969,
358,1207.4592461980139,0.0088571904723770169,1207.4681033884863,10605,813,-4.2487163300303071e-05,-1.339200065138558e-05,1.3923322313721284e-05,3.1758812472162266e-10,6.3592310993716995e-06,-0.0150175897062225,-0.0048570724965541741,0.0050466924370398594,4.178951580332303e-05,0.0022806174472159266,0.4431360255784374,
359,1207.4074245791674,0.0088561500781251142,1207.4162807292455,10605,813,-4.2487631625700007e-05,-1.3391383519182472e-05,1.3922714228870233e-05,3.1756579145455258e-10,6.3593790638633261e-06,-0.015058822278386017,-0.0048704638800733417,0.0050606151512687094,4.2020229823214131e-05,0.002286975587079037,0.44558251704536267,
360,1207.3556134888531,0.008855066889540332,1207.3644685557426,10605,813,-4.2487009116775302e-05,-1.3390058898313434e-05,1.3921398651142327e-05,3.1749519079098791e-10,6.3595270482196802e-06,-0.015100054732015927,-0.00488385393897167,0.0050745365499198685,4.2251553176789896e-05,0.0022933338750401456,0.44803546988668008,
361,1207.3038088610281,0.0088540273264057466,1207.3126628883545,10605,813,-4.2487494122182496e-05,-1.3389443895212671e-05,1.3920792690215858e-05,3.1747300239087045e-10,6.3596749466698318e-06,-0.015141280428462174,-0.0048972433828668701,0.0050884573426100794,4.2483503400054022e-05,0.0022996923110481971,0.45049507005417283,
362,1207.2520147685939,0.0088529445980415102,1207.2608677131918,10605,813,-4.2486854160349038e-05,-1.3388117590645061e-05,1.3919475423600807e-05,3.1740229453830609e-10,6.3598228651850224e-06,-0.015182506025287165,-0.0049106315004575274,0.0051023768180336873,4.2716062586553218e-05,0.0023060508950879708,0.45296112766781033,
363,1207.200227124302,0.0088519058661811322,1207.2090790301681,10605,813,-4.2487356011811057e-05,-1.3387504715810077e-05,1.3918871585769006e-05,3.1738025090129405e-10,6.3599706973849494e-06,-0.01522372484814718,-0.0049240190051733313,0.0051162956896194517,4.2949248464704342e-05,0.0023124096271088853,0.45543383071972482,
364,1207.1484500222577,0.0088508235968491403,1207.1573008458547,10605,813,-4.2486698431115053e-05,-1.3386176728227044e-05,1.3917552630953032e-05,3.1730943594375231e-10,6.3601185500855885e-06,-0.015264943590290196,-0.0049374051819015786,0.0051302132422504244,4.3183042935280687e-05,0.0023187685070956976,0.45791298728571639,
365,1207.0966799377691,0.00884978985262737,1207.1055297276216,10605,813,-4.2487217295112305e-05,-1.3385469536698958e-05,1.3916854471254818e-05,3.1728040082516083e-10,6.3602663162037768e-06,-0.015306155541693928,-0.004950790651438268,0.0051441300967216691,4.3417461245888646e-05,0.0023251275349971921,0.46039875905140321,
366,1207.0449198637086,0.0088487038855237978,1207.0537685675943,10605,813,-4.2486541929727838e-05,-1.3384229635560065e-05,1.3915623597701624e-05,3.1721621339985835e-10,6.3604141030218731e-06,-0.015347367431276888,-0.0049641748810738146,0.0051580457203193614,4.3652490259080248e-05,0.002331486710798547,0.46289100670728694,
367,1206.9931667506705,0.0088476710107216854,1207.0020144216812,10605,813,-4.2487077972404326e-05,-1.3383530741747652e-05,1.3914933730517187e-05,3.1718768857266446e-10,6.3605618030112022e-06,-0.015388572513356224,-0.0049775584118155912,0.0051719606540499069,4.3888143092127493e-05,0.002337846034448799,0.46538986934891996,
368,1206.9414236734258,0.0088465855758872256,1206.9502702590016,10605,813,-4.2486384657996949e-05,-1.3382279112716065e-05,1.3913691123890807e-05,3.1712317146356653e-10,6.3607095240179649e-06,-0.015429777552501436,-0.0049909406909283043,0.0051858743451737932,4.4124406186725334e-05,0.0023442055059331034,0.46789520320403544,
369,1206.8896875235021,0.0088455534575885997,1206.8985330769597,10605,813,-4.2486938045437821e-05,-1.3381592860078873e-05,1.3913013892719586e-05,3.1709502665262398e-10,6.3608571580884694e-06,-0.015470975767382752,-0.0050043222837883698,0.0051997873590665005,4.4361292998406459e-05,0.0023505651251998637,0.4704071509551021,
370,1206.837961414436,0.0088444684514168287,1206.8468058828873,10605,813,-4.2486226615085163e-05,-1.3380339502422761e-05,1.3911769552291739e-05,3.1703042341659244e-10,6.3610048131859146e-06,-0.0155121739582101,-0.0050177026232908024,0.005213699128618801,4.4598789721271303e-05,0.0023569248922348765,0.47292556620436088,
371,1206.7862422210183,0.0088434371920569164,1206.7950856582104,10605,813,-4.2486797513049482e-05,-1.3379654957715489e-05,1.391109402387814e-05,3.1700238966587031e-10,6.3611523812257776e-06,-0.015553365308020295,-0.0050310822782484868,0.0052276102226426471,4.4836909959760424e-05,0.0023632848069865767,0.47545059321329952,
372,1206.7345330726564,0.0088423526132955042,1206.7433754252697,10605,813,-4.2486067801309901e-05,-1.337840033677967e-05,1.3909848414989017e-05,3.1693771295497218e-10,6.3612999706189567e-06,-0.015594556652648615,-0.0050444606785852789,0.0052415200710576385,4.5075639763064585e-05,0.0023696448694407383,0.47798208404753684,
373,1206.6828311661041,0.0088413248082791444,1206.6916724909124,10605,813,-4.2486656375767025e-05,-1.3377650194523568e-05,1.3909107283864821e-05,3.1690566927747375e-10,6.3614474726403154e-06,-0.015635741139513541,-0.0050578383287798031,0.0052554291783415185,4.5314991307245871e-05,0.0023760050795451622,0.48052016782203522,
374,1206.6311389259147,0.0088402376136910536,1206.6399791635283,10605,813,-4.2485908217327066e-05,-1.3376464061143025e-05,1.3907930156854913e-05,3.1684566894943998e-10,6.3615949962987403e-06,-0.015676925640060697,-0.0050712147928409406,0.0052693371084983637,4.5554953859014389e-05,0.0023823654372862649,0.4830647307209886,
