Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
290,822.9921863925922,0.38498556138908974,823.37717195398125,10605,813,-0.00090019807480935018,-0.00028652756943010047,0.00034180040669516313,1.7466318139141904e-07,0.0007782394200039007,-0.51591207917320758,-0.18161466562938691,0.19809073393286925,0.059173759011111077,0.22029123266276904,627.47854055382186,
291,822.70574881753078,0.38460477227997131,823.09035358981077,10605,813,-0.00089756084312457281,-0.00028540452591816178,0.00034063788380896972,1.7353663311302677e-07,0.00077797635497407476,-0.51673549275953845,-0.18190007015530546,0.19842814882770721,0.059373976315492079,0.2210692090177431,629.60164484947802,
292,822.42114485446245,0.38422637671488186,822.80537123117733,10605,813,-0.00089493775615341565,-0.00028428740214894434,0.00033948097869442441,1.7241962849812812e-07,0.00077771019030804963,-0.5175561622884951,-0.18218435755745455,0.19876438570533916,0.059573865443433779,0.22184691920805116,631.72126916217178,
293,822.13835901439575,0.38385035539562506,822.52220936979143,10605,813,-0.00089232870645417593,-0.00028317615719168632,0.00033832965316103991,1.7131206711126471e-07,0.00077744093457757701,-0.51837410280009855,-0.18246753371464663,0.1990994503366349,0.059773426486801569,0.22262436014262874,633.83741446604381,
294,821.85737597109778,0.38347668922281392,822.24085266032057,10605,813,-0.00088973358765101788,-0.00028207075048349229,0.00033718386936479913,1.7021384977997226e-07,0.00077716859630607414,-0.51918932921629513,-0.18274960446513006,0.19943334845320337,0.059972659546503014,0.22340152873893482,635.95008183111793,
295,821.57818055903181,0.38310535929335648,821.96128591832519,10605,813,-0.00088715229441957053,-0.00028097114182473883,0.00033604358980384,1.6912487857538277e-07,0.00077689318397069075,-0.52000185634217244,-0.1830305756069541,0.19976608574774621,0.060171564732328771,0.22417842192290552,638.05927242161431,
296,821.30075777135721,0.3827363468979213,821.68349411825511,10605,813,-0.00088458472247260171,-0.00027987729137562273,0.00033490877731512527,1.6804505679469125e-07,0.000776614706003076,-0.52081169886715584,-0.18331045289832962,0.20009766787441002,0.060370142162792524,0.22495503662890859,640.16498749425193,
297,821.02509275794023,0.38236963351849373,821.40746239145869,10605,813,-0.00088203076855064262,-0.00027878915965136552,0.0003337793950699,1.6697428894260932e-07,0.00077633317079039022,-0.52161887136619323,-0.18358924205798183,0.20042810044913059,0.060568391964977923,0.22573136979969899,642.26722839662591,
298,820.75117082342058,0.38200520082594364,821.1331760242465,10605,813,-0.00087949033040625782,-0.00027770670751919651,0.0003326554065708028,1.6591248071433328e-07,0.00077604858667529211,-0.52242338830092228,-0.1838669487655003,0.20075738904996912,0.060766314274382324,0.22650741838637428,644.36599656555018,
299,820.47897742523264,0.38164303067763428,820.86062045591029,10605,813,-0.00087696330679347813,-0.00027662989619319498,0.00033153677564693476,1.6485953897719324e-07,0.00077576096195814109,-0.52322526402082592,-0.18414357866169373,0.20108553921746303,0.060963909234769895,0.22728317934833242,646.46129352549997,
300,820.20849817177486,0.38128310511507962,820.58978127688999,10605,813,-0.00087444959745497939,-0.00027555868723150599,0.00033042346645124822,1.6381537175455406e-07,0.00077547030489670727,-0.52402451276437023,-0.18441913734892468,0.20141255645494238,0.061161176998018832,0.22805864965322914,648.55312088699168,
301,819.9397188204955,0.38092540636161704,820.3206442268571,10605,813,-0.00087194910311088323,-0.00027449304253206202,0.00032931544345641975,1.6277988820862654e-07,0.00077517662370756219,-0.52482114866012808,-0.18469363039145764,0.2017384462288784,0.061358117723979304,0.22883382627693671,650.6414803450765,
302,819.67262527604635,0.3805699168201227,820.0531951928665,10605,813,-0.00086946172544506847,-0.00027343292432872694,0.00032821267145120533,1.6175299862366197e-07,0.00077487992656682231,-0.52561518572789367,-0.18496706331578505,0.20206321396918872,0.061554731580327253,0.22960870620350354,652.72637367779021,
303,819.40720358851331,0.38021661907077847,819.78742020758409,10605,813,-0.00086698736709554813,-0.0002723782951875344,0.00032711511553687358,1.6073461439006531e-07,0.00077458022161128117,-0.52640663787977537,-0.18523944161097342,0.20238686506958881,0.061751018742424273,0.23038328642511482,654.80780274466701,
304,819.14343995157196,0.37986549586884971,819.52330544744086,10605,813,-0.00086452593164268259,-0.0002713291180034957,0.00032602274112413144,1.5972464798859367e-07,0.00077427751693796094,-0.52719551892127925,-0.18551077072897712,0.20270940488787811,0.061946979393178281,0.23115756394205278,656.88576948526247,
305,818.88132070074698,0.37951653014249875,819.26083723088948,10605,813,-0.00086207732359658274,-0.00027028535599644965,0.00032493551392918463,1.587230129741362e-07,0.00077397182060660484,-0.52798184255238112,-0.18578105608497392,0.20303083874628433,0.062142613722907296,0.23193153576265937,658.96027591770894,
306,818.62083231167981,0.37916970499065922,819.00000201667046,10605,813,-0.00085964144838711484,-0.00026924697270752933,0.0003238533999703905,1.5772962396048764e-07,0.00077366314063955302,-0.52876562236857849,-0.18605030305768155,0.20335117193176033,0.062337921929202067,0.23270519890329894,661.03132413725871,
307,818.36196139841536,0.37882500368088684,818.74078640209621,10605,813,-0.00085721821235242089,-0.00026821393199600923,0.00032277636556523367,1.5674439660542018e-07,0.00077335148502246384,-0.52954687186193694,-0.18631851698967822,0.20367040969629333,0.062532904216798121,0.23347855038832141,663.09891631492724,
308,818.10469471168062,0.37848240964731189,818.48317712132791,10605,813,-0.00085480752272860451,-0.00026718619803555338,0.00032170437732675119,1.5576724759546931e-07,0.00077303686170496439,-0.53032560442211918,-0.18658570318771217,0.20398855725721551,0.062727560797439963,0.23425158725002637,665.16305469605334,
309,817.84901913726571,0.37814190648855611,818.22716104375422,10605,813,-0.0008524092876380393,-0.0002661637353108584,0.00032063740216039356,1.5479809463154899e-07,0.0007727192786024503,-0.53110183333740246,-0.18685186692302325,0.20430561979750755,0.062921891889756623,0.23502430652862882,667.22374159897925,
310,817.59492169435225,0.37780347796573543,817.97272517231795,10605,813,-0.00085002341607994967,-0.00026514650861403729,0.00031957540726048803,1.5383685641378887e-07,0.00077239874359501834,-0.53187557179568346,-0.18711701343163759,0.20462160246608863,0.063115897719134909,0.23579670527222385,669.28097941370652,
311,817.34238953389922,0.37746710800044653,817.7198566418997,10605,813,-0.0008476498179194982,-0.00026413448304157838,0.00031851836010743313,1.5288345262815498e-07,0.000772075264530175,-0.5326468328854701,-0.18738114791467833,0.20493651037811819,0.063309578517591725,0.23656878053675404,671.3347706005427,
312,817.09140993705819,0.37713278067281697,817.468542717731,10605,813,-0.00084528840387792831,-0.00026312762399093302,0.00031746622846440199,1.5193780393207177e-07,0.00077174884922210165,-0.53341562959686217,-0.18764427553867025,0.20525034861528857,0.06350293452365513,0.23734052938597613,673.38511768883905,
313,816.84197031359417,0.37680048021956758,817.21877079381375,10605,813,-0.00084293908552154212,-0.00026212589715737101,0.00031641898037436947,1.5099983194081626e-07,0.00077141950545289457,-0.53418197482252094,-0.18790640143582782,0.20556312222611267,0.06369596598224303,0.23811194889142903,675.43202327570509,
314,816.59405820033362,0.37647019103210255,816.97052839136575,10605,813,-0.00084060177525195536,-0.00026112926853046531,0.00031537658415678357,1.5006945921383536e-07,0.00077108724097363108,-0.53494588135862275,-0.18816753070435768,0.20587483622620609,0.063888673144543273,0.23888303613240267,677.47549002473681,
315,816.34766125963461,0.37614189765463657,816.72380315728924,10605,813,-0.0008382763862987277,-0.00026013770439119296,0.00031433900840476512,1.4914660924153752e-07,0.00077075206350405551,-0.53570736190580726,-0.18842766840874917,0.20618549559857782,0.064081056267898145,0.23965378819590671,679.51552066479189,
316,816.10276727788209,0.37581558478234744,816.47858286266444,10605,813,-0.00083596283270562623,-0.00025915117130868246,0.00031330622198204924,1.4823120643215198e-07,0.00077041398073449737,-0.53646642907010733,-0.18868681958005848,0.20649510529390219,0.064273115615689741,0.24042420217664121,681.55211798877406,
317,815.85936416401864,0.37549123725953942,816.2348554012782,10605,813,-0.00083366102932380518,-0.00025816963613728823,0.00031227819402019616,1.4732317609907943e-07,0.0007700730003255352,-0.53722309536387403,-0.18894498921619451,0.20680367023080187,0.06446485145722454,0.24119427517696673,683.58528485240902,
318,815.6174399480426,0.37516884007785806,815.99260878812049,10605,813,-0.00083137089180205094,-0.00025719306601320116,0.0003112548939153969,1.4642244444786225e-07,0.00076972912990949628,-0.53797737320668593,-0.18920218228220909,0.20711119529611843,0.064656264067625868,0.24196400430687623,685.61502417310476,
319,815.3769827796034,0.37484837837452784,815.7518311579779,10605,813,-0.00082909233657696131,-0.0002562214283516565,0.00031023629132573093,1.4552893856378266e-07,0.00076938237708995094,-0.53872927492624789,-0.1894584037105605,0.20741768534518126,0.064847353727721144,0.24273338668396618,687.64133892875498,
320,815.13798092652769,0.37452983743057389,815.51251076395829,10605,813,-0.00082682528086417653,-0.00025525469084425898,0.00030922235616875221,1.4464258640021691e-07,0.00076903274944423812,-0.53947881275928333,-0.18971365840140467,0.20772314520207813,0.065038120723935194,0.24350241943341042,689.66423215660882,
321,814.90042277349198,0.37421320266914121,815.27463597616111,10605,813,-0.0008245696426487705,-0.00025429282145542602,0.0003082130586180065,1.4376331676569266e-07,0.00076868025452182234,-0.54022599885241029,-0.18996795122285984,0.20802757965992305,0.06522856534818397,0.24427109968793223,691.68370695214287,
322,814.66429682054059,0.37389845965377622,815.03819528019437,10605,813,-0.00082232534067768512,-0.00025333578841985527,0.00030720836910065938,1.4289105931230246e-07,0.00076832489984664568,-0.54097084526300776,-0.1902212870112798,0.20833099348111417,0.065418687897769959,0.24503942458777889,693.6997664679526,
323,814.42959168179755,0.37358559408675407,814.80317727588431,10605,813,-0.00082009229444944293,-0.00025238356023975103,0.00030620825829489148,1.4202574452455104e-07,0.00076796669291729345,-0.54171336396007752,-0.1904736705715194,0.20863339139758816,0.065608488675278895,0.24580739128069617,695.71241391265744,
324,814.19629608409582,0.37327459180745176,814.56957067590326,10605,813,-0.00081787042420634209,-0.00025143610568184333,0.00030521269712701965,1.4116730370725072e-07,0.00076760564120718401,-0.54245356682508827,-0.1907251066772005,0.20893477811109354,0.065797967988480574,0.24657499692190335,697.72165254984805,
325,813.96439886563462,0.37296543879069799,814.33736430442536,10605,813,-0.000815659650926479,-0.00025049339377438985,0.00030422165676866075,1.4031566897407469e-07,0.00076724175216580327,-0.54319146565281318,-0.19097560007097567,0.20923515829342701,0.0659871261502262,0.24734223867406915,699.72748569699866,
326,813.73388897468385,0.37265812114519287,814.106547095829,10605,813,-0.00081345989631260009,-0.00024955539380506673,0.00030323510863478011,1.3947077323733698e-07,0.00076687503321867985,-0.54392707215215674,-0.19122515546478028,0.20953453658669516,0.06617596347835196,0.24810911370728783,701.72991672444414,
327,813.50475546827147,0.37235262511192019,813.87710809338341,10605,813,-0.00081127108278820166,-0.00024862207531749317,0.00030225302438030018,1.3863255019596041e-07,0.00076650549176828539,-0.54466039794697296,-0.19147377754009823,0.20983291760355804,0.066364480295582867,0.24887561919905613,703.72894905436067,
328,813.27698751094658,0.37204893706260111,813.64903644800916,10605,813,-0.00080909313348558477,-0.00024769340810914907,0.00030127537589822389,1.3780093432553554e-07,0.00076613313519530786,-0.54539145457687466,-0.19172147094820718,0.21013030592747486,0.066552676929434881,0.24964175233425143,705.72458615972744,
329,813.05057437349114,0.37174704349815074,813.42232141698935,10605,813,-0.00080692597223982652,-0.00024676936222826597,0.00030030213531658656,1.3697586086702374e-07,0.00076575797085739268,-0.54612025349802795,-0.19196824031043486,0.21042670611295594,0.066740553712125977,0.25040751030510883,707.71683156338383,
330,812.82550543168941,0.37144693104716514,813.19695236273662,10605,813,-0.00080476952357946797,-0.0002458499079716232,0.00029933327499646222,1.3615726581685441e-07,0.00076538000609201987,-0.54684680608394343,-0.19221409021840721,0.21072212268579005,0.066928110980479696,0.25117289031120082,709.70568883700673,
331,812.60177016510511,0.37114858646444954,812.97291875156952,10605,813,-0.00080262371272023692,-0.00024493501588176715,0.00029836876752923914,1.3534508591650777e-07,0.00076499924821482883,-0.54757112362625637,-0.19245902523428918,0.21101656014329567,0.067115349075836703,0.25193788955941565,711.69116160017245,
332,812.37935815587844,0.37085199662952162,812.75021015250798,10605,813,-0.00080048846555537878,-0.00024402465674434656,0.00029740858573414666,1.3453925864223692e-07,0.00076461570452243633,-0.54829321733549607,-0.19270304989103379,0.21131002295454718,0.06730226834396448,0.25270250526393806,713.6732535193994,
333,812.15825908751913,0.37055714854518751,812.52881623606436,10605,813,-0.00079836370865012335,-0.00024311880158586191,0.00029645270265610545,1.3373972219513456e-07,0.00076422938229101802,-0.54901309834184719,-0.19294616869261888,0.2116025155606136,0.067488869134969209,0.2534667346462291,715.65196830721345,
334,811.93846274377483,0.37026402933609331,812.30872677311095,10605,813,-0.00079624936923209592,-0.00024221742167076436,0.00029550109156295881,1.3294641549128348e-07,0.00076384028877764752,-0.54973077769590273,-0.19318838611429001,0.21189404237478771,0.067675151803210876,0.25423057493500673,717.62730972124814,
335,811.71995900740512,0.36997262624732841,812.08993163365244,10605,813,-0.00079414537518575378,-0.0002413204884997158,0.00029455372594385058,1.3215927815260769e-07,0.00076344843122140051,-0.55044626636940863,-0.19342970660278994,0.2121846077828172,0.067861116707217423,0.25499402336622812,719.59928156333353,
336,811.50273785911872,0.36968292664303509,811.87242078576173,10605,813,-0.00079205165504353926,-0.00024042797380636295,0.00029361057950615246,1.3137825049664698e-07,0.00076305381684250799,-0.55115957525599824,-0.19367013457659635,0.21247421614312412,0.068046764209598445,0.25575707718307061,721.56788767858188,
337,811.28678937636914,0.36939491800504176,811.65618429437416,10605,813,-0.00078996813797972947,-0.00023953984955540859,0.00029267162617363187,1.3060327352752725e-07,0.00076265645284430915,-0.55187071517191699,-0.19390967442615203,0.21276287178703876,0.068232094676966545,0.2565197336359149,723.53313195455326,
