Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
321,1177.2490981294286,1.0081417033619953,1178.2572398327907,10605,813,-6.7814549418760106e-05,-6.7762039048530935e-05,6.7762039048530935e-05,4.5921274745502383e-09,-6.7698631553063902e-05,-0.024587619319812782,-0.022417219118802383,0.022417219118802383,0.00050374481375061678,-0.020613875409647982,5.3417100050115405,
322,1177.1142040137802,1.008159725665744,1178.122363739446,10605,813,-6.780070546925713e-05,-6.7748152833924677e-05,6.7748152833924677e-05,4.5902455740623256e-09,-6.768471679228026e-05,-0.024655404495212047,-0.022484967271636271,0.022484967271636271,0.00050678715257428326,-0.020681642510961697,5.3739709658976995,
323,1176.9793846238704,1.0081777161181393,1177.9875623399885,10605,813,-6.7786861994725359e-05,-6.7734268491206941e-05,6.7734268491206941e-05,4.5883643128560417e-09,-6.767080495642997e-05,-0.024723175741536728,-0.02255270154012742,0.02255270154012742,0.00050983804549878495,-0.020749395762550332,5.4063226344691158,
324,1176.8446399178076,1.0081956756104911,1177.8528355934181,10605,813,-6.7773019035682376e-05,-6.7720386021456223e-05,6.7720386021456223e-05,4.5864836909215745e-09,-6.7656896016966505e-05,-0.024790933061785151,-0.022620421926148944,0.022620421926148944,0.0005128974869676626,-0.020817135165222503,5.4387649518050942,
325,1176.7099698537202,1.0082136050087567,1177.7181834587288,10605,813,-6.7759176631262066e-05,-6.7706505425725325e-05,6.7706505425725325e-05,4.5846037082456718e-09,-6.7642989946322047e-05,-0.024858676458925033,-0.022688128431574594,0.022688128431574594,0.00051596547142661363,-0.020884860719818134,5.4712978590078105,
326,1176.5753743898206,1.0082315051543542,1177.5836058949749,10605,813,-6.7745334819140304e-05,-6.7692626705039482e-05,6.7692626705039482e-05,4.5827243648109834e-09,-6.76290867174649e-05,-0.02492640593589417,-0.022755821058279741,0.022755821058279741,0.00051904199332351766,-0.020952572427207852,5.5039212972025808,
327,1176.4408534843351,1.0082493768647385,1177.4491028611999,10605,813,-6.773149363649471e-05,-6.7678749860394289e-05,6.7678749860394289e-05,4.5808456605964908e-09,-6.7615186304428518e-05,-0.024994121495600933,-0.022823499808139965,0.022823499808139965,0.00052212704710839276,-0.021020270288292144,5.5366352075373966,
328,1176.3064070955468,1.008267220934203,1177.3146743164809,10605,813,-6.771765311929663e-05,-6.7664874892763943e-05,6.7664874892763943e-05,4.5789675955778284e-09,-6.76012886817348e-05,-0.025061823140925813,-0.022891164683032802,0.022891164683032802,0.00052522062723343724,-0.021087954304000227,5.5694395311833684,
329,1176.1720351817974,1.008285038134425,1177.1803202199317,10605,813,-6.7703813302222375e-05,-6.7651001803098923e-05,6.7651001803098923e-05,4.5770901697274354e-09,-6.7587393824571629e-05,-0.025129510874721747,-0.022958815684835984,0.022958815684835984,0.00052832272815300557,-0.021155624475289566,5.6023342093344715,
330,1176.0377377014431,1.0083028292152176,1177.0460405306583,10605,813,-6.7689974219415394e-05,-6.763713059232217e-05,6.763713059232217e-05,4.5752133830142016e-09,-6.7573501709275726e-05,-0.025197184699814749,-0.023026452815428301,0.023026452815428301,0.00053143334432362928,-0.021223280803144864,5.6353191832077645,
331,1175.9035146129106,1.0083205949050797,1176.9118352078158,10605,813,-6.7676135903717771e-05,-6.7623261261337203e-05,6.7623261261337203e-05,4.5733372354038544e-09,-6.7559612312228693e-05,-0.025264844619005265,-0.023094076076689628,0.023094076076689628,0.00053455247020398207,-0.02129092328857703,5.6683943940430259,
332,1175.769365874648,1.0083383359118254,1176.7777042105597,10605,813,-6.7662298387268131e-05,-6.7609393811022904e-05,6.7609393811022904e-05,4.5714617268591906e-09,-6.7545725610836381e-05,-0.025332490635068452,-0.023161685470500574,0.023161685470500574,0.00053768010025492948,-0.021358551932622902,5.7015597831032725,
333,1175.6352914451668,1.0083560529231965,1176.6436474980899,10605,813,-6.7648461701286795e-05,-6.7595528242232853e-05,6.7595528242232853e-05,4.569586857339191e-09,-6.7531841583295756e-05,-0.02540012275075499,-0.023229280998742913,0.023229280998742913,0.00054081622893948581,-0.021426166736344315,5.7348152916743071,
334,1175.5012912829993,1.0083737466073752,1176.5096650296066,10605,813,-6.763462587604249e-05,-6.7581664555809134e-05,6.7581664555809134e-05,4.5677126268014039e-09,-6.7517960207779794e-05,-0.025467740968791643,-0.023296862663298709,0.023296862663298709,0.00054396085072284006,-0.021493767700827365,5.7681608610649961,
335,1175.3673653467208,1.0083914176136144,1176.3757567643345,10605,813,-6.7620790941023403e-05,-6.7567802752563342e-05,6.7567802752563342e-05,4.5658390351989762e-09,-6.750408146390471e-05,-0.025535345291882425,-0.023364430466051179,0.023364430466051179,0.00054711396007234379,-0.021561354827181488,5.8015964326071332,
336,1175.2335135949538,1.0084090665727075,1176.2419226615266,10605,813,-6.7606956924819118e-05,-6.7553942833294587e-05,6.7553942833294587e-05,4.5639660824836725e-09,-6.7490205331375403e-05,-0.025602935722708758,-0.023431984408884537,0.023431984408884537,0.00055027555145751791,-0.021628928116539346,5.8351219476555203,
337,1175.0997359863641,1.0084266940975597,1176.1081626804616,10605,813,-6.7593123855247877e-05,-6.7540084798775173e-05,6.7540084798775173e-05,4.5620937686030685e-09,-6.7476331790311333e-05,-0.025670512263930041,-0.02349952449368338,0.02349952449368338,0.00055344561935005102,-0.021696487570055416,5.868737347587941,
338,1174.966032479663,1.0084443007837036,1175.9744767804466,10605,813,-6.7579291759364645e-05,-6.7526228649764138e-05,6.7526228649764138e-05,4.5602220935034331e-09,-6.7462460821874961e-05,-0.025738074918185007,-0.023567050722333033,0.023567050722333033,0.00055662415822379456,-0.021764033188906177,5.9024425738051178,
339,1174.8324030335466,1.0084618872097213,1175.8408649207563,10605,813,-6.7565460663841214e-05,-6.751237438700214e-05,6.751237438700214e-05,4.558351057127963e-09,-6.7448592407354504e-05,-0.025805623688091535,-0.023634563096720133,0.023634563096720133,0.00055981116255477326,-0.021831564974288873,5.9362375677308155,
340,1174.6988476068454,1.008479453937821,1175.7073270607832,10605,813,-6.7551630593609655e-05,-6.7498522011206406e-05,6.7498522011206406e-05,4.5564806594171094e-09,-6.7434726528903247e-05,-0.02587315857624739,-0.023702061618731243,0.023702061618731243,0.0005630066268211757,-0.02189908292742088,5.9701222708117472,
341,1174.5653661583317,1.0084970015142434,1175.573863159846,10605,813,-6.7537801574133743e-05,-6.7484671523086045e-05,6.7484671523086045e-05,4.5546109003097669e-09,-6.7420863168824219e-05,-0.025940679585231191,-0.023769546290254309,0.023769546290254309,0.00056621054550336724,-0.021966587049539982,6.0040966245177065,
342,1174.4319586468785,1.0085145304697092,1175.4404731773482,10605,813,-6.752397362921467e-05,-6.7470822923323861e-05,6.7470822923323861e-05,4.5527417797414955e-09,-6.7407002310177101e-05,-0.026008186717602653,-0.023837017113177615,0.023837017113177615,0.00056942291308387097,-0.022034077341902544,6.0381605703413674,
343,1174.2986250313666,1.008532041319925,1175.3071570726866,10605,813,-6.7510146782565969e-05,-6.7456976212590595e-05,6.7456976212590595e-05,4.55087329764613e-09,-6.7393143936465255e-05,-0.026075679975903168,-0.023904474089390251,0.023904474089390251,0.00057264372404738613,-0.022101553805783936,6.0723140497984822,
344,1174.1653652707287,1.0085495345659294,1175.1739148052945,10605,813,-6.749632105699557e-05,-6.7443131391544615e-05,6.7443131391544615e-05,4.549005453955643e-09,-6.7379288031339075e-05,-0.026143159362656137,-0.023971917220781836,0.023971917220781836,0.00057587297288077112,-0.022169016442477776,6.1065570044276969,
345,1174.0321793238982,1.0085670106945599,1175.0407463345928,10605,813,-6.7482496474576364e-05,-6.7429288460821494e-05,6.7429288460821494e-05,4.5471382485990186e-09,-6.7365434579709122e-05,-0.02621062488036811,-0.024039346509242627,0.024039346509242627,0.00057911065407306251,-0.022236465253294941,6.1408893757907546,
346,1173.8990671498939,1.0085844701788402,1174.9076516200728,10605,813,-6.7468673056858238e-05,-6.7415447421047576e-05,6.7415447421047576e-05,4.545271681503914e-09,-6.7351583565826561e-05,-0.026278076531528305,-0.024106761956663773,0.024106761956663773,0.00058235676211546277,-0.022303900239563704,6.1753111054723675,
347,1173.7660287077508,1.0086019134783828,1174.7746306212291,10605,813,-6.7454850825194392e-05,-6.7401608272832792e-05,6.7401608272832792e-05,4.543405752595735e-09,-6.7337734975239777e-05,-0.026345514318610038,-0.024174163564936457,0.024174163564936457,0.00058561129150134822,-0.022371321402628985,6.2098221350802962,
348,1173.6330639565192,1.0086193410397464,1174.641683297559,10605,813,-6.7441029799668193e-05,-6.7387771016772898e-05,6.7387771016772898e-05,4.541540461797858e-09,-6.7323888793548666e-05,-0.02641293824407066,-0.024241551335953244,0.024241551335953244,0.00058887423672624817,-0.02243872874385161,6.2444224062451354,
349,1173.5001728553066,1.0086367532968441,1174.5088096086033,10605,813,-6.7427210000213294e-05,-6.737393565344946e-05,6.737393565344946e-05,4.5396758090317639e-09,-6.731004500686006e-05,-0.026480348310351964,-0.024308925271606684,0.024308925271606684,0.00059214559228788538,-0.022506122264608342,6.2791118606207368,
350,1173.3673553632375,1.0086541506712561,1174.3760095139087,10605,813,-6.7413391445991669e-05,-6.7360102183433812e-05,6.7360102183433812e-05,4.5378117942175611e-09,-6.729620360156291e-05,-0.02654774451988115,-0.024376285373790062,0.024376285373790062,0.00059542535268612381,-0.022573501966291105,6.3138904398836573,
351,1173.234611439497,1.0086715335726379,1174.2432829730697,10605,813,-6.7399574156058956e-05,-6.7346270607276227e-05,6.7346270607276227e-05,4.5359484172723436e-09,-6.7282364564691949e-05,-0.026615126875070481,-0.024443631644397459,0.024443631644397459,0.00059871351242301804,-0.022640867850306671,6.3487580857336834,
352,1173.1019410432687,1.0086889023989674,1174.1106299456676,10605,813,-6.7385758148125137e-05,-6.7332440925523955e-05,6.7332440925523955e-05,4.5340856781128484e-09,-6.7268527883230895e-05,-0.026682495378318471,-0.024510964085322908,0.024510964085322908,0.00060201006600278987,-0.022708219918076283,6.3837147398935841,
353,1172.9693441337936,1.0087062575370032,1173.9780503913305,10605,813,-6.7371943440496518e-05,-6.7318613138707186e-05,6.7318613138707186e-05,4.5322235766535318e-09,-6.7254693544723933e-05,-0.026749850032009539,-0.024578282698461625,0.024578282698461625,0.00060531500793181313,-0.022775558171034847,6.4187603441089465,
354,1172.8368206703324,1.008723599362491,1173.8455442696948,10605,813,-6.7358130049860002e-05,-6.7304787247343857e-05,6.7304787247343857e-05,4.5303621128069689e-09,-6.7240861537489461e-05,-0.026817190838515047,-0.02464558748570898,0.02464558748570898,0.0006086283327186539,-0.022842882610631429,6.4538948401486058,
355,1172.7043706121854,1.0087409282405229,1173.7131115404259,10605,813,-6.7344317993389566e-05,-6.7290963251941821e-05,6.7290963251941821e-05,4.5285012864844555e-09,-6.7227031849231177e-05,-0.026884517800193353,-0.024712878448960897,0.024712878448960897,0.00061195003487402554,-0.02291019323832769,6.4891181698041667,
356,1172.5719939186929,1.0087582445258518,1173.5807521632187,10605,813,-6.7330507287110113e-05,-6.7277141152997886e-05,6.7277141152997886e-05,4.5266410975959628e-09,-6.7213204469172247e-05,-0.026951830919390313,-0.024780155590113952,0.024780155590113952,0.0006152801089108253,-0.022977490055598487,6.5244302748903911,
357,1172.4396905492047,1.008775548563142,1173.4484660977678,10605,813,-6.731669794677991e-05,-6.726332095099798e-05,6.726332095099798e-05,4.5247815460495308e-09,-6.7199379385772965e-05,-0.027019130198439312,-0.024847418911064997,0.024847418911064997,0.00061861854934411266,-0.023044773063931039,6.5598310972449703,
358,1172.307460463134,1.0087928406873141,1173.3162533038214,10605,813,-6.7302889988044891e-05,-6.7249502646414419e-05,6.7249502646414419e-05,4.5229226317516508e-09,-6.7185556588486117e-05,-0.027086415639662333,-0.024914668413711389,0.024914668413711389,0.00062196535069111443,-0.023112042264824731,6.5953205787285771,
359,1172.1753036198818,1.0088101212237608,1173.1841137411056,10605,813,-6.7289083425718454e-05,-6.7235686239713372e-05,6.7235686239713372e-05,4.5210643546078851e-09,-6.717173606679993e-05,-0.027153687245369176,-0.024981904099951043,0.024981904099951043,0.00062532050747123545,-0.023179297659790661,6.6308986612249807,
360,1172.0432199789132,1.0088273904886571,1173.0520473694019,10605,813,-6.7275278274198005e-05,-6.722187173134752e-05,6.722187173134752e-05,4.5192067145220287e-09,-6.7157917810638058e-05,-0.027220945017859183,-0.025049125971682309,0.025049125971682309,0.00062868401420603621,-0.023246539250351465,6.6665652866408083,
361,1171.9112094997172,1.0088446487892058,1172.9200541485063,10605,813,-6.7261474547831944e-05,-6.7208059121764868e-05,6.7208059121764868e-05,4.5173497113969555e-09,-6.7144101809961442e-05,-0.027288188959420246,-0.025116334030804169,0.025116334030804169,0.00063205586541926237,-0.023313767038040681,6.7023203969058578,
362,1171.779272141817,1.008861896423904,1172.788134038241,10605,813,-6.7247672260279008e-05,-6.719424841139682e-05,6.719424841139682e-05,4.5154933451334768e-09,-6.7130288055326665e-05,-0.027355419072329995,-0.025183528279215588,0.025183528279215588,0.0006354360556368034,-0.023380981024402819,6.7381639339726629,
363,1171.6474078647514,1.0088791336827618,1172.6562869984341,10605,813,-6.7233871424804751e-05,-6.7180439600671041e-05,6.7180439600671041e-05,4.5136376156319056e-09,-6.711647653741028e-05,-0.027422635358855658,-0.025250708718816267,0.025250708718816267,0.00063882457938674688,-0.023448181210992829,6.7740958398170639,
364,1171.5156166280935,1.0088963608475963,1172.5245129889411,10605,813,-6.7220072054541326e-05,-6.7166632690003524e-05,6.7166632690003524e-05,4.5117825227909057e-09,-6.7102667247127677e-05,-0.027489837821254446,-0.025317875351506244,0.025317875351506244,0.00064222143119931302,-0.023515367599375909,6.8101160564375149,
365,1171.3838983914675,1.0089135781921943,1172.3928119696598,10605,813,-6.72062741619909e-05,-6.7152827679803882e-05,6.7152827679803882e-05,4.5099280665081681e-09,-6.7088860175711453e-05,-0.027557026461774072,-0.025385028179186062,0.025385028179186062,0.00064562660560692296,-0.023582540191127214,6.8462245258558108,
366,1171.252253114478,1.00893078598259,1172.2611839004605,10605,813,-6.7192477759516576e-05,-6.7139024570470233e-05,6.7139024570470233e-05,4.5080742466799504e-09,-6.7075055314546255e-05,-0.027624201282652763,-0.025452167203756527,0.025452167203756527,0.00064904009714414975,-0.023649698987831192,6.8824211901165642,
367,1171.120680756824,1.0089479844772768,1172.1296287413013,10605,813,-6.7178682859026011e-05,-6.7125223362395642e-05,6.7125223362395642e-05,4.5062210632017009e-09,-6.7061252655530409e-05,-0.027691362286119636,-0.025519292427118943,0.025519292427118943,0.00065246190034773085,-0.023716843991082193,6.9187059912873377,
368,1170.9891812781773,1.0089651739274008,1171.9981464521047,10605,813,-6.7164889471982731e-05,-6.7111424055964756e-05,6.7111424055964756e-05,4.5043685159677864e-09,-6.7047452190380027e-05,-0.027758509474394656,-0.02558640385117493,0.02558640385117493,0.00065589200975658284,-0.023783975202483158,6.9550788714588041,
369,1170.8577546382712,1.008982354576984,1171.8667369928482,10605,813,-6.7151097609915032e-05,-6.7097626651549714e-05,6.7097626651549714e-05,4.5025166048708593e-09,-6.7033653911232935e-05,-0.027825642849689618,-0.02565350147782634,0.02565350147782634,0.00065933041991177675,-0.023851092623646195,6.9915397727444804,
370,1170.7264007968636,1.0089995266631344,1171.7354003235266,10605,813,-6.7137307283547719e-05,-6.7083831149522465e-05,6.7083831149522465e-05,4.5006653298035401e-09,-6.7019857810732131e-05,-0.027892762414207514,-0.025720585308975977,0.025720585308975977,0.00066277712535655839,-0.023918196256191845,7.0280886372809448,
371,1170.5951197137254,1.0090166904162332,1171.6041364041416,10605,813,-6.7123518503573357e-05,-6.7070037550243141e-05,6.7070037550243141e-05,4.4988146906566798e-09,-6.7006063881346504e-05,-0.027959868170143478,-0.025787655346526203,0.025787655346526203,0.00066623212063633838,-0.023985286101749059,7.0647254072277326,
372,1170.4639113486712,1.0090338460601036,1171.4729451947312,10605,813,-6.7109731280516472e-05,-6.7056245854064364e-05,6.7056245854064364e-05,4.4969646873203229e-09,-6.6992272115831168e-05,-0.028026960119684762,-0.025854711592380349,0.025854711592380349,0.00066969540029869544,-0.024052362161954929,7.1014500247673666,
373,1170.3327756615231,1.0090509938122287,1171.3418266553354,10605,813,-6.7095945624425261e-05,-6.7042456061334232e-05,6.7042456061334232e-05,4.4951153196838871e-09,-6.6978482507192195e-05,-0.028094038265010588,-0.025921754048441582,0.025921754048441582,0.00067316695889337258,-0.02411942443845427,7.1382624321053232,
